Expedition,Staline,StaNo,Event_No,Location,SampleDate,StartTime,EndTime,MinDepth,MaxDepth,Net,Size_Fr,Mesh,Tow,Fixative,Preservative
CALCOFI 7807,120,25,,"28.383, -114.250",09Jul1978,05:10,05:15,,43,CALBOBL,,.505,OBLIQUE,formaldehyde,formaldehyde
CALCOFI 7807,120,30,,"28.217, -114.567",09Jul1978,07:50,07:59,,85,CALBOBL,,.333,OBLIQUE,ethanol,ethanol
CALCOFI 7807,120,30,,"28.217, -114.567",09Jul1978,07:50,07:59,,85,CALBOBL,,.505,OBLIQUE,formaldehyde,formaldehyde
CALCOFI 7807,120,35,,"28.050, -114.900",09Jul1978,10:45,10:53,,78,CALBOBL,,.333,OBLIQUE,ethanol,ethanol
CALCOFI 7807,120,35,,"28.050, -114.900",09Jul1978,10:45,10:53,,78,CALBOBL,,.505,OBLIQUE,formaldehyde,formaldehyde
CALCOFI 7807,119,33,,"28.317, -114.883",09Jul1978,13:15,13:25,,91,CALBOBL,,.333,OBLIQUE,ethanol,ethanol
CALCOFI 7807,119,33,,"28.317, -114.883",09Jul1978,13:15,13:25,,91,CALBOBL,,.505,OBLIQUE,formaldehyde,formaldehyde
CALCOFI 7807,117,30,,"28.800, -114.950",09Jul1978,17:25,17:34,,92,CALBOBL,,.333,OBLIQUE,ethanol,ethanol
CALCOFI 7807,117,30,,"28.800, -114.950",09Jul1978,17:25,17:34,,92,CALBOBL,,.505,OBLIQUE,formaldehyde,formaldehyde
CALCOFI 7807,117,35,,"28.633, -115.267",09Jul1978,20:46,21:04,,187,CALBOBL,,.333,OBLIQUE,ethanol,ethanol
CALCOFI 7807,117,35,,"28.633, -115.267",09Jul1978,20:46,21:04,,187,CALBOBL,,.505,OBLIQUE,formaldehyde,formaldehyde
CALCOFI 7807,118,39,,"28.317, -115.400",09Jul1978,23:55,00:16,,213,CALBOBL,,.333,OBLIQUE,ethanol,ethanol
CALCOFI 7807,118,39,,"28.317, -115.400",09Jul1978,23:55,00:16,,213,CALBOBL,,.505,OBLIQUE,formaldehyde,formaldehyde
CALCOFI 7807,117,40,,"28.467, -115.600",10Jul1978,02:55,03:16,,214,CALBOBL,,.333,OBLIQUE,ethanol,ethanol
CALCOFI 7807,117,40,,"28.467, -115.600",10Jul1978,02:55,03:16,,214,CALBOBL,,.505,OBLIQUE,formaldehyde,formaldehyde
CALCOFI 7807,117,45,,"28.300, -115.933",10Jul1978,05:55,06:16,,216,CALBOBL,,.333,OBLIQUE,ethanol,ethanol
CALCOFI 7807,117,45,,"28.300, -115.933",10Jul1978,05:55,06:16,,216,CALBOBL,,.505,OBLIQUE,formaldehyde,formaldehyde
CALCOFI 7807,117,50,,"28.133, -116.250",10Jul1978,09:10,09:31,,214,CALBOBL,,.333,OBLIQUE,ethanol,ethanol
CALCOFI 7807,117,50,,"28.133, -116.250",10Jul1978,09:10,09:31,,214,CALBOBL,,.505,OBLIQUE,formaldehyde,formaldehyde
CALCOFI 7807,117,60,,"27.800, -116.883",10Jul1978,15:10,15:31,,212,CALBOBL,,.333,OBLIQUE,ethanol,ethanol
CALCOFI 7807,117,60,,"27.800, -116.883",10Jul1978,15:10,15:31,,212,CALBOBL,,.505,OBLIQUE,formaldehyde,formaldehyde
CALCOFI 7807,117,70,,"27.467, -117.550",10Jul1978,20:40,21:01,,215,CALBOBL,,.333,OBLIQUE,ethanol,ethanol
CALCOFI 7807,117,70,,"27.467, -117.550",10Jul1978,20:40,21:01,,215,CALBOBL,,.505,OBLIQUE,formaldehyde,formaldehyde
CALCOFI 7807,117,80,,"27.133, -118.183",11Jul1978,02:10,02:32,,215,CALBOBL,,.333,OBLIQUE,ethanol,ethanol
CALCOFI 7807,117,80,,"27.133, -118.183",11Jul1978,02:10,02:32,,215,CALBOBL,,.505,OBLIQUE,formaldehyde,formaldehyde
CALCOFI 7807,120,80,,"26.550, -117.817",11Jul1978,07:45,08:06,,215,CALBOBL,,.333,OBLIQUE,ethanol,ethanol
CALCOFI 7807,120,80,,"26.550, -117.817",11Jul1978,07:45,08:06,,215,CALBOBL,,.505,OBLIQUE,formaldehyde,formaldehyde
CALCOFI 7807,120,70,,"26.883, -117.167",11Jul1978,13:35,13:56,,214,CALBOBL,,.333,OBLIQUE,ethanol,ethanol
CALCOFI 7807,120,70,,"26.883, -117.167",11Jul1978,13:35,13:56,,214,CALBOBL,,.505,OBLIQUE,formaldehyde,formaldehyde
CALCOFI 7807,120,60,,"27.217, -116.517",11Jul1978,19:35,19:56,,213,CALBOBL,,.333,OBLIQUE,ethanol,ethanol
CALCOFI 7807,120,60,,"27.217, -116.517",11Jul1978,19:35,19:56,,213,CALBOBL,,.505,OBLIQUE,formaldehyde,formaldehyde
CALCOFI 7807,120,50,,"27.550, -115.883",12Jul1978,01:25,01:46,,210,CALBOBL,,.333,OBLIQUE,ethanol,ethanol
CALCOFI 7807,120,50,,"27.550, -115.883",12Jul1978,01:25,01:46,,210,CALBOBL,,.505,OBLIQUE,formaldehyde,formaldehyde
CALCOFI 7807,120,45,,"27.717, -115.550",12Jul1978,05:50,06:10,,207,CALBOBL,,.333,OBLIQUE,ethanol,ethanol
CALCOFI 7807,120,45,,"27.717, -115.550",12Jul1978,05:50,06:10,,207,CALBOBL,,.505,OBLIQUE,formaldehyde,formaldehyde
CALCOFI 7807,120,40,,"27.950, -115.233",12Jul1978,09:40,09:44,,36,CALBOBL,,.333,OBLIQUE,ethanol,ethanol
CALCOFI 7807,120,40,,"27.950, -115.233",12Jul1978,09:40,09:44,,36,CALBOBL,,.505,OBLIQUE,formaldehyde,formaldehyde
CALCOFI 7807,123,36,,"27.433, -114.600",12Jul1978,15:25,15:30,,48,CALBOBL,,.333,OBLIQUE,ethanol,ethanol
CALCOFI 7807,123,36,,"27.433, -114.600",12Jul1978,15:25,15:30,,48,CALBOBL,,.505,OBLIQUE,formaldehyde,formaldehyde
CALCOFI 7807,123,37,,"27.400, -114.667",12Jul1978,16:25,16:29,,49,CALBOBL,,.333,OBLIQUE,ethanol,ethanol
CALCOFI 7807,123,37,,"27.400, -114.667",12Jul1978,16:25,16:29,,49,CALBOBL,,.505,OBLIQUE,formaldehyde,formaldehyde
CALCOFI 7807,123,50,,"26.967, -115.517",13Jul1978,00:25,00:46,,210,CALBOBL,,.333,OBLIQUE,ethanol,ethanol
CALCOFI 7807,123,50,,"26.967, -115.517",13Jul1978,00:25,00:46,,210,CALBOBL,,.505,OBLIQUE,formaldehyde,formaldehyde
CALCOFI 7807,123,60,,"26.650, -116.150",13Jul1978,06:05,06:25,,212,CALBOBL,,.333,OBLIQUE,ethanol,ethanol
CALCOFI 7807,123,60,,"26.650, -116.150",13Jul1978,06:05,06:25,,212,CALBOBL,,.505,OBLIQUE,formaldehyde,formaldehyde
CALCOFI 7807,127,60,,"26.067, -115.783",13Jul1978,11:37,11:58,,212,CALBOBL,,.333,OBLIQUE,ethanol,ethanol
CALCOFI 7807,127,60,,"26.067, -115.783",13Jul1978,11:37,11:58,,212,CALBOBL,,.505,OBLIQUE,formaldehyde,formaldehyde
CALCOFI 7807,127,50,,"26.383, -115.133",13Jul1978,17:20,17:41,,218,CALBOBL,,.333,OBLIQUE,ethanol,ethanol
CALCOFI 7807,127,50,,"26.383, -115.133",13Jul1978,17:20,17:41,,218,CALBOBL,,.505,OBLIQUE,formaldehyde,formaldehyde
CALCOFI 7807,127,45,,"26.550, -114.817",13Jul1978,20:00,20:21,,219,CALBOBL,,.333,OBLIQUE,ethanol,ethanol
CALCOFI 7807,127,45,,"26.550, -114.817",13Jul1978,20:00,20:21,,219,CALBOBL,,.505,OBLIQUE,formaldehyde,formaldehyde
CALCOFI 7807,127,40,,"26.733, -114.483",13Jul1978,22:50,23:11,,212,CALBOBL,,.333,OBLIQUE,ethanol,ethanol
CALCOFI 7807,127,40,,"26.733, -114.483",13Jul1978,22:50,23:11,,212,CALBOBL,,.505,OBLIQUE,formaldehyde,formaldehyde
CALCOFI 7807,127,34,,"26.917, -114.117",14Jul1978,02:34,02:41,,71,CALBOBL,,.333,OBLIQUE,ethanol,ethanol
CALCOFI 7807,127,34,,"26.917, -114.117",14Jul1978,02:34,02:41,,71,CALBOBL,,.505,OBLIQUE,formaldehyde,formaldehyde
CALCOFI 7807,127,33,,"26.967, -114.033",14Jul1978,03:31,03:37,,57,CALBOBL,,.333,OBLIQUE,ethanol,ethanol
CALCOFI 7807,127,33,,"26.967, -114.033",14Jul1978,03:31,03:37,,57,CALBOBL,,.505,OBLIQUE,formaldehyde,formaldehyde
CALCOFI 7807,130,28,,"26.550, -113.350",14Jul1978,09:30,09:34,,43,CALBOBL,,.333,OBLIQUE,ethanol,ethanol
CALCOFI 7807,130,28,,"26.550, -113.350",14Jul1978,09:30,09:34,,43,CALBOBL,,.505,OBLIQUE,formaldehyde,formaldehyde
CALCOFI 7807,130,30,,"26.483, -113.483",14Jul1978,11:35,11:42,,72,CALBOBL,,.333,OBLIQUE,ethanol,ethanol
CALCOFI 7807,130,30,,"26.483, -113.483",14Jul1978,11:35,11:42,,72,CALBOBL,,.505,OBLIQUE,formaldehyde,formaldehyde
CALCOFI 7807,130,35,,"26.317, -113.800",14Jul1978,14:15,14:36,,209,CALBOBL,,.333,OBLIQUE,ethanol,ethanol
CALCOFI 7807,130,35,,"26.317, -113.800",14Jul1978,14:15,14:36,,209,CALBOBL,,.505,OBLIQUE,formaldehyde,formaldehyde
CALCOFI 7807,130,40,,"26.150, -114.117",14Jul1978,17:50,18:10,,213,CALBOBL,,.333,OBLIQUE,ethanol,ethanol
CALCOFI 7807,130,40,,"26.150, -114.117",14Jul1978,17:50,18:10,,213,CALBOBL,,.505,OBLIQUE,formaldehyde,formaldehyde
CALCOFI 7807,130,50,,"25.817, -114.750",14Jul1978,22:58,23:19,,211,CALBOBL,,.333,OBLIQUE,ethanol,ethanol
CALCOFI 7807,130,50,,"25.817, -114.750",14Jul1978,22:58,23:19,,211,CALBOBL,,.505,OBLIQUE,formaldehyde,formaldehyde
CALCOFI 7807,130,60,,"25.483, -115.400",15Jul1978,05:10,05:30,,214,CALBOBL,,.333,OBLIQUE,ethanol,ethanol
CALCOFI 7807,130,60,,"25.483, -115.400",15Jul1978,05:10,05:30,,214,CALBOBL,,.505,OBLIQUE,formaldehyde,formaldehyde
CALCOFI 7807,133,60,,"24.917, -115.033",15Jul1978,10:55,11:16,,212,CALBOBL,,.333,OBLIQUE,ethanol,ethanol
CALCOFI 7807,133,60,,"24.917, -115.033",15Jul1978,10:55,11:16,,212,CALBOBL,,.505,OBLIQUE,formaldehyde,formaldehyde
CALCOFI 7807,133,50,,"25.250, -114.400",15Jul1978,17:15,17:36,,215,CALBOBL,,.333,OBLIQUE,ethanol,ethanol
CALCOFI 7807,133,50,,"25.250, -114.400",15Jul1978,17:15,17:36,,215,CALBOBL,,.505,OBLIQUE,formaldehyde,formaldehyde
CALCOFI 7807,133,40,,"25.583, -113.767",15Jul1978,22:35,22:56,,212,CALBOBL,,.333,OBLIQUE,ethanol,ethanol
CALCOFI 7807,133,40,,"25.583, -113.767",15Jul1978,22:35,22:56,,212,CALBOBL,,.505,OBLIQUE,formaldehyde,formaldehyde
CALCOFI 7807,133,35,,"25.750, -113.450",16Jul1978,01:05,01:26,,217,CALBOBL,,.333,OBLIQUE,ethanol,ethanol
CALCOFI 7807,133,35,,"25.750, -113.450",16Jul1978,01:05,01:26,,217,CALBOBL,,.505,OBLIQUE,formaldehyde,formaldehyde
CALCOFI 7807,133,30,,"25.917, -113.133",16Jul1978,04:30,04:45,,164,CALBOBL,,.333,OBLIQUE,ethanol,ethanol
CALCOFI 7807,133,30,,"25.917, -113.133",16Jul1978,04:30,04:45,,164,CALBOBL,,.505,OBLIQUE,formaldehyde,formaldehyde
CALCOFI 7807,133,25,,"26.083, -112.800",16Jul1978,07:24,07:30,,63,CALBOBL,,.333,OBLIQUE,ethanol,ethanol
CALCOFI 7807,133,25,,"26.083, -112.800",16Jul1978,07:24,07:30,,63,CALBOBL,,.505,OBLIQUE,formaldehyde,formaldehyde
CALCOFI 7807,133,23,,"26.150, -112.667",16Jul1978,08:39,08:45,,57,CALBOBL,,.333,OBLIQUE,ethanol,ethanol
CALCOFI 7807,133,23,,"26.150, -112.667",16Jul1978,08:39,08:45,,57,CALBOBL,,.505,OBLIQUE,formaldehyde,formaldehyde
CALCOFI 7807,137,22,,"25.600, -112.250",16Jul1978,13:20,13:25,,50,CALBOBL,,.333,OBLIQUE,ethanol,ethanol
CALCOFI 7807,137,22,,"25.600, -112.250",16Jul1978,13:20,13:25,,50,CALBOBL,,.505,OBLIQUE,formaldehyde,formaldehyde
CALCOFI 7807,137,23,,"25.567, -112.317",16Jul1978,14:15,14:21,,63,CALBOBL,,.333,OBLIQUE,ethanol,ethanol
CALCOFI 7807,137,23,,"25.567, -112.317",16Jul1978,14:15,14:21,,63,CALBOBL,,.505,OBLIQUE,formaldehyde,formaldehyde
CALCOFI 7807,137,30,,"25.333, -112.767",16Jul1978,19:05,19:26,,212,CALBOBL,,.333,OBLIQUE,ethanol,ethanol
CALCOFI 7807,137,30,,"25.333, -112.767",16Jul1978,19:05,19:26,,212,CALBOBL,,.505,OBLIQUE,formaldehyde,formaldehyde
CALCOFI 7807,137,35,,"25.167, -113.083",16Jul1978,21:30,21:52,,211,CALBOBL,,.333,OBLIQUE,ethanol,ethanol
CALCOFI 7807,137,35,,"25.167, -113.083",16Jul1978,21:30,21:52,,211,CALBOBL,,.505,OBLIQUE,formaldehyde,formaldehyde
CALCOFI 7807,137,40,,"25.000, -113.400",17Jul1978,01:10,01:31,,212,CALBOBL,,.333,OBLIQUE,ethanol,ethanol
CALCOFI 7807,137,40,,"25.000, -113.400",17Jul1978,01:10,01:31,,212,CALBOBL,,.505,OBLIQUE,formaldehyde,formaldehyde
CALCOFI 7807,137,50,,"24.667, -114.033",17Jul1978,06:35,06:55,,212,CALBOBL,,.333,OBLIQUE,ethanol,ethanol
CALCOFI 7807,137,50,,"24.667, -114.033",17Jul1978,06:35,06:55,,212,CALBOBL,,.505,OBLIQUE,formaldehyde,formaldehyde
CALCOFI 7807,137,60,,"24.333, -114.667",17Jul1978,12:10,12:31,,212,CALBOBL,,.333,OBLIQUE,ethanol,ethanol
CALCOFI 7807,137,60,,"24.333, -114.667",17Jul1978,12:10,12:31,,212,CALBOBL,,.505,OBLIQUE,formaldehyde,formaldehyde
CALCOFI 7808,93.5,29,,"32.800, -117.400",31Jul1978,17:35,17:49,,136,CALBOBL,,.333,OBLIQUE,ethanol,ethanol
CALCOFI 7808,93.5,29,,"32.800, -117.400",31Jul1978,17:35,17:49,,136,CALBOBL,,.505,OBLIQUE,formaldehyde,formaldehyde
CALCOFI 7808,93,26.7,,"32.950, -117.300",31Jul1978,20:55,20:59,,35,CALBOBL,,.333,OBLIQUE,ethanol,ethanol
CALCOFI 7808,93,26.7,,"32.950, -117.300",31Jul1978,20:55,20:59,,35,CALBOBL,,.505,OBLIQUE,formaldehyde,formaldehyde
CALCOFI 7808,93,26.9,,"32.950, -117.300",31Jul1978,22:40,22:46,,63,CALBOBL,,.333,OBLIQUE,ethanol,ethanol
CALCOFI 7808,93,26.9,,"32.950, -117.300",31Jul1978,22:40,22:46,,63,CALBOBL,,.505,OBLIQUE,formaldehyde,formaldehyde
CALCOFI 7808,93,28,,"32.917, -117.367",01Aug1978,01:35,01:56,,207,CALBOBL,,.333,OBLIQUE,ethanol,ethanol
CALCOFI 7808,93,28,,"32.917, -117.367",01Aug1978,01:35,01:56,,207,CALBOBL,,.505,OBLIQUE,formaldehyde,formaldehyde
CALCOFI 7808,93,29,,"32.883, -117.450",01Aug1978,05:15,05:36,,214,CALBOBL,,.333,OBLIQUE,ethanol,ethanol
CALCOFI 7808,93,29,,"32.883, -117.450",01Aug1978,05:15,05:36,,214,CALBOBL,,.505,OBLIQUE,formaldehyde,formaldehyde
CALCOFI 7808,93,30,,"32.850, -117.517",01Aug1978,08:55,09:16,,211,CALBOBL,,.333,OBLIQUE,ethanol,ethanol
CALCOFI 7808,93,30,,"32.850, -117.517",01Aug1978,08:55,09:16,,211,CALBOBL,,.505,OBLIQUE,formaldehyde,formaldehyde
CALCOFI 7808,93,35,,"32.683, -117.867",01Aug1978,12:30,12:51,,218,CALBOBL,,.333,OBLIQUE,ethanol,ethanol
CALCOFI 7808,93,35,,"32.683, -117.867",01Aug1978,12:30,12:51,,218,CALBOBL,,.505,OBLIQUE,formaldehyde,formaldehyde
CALCOFI 7808,93,40,,"32.500, -118.200",01Aug1978,18:25,18:46,,216,CALBOBL,,.333,OBLIQUE,ethanol,ethanol
CALCOFI 7808,93,40,,"32.500, -118.200",01Aug1978,18:25,18:46,,216,CALBOBL,,.505,OBLIQUE,formaldehyde,formaldehyde
CALCOFI 7808,93,45,,"32.333, -118.533",01Aug1978,22:20,22:41,,210,CALBOBL,,.333,OBLIQUE,ethanol,ethanol
CALCOFI 7808,93,45,,"32.333, -118.533",01Aug1978,22:20,22:41,,210,CALBOBL,,.505,OBLIQUE,formaldehyde,formaldehyde
CALCOFI 7808,93,50,,"32.167, -118.883",02Aug1978,04:35,04:56,,213,CALBOBL,,.333,OBLIQUE,ethanol,ethanol
CALCOFI 7808,93,50,,"32.167, -118.883",02Aug1978,04:35,04:56,,213,CALBOBL,,.505,OBLIQUE,formaldehyde,formaldehyde
CALCOFI 7808,93,55,,"32.017, -119.217",02Aug1978,08:20,08:41,,210,CALBOBL,,.333,OBLIQUE,ethanol,ethanol
CALCOFI 7808,93,55,,"32.017, -119.217",02Aug1978,08:20,08:41,,210,CALBOBL,,.505,OBLIQUE,formaldehyde,formaldehyde
CALCOFI 7808,93,60,,"31.833, -119.567",02Aug1978,15:50,16:11,,206,CALBOBL,,.333,OBLIQUE,ethanol,ethanol
CALCOFI 7808,93,60,,"31.833, -119.567",02Aug1978,15:50,16:11,,206,CALBOBL,,.505,OBLIQUE,formaldehyde,formaldehyde
CALCOFI 7808,93,70,,"31.500, -120.233",02Aug1978,23:40,00:01,,212,CALBOBL,,.333,OBLIQUE,ethanol,ethanol
CALCOFI 7808,93,70,,"31.500, -120.233",02Aug1978,23:40,00:01,,212,CALBOBL,,.505,OBLIQUE,formaldehyde,formaldehyde
CALCOFI 7808,93,80,,"31.067, -120.917",03Aug1978,06:15,06:36,,216,CALBOBL,,.333,OBLIQUE,ethanol,ethanol
CALCOFI 7808,93,80,,"31.067, -120.917",03Aug1978,06:15,06:36,,216,CALBOBL,,.505,OBLIQUE,formaldehyde,formaldehyde
CALCOFI 7808,93,90,,"30.833, -121.583",03Aug1978,12:40,13:01,,214,CALBOBL,,.333,OBLIQUE,ethanol,ethanol
CALCOFI 7808,93,90,,"30.833, -121.583",03Aug1978,12:40,13:01,,214,CALBOBL,,.505,OBLIQUE,formaldehyde,formaldehyde
CALCOFI 7808,93,100,,"30.500, -122.233",03Aug1978,18:27,18:48,,214,CALBOBL,,.333,OBLIQUE,ethanol,ethanol
CALCOFI 7808,93,100,,"30.500, -122.233",03Aug1978,18:27,18:48,,214,CALBOBL,,.505,OBLIQUE,formaldehyde,formaldehyde
CALCOFI 7808,93,110,,"30.167, -122.917",04Aug1978,01:30,01:51,,209,CALBOBL,,.333,OBLIQUE,ethanol,ethanol
CALCOFI 7808,93,110,,"30.167, -122.917",04Aug1978,01:30,01:51,,209,CALBOBL,,.505,OBLIQUE,formaldehyde,formaldehyde
CALCOFI 7808,93,120,,"29.817, -123.583",04Aug1978,08:15,08:36,,212,CALBOBL,,.333,OBLIQUE,ethanol,ethanol
CALCOFI 7808,93,120,,"29.817, -123.583",04Aug1978,08:15,08:36,,212,CALBOBL,,.505,OBLIQUE,formaldehyde,formaldehyde
CALCOFI 7808,93,130,,"29.483, -124.233",04Aug1978,14:40,15:02,,214,CALBOBL,,.333,OBLIQUE,ethanol,ethanol
CALCOFI 7808,93,130,,"29.483, -124.233",04Aug1978,14:40,15:02,,214,CALBOBL,,.505,OBLIQUE,formaldehyde,formaldehyde
CALCOFI 7808,93,140,,"29.133, -124.883",04Aug1978,20:50,21:11,,212,CALBOBL,,.333,OBLIQUE,ethanol,ethanol
CALCOFI 7808,93,140,,"29.133, -124.883",04Aug1978,20:50,21:11,,212,CALBOBL,,.505,OBLIQUE,formaldehyde,formaldehyde
CALCOFI 7808,93,150,,"28.833, -125.567",05Aug1978,01:55,02:16,,218,CALBOBL,,.333,OBLIQUE,ethanol,ethanol
CALCOFI 7808,93,150,,"28.833, -125.567",05Aug1978,01:55,02:16,,218,CALBOBL,,.505,OBLIQUE,formaldehyde,formaldehyde
CALCOFI 7808,93,160,,"28.550, -126.250",05Aug1978,06:55,07:16,,214,CALBOBL,,.333,OBLIQUE,ethanol,ethanol
CALCOFI 7808,93,160,,"28.550, -126.250",05Aug1978,06:55,07:16,,214,CALBOBL,,.505,OBLIQUE,formaldehyde,formaldehyde
CALCOFI 7808,93,180,,"27.833, -127.517",05Aug1978,16:30,16:51,,217,CALBOBL,,.333,OBLIQUE,ethanol,ethanol
CALCOFI 7808,93,180,,"27.833, -127.517",05Aug1978,16:30,16:51,,217,CALBOBL,,.505,OBLIQUE,formaldehyde,formaldehyde
CALCOFI 7808,90,180,,"28.417, -127.950",05Aug1978,21:55,22:16,,212,CALBOBL,,.333,OBLIQUE,ethanol,ethanol
CALCOFI 7808,90,180,,"28.417, -127.950",05Aug1978,21:55,22:16,,212,CALBOBL,,.505,OBLIQUE,formaldehyde,formaldehyde
CALCOFI 7808,90,160,,"29.083, -126.667",06Aug1978,07:30,07:51,,211,CALBOBL,,.333,OBLIQUE,ethanol,ethanol
CALCOFI 7808,90,160,,"29.083, -126.667",06Aug1978,07:30,07:51,,211,CALBOBL,,.505,OBLIQUE,formaldehyde,formaldehyde
CALCOFI 7808,90,150,,"29.417, -125.983",06Aug1978,13:05,13:26,,216,CALBOBL,,.333,OBLIQUE,ethanol,ethanol
CALCOFI 7808,90,150,,"29.417, -125.983",06Aug1978,13:05,13:26,,216,CALBOBL,,.505,OBLIQUE,formaldehyde,formaldehyde
CALCOFI 7808,90,140,,"29.750, -125.333",06Aug1978,19:45,20:06,,211,CALBOBL,,.333,OBLIQUE,ethanol,ethanol
CALCOFI 7808,90,140,,"29.750, -125.333",06Aug1978,19:45,20:06,,211,CALBOBL,,.505,OBLIQUE,formaldehyde,formaldehyde
CALCOFI 7808,90,130,,"30.083, -124.667",07Aug1978,01:40,02:01,,214,CALBOBL,,.333,OBLIQUE,ethanol,ethanol
CALCOFI 7808,90,130,,"30.083, -124.667",07Aug1978,01:40,02:01,,214,CALBOBL,,.505,OBLIQUE,formaldehyde,formaldehyde
CALCOFI 7808,90,120,,"30.417, -124.000",07Aug1978,07:45,08:06,,213,CALBOBL,,.333,OBLIQUE,ethanol,ethanol
CALCOFI 7808,90,120,,"30.417, -124.000",07Aug1978,07:45,08:06,,213,CALBOBL,,.505,OBLIQUE,formaldehyde,formaldehyde
CALCOFI 7808,90,110,,"30.750, -123.333",07Aug1978,13:35,13:56,,212,CALBOBL,,.333,OBLIQUE,ethanol,ethanol
CALCOFI 7808,90,110,,"30.750, -123.333",07Aug1978,13:35,13:56,,212,CALBOBL,,.505,OBLIQUE,formaldehyde,formaldehyde
CALCOFI 7808,90,100,,"31.083, -122.650",07Aug1978,19:20,19:41,,209,CALBOBL,,.333,OBLIQUE,ethanol,ethanol
CALCOFI 7808,90,100,,"31.083, -122.650",07Aug1978,19:20,19:41,,209,CALBOBL,,.505,OBLIQUE,formaldehyde,formaldehyde
CALCOFI 7808,90,90,,"31.400, -122.017",08Aug1978,01:50,02:11,,215,CALBOBL,,.333,OBLIQUE,ethanol,ethanol
CALCOFI 7808,90,90,,"31.400, -122.017",08Aug1978,01:50,02:11,,215,CALBOBL,,.505,OBLIQUE,formaldehyde,formaldehyde
CALCOFI 7808,90,80,,"31.733, -121.350",08Aug1978,08:10,08:31,,211,CALBOBL,,.333,OBLIQUE,ethanol,ethanol
CALCOFI 7808,90,80,,"31.733, -121.350",08Aug1978,08:10,08:31,,211,CALBOBL,,.505,OBLIQUE,formaldehyde,formaldehyde
CALCOFI 7808,90,70,,"32.083, -120.650",08Aug1978,14:10,14:31,,220,CALBOBL,,.333,OBLIQUE,ethanol,ethanol
CALCOFI 7808,90,70,,"32.083, -120.650",08Aug1978,14:10,14:31,,220,CALBOBL,,.505,OBLIQUE,formaldehyde,formaldehyde
CALCOFI 7808,90,60,,"32.383, -119.967",08Aug1978,21:30,21:51,,213,CALBOBL,,.333,OBLIQUE,ethanol,ethanol
CALCOFI 7808,90,60,,"32.383, -119.967",08Aug1978,21:30,21:51,,213,CALBOBL,,.505,OBLIQUE,formaldehyde,formaldehyde
CALCOFI 7808,90,53,,"32.650, -119.483",09Aug1978,03:05,03:26,,214,CALBOBL,,.333,OBLIQUE,ethanol,ethanol
CALCOFI 7808,90,53,,"32.650, -119.483",09Aug1978,03:05,03:26,,214,CALBOBL,,.505,OBLIQUE,formaldehyde,formaldehyde
CALCOFI 7808,89.7,41.5,,"33.050, -118.800",09Aug1978,10:45,11:06,,213,CALBOBL,,.333,OBLIQUE,ethanol,ethanol
CALCOFI 7808,89.7,41.5,,"33.050, -118.800",09Aug1978,10:45,11:06,,213,CALBOBL,,.505,OBLIQUE,formaldehyde,formaldehyde
CALCOFI 7808,90,37,,"33.183, -118.383",09Aug1978,15:30,15:51,,216,CALBOBL,,.333,OBLIQUE,ethanol,ethanol
CALCOFI 7808,90,37,,"33.183, -118.383",09Aug1978,15:30,15:51,,216,CALBOBL,,.505,OBLIQUE,formaldehyde,formaldehyde
CALCOFI 7808,90,33,,"33.317, -118.117",09Aug1978,19:45,20:06,,212,CALBOBL,,.333,OBLIQUE,ethanol,ethanol
CALCOFI 7808,90,33,,"33.317, -118.117",09Aug1978,19:45,20:06,,212,CALBOBL,,.505,OBLIQUE,formaldehyde,formaldehyde
CALCOFI 7808,90,31,,"33.383, -117.967",09Aug1978,22:35,22:56,,210,CALBOBL,,.333,OBLIQUE,ethanol,ethanol
CALCOFI 7808,90,31,,"33.383, -117.967",09Aug1978,22:35,22:56,,210,CALBOBL,,.505,OBLIQUE,formaldehyde,formaldehyde
CALCOFI 7808,90,30,,"33.417, -117.900",10Aug1978,01:35,01:56,,217,CALBOBL,,.333,OBLIQUE,ethanol,ethanol
CALCOFI 7808,90,30,,"33.417, -117.900",10Aug1978,01:35,01:56,,217,CALBOBL,,.505,OBLIQUE,formaldehyde,formaldehyde
CALCOFI 7808,90,29,,"33.450, -117.833",10Aug1978,03:15,03:36,,209,CALBOBL,,.333,OBLIQUE,ethanol,ethanol
CALCOFI 7808,90,29,,"33.450, -117.833",10Aug1978,03:15,03:36,,209,CALBOBL,,.505,OBLIQUE,formaldehyde,formaldehyde
CALCOFI 7808,90,28,,"33.483, -117.783",10Aug1978,06:05,06:26,,211,CALBOBL,,.333,OBLIQUE,ethanol,ethanol
CALCOFI 7808,90,28,,"33.483, -117.783",10Aug1978,06:05,06:26,,211,CALBOBL,,.505,OBLIQUE,formaldehyde,formaldehyde
CALCOFI 7808,90,27.6,,"33.483, -117.767",10Aug1978,07:45,07:48,,27,CALBOBL,,.333,OBLIQUE,ethanol,ethanol
CALCOFI 7808,90,27.6,,"33.483, -117.767",10Aug1978,07:45,07:48,,27,CALBOBL,,.505,OBLIQUE,formaldehyde,formaldehyde
CALCOFI 7808,87,32.5,,"33.900, -118.450",11Aug1978,08:40,08:42,,21,CALBOBL,,.333,OBLIQUE,ethanol,ethanol
CALCOFI 7808,87,32.5,,"33.900, -118.450",11Aug1978,08:40,08:42,,21,CALBOBL,,.505,OBLIQUE,formaldehyde,formaldehyde
