Expedition,line,station,Event_No,Location,SampleDate,StartTime,EndTime,MinDepth,MaxDepth,Net,Size_Fr,Mesh,Tow,Fixative,Preservative,cruise,cruise_site,site,year,month,season,ship,ship_code,order_occupied,Time,latitude,longitude,bottom_depth,temperature
CALCOFI 0104,76.7,49,NA,"35.783, -120.783",4/23/01,10:14,10:21,0,63,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,200104,200104:76.7_49,76.7_49,2001,4,Spring,DAVID STARR JORDAN,JD,70,17:44:00Z,35.088333,-120.78,74,9.89
CALCOFI 0004,76.7,49,NA,"35.083, -120.783",4/22/00,13:22,13:28,0,63,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,200004,200004:76.7_49,76.7_49,2000,4,Spring,DAVID STARR JORDAN,JD,66,20:20:00Z,35.088333,-120.778336,70,11.3
CALCOFI 0404 ,76.7,49,NA,"35.083, -120.783",4/8/04,8:56,9:03,0,63,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,200404,200404:76.7_49,76.7_49,2004,4,Spring,NEW HORIZON,NH,66,16:23:00Z,35.09,-120.78,73,10.6
CALCOFI 1810,83.3,51,NA,"33.877, -120.133",10/24/18,20:25,20:32,0,63,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,201810,201810:83.3_51,83.3_51,2018,10,Fall,NA,NA,NA,NA,NA,NA,NA,NA
CALCOFI 0903,93.3,26.7,NA,"32.950, -117.300",3/7/09,18:47,18:53,0,63,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,200903,200903:93.3_26.7,93.3_26.7,2009,3,Spring,NA,NA,NA,NA,NA,NA,NA,NA
CALCOFI 2204,93.3,26.7,NA,"32.957, -117.303",4/6/22,17:17,17:24,0,63,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,202204,202204:93.3_26.7,93.3_26.7,2022,4,Spring,NA,NA,NA,NA,NA,NA,NA,NA
CALCOFI 0704,76.7,49,NA,"35.083, -120.783",4/23/07,17:46,17:53,0,64,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,200704,200704:76.7_49,76.7_49,2007,4,Spring,NA,NA,NA,NA,NA,NA,NA,NA
CALCOFI 0504,83.3,51,NA,"33.883, -120.133",4/22/05,19:04,19:11,0,64,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,200504,200504:83.3_51,83.3_51,2005,4,Spring,NA,NA,NA,NA,NA,NA,NA,NA
CALCOFI 9910,86.7,33,NA,"33.883, -118.483",10/9/99,20:02,20:07,0,64,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,199910,199910:86.7_33,86.7_33,1999,10,Fall,NA,NA,NA,NA,NA,NA,NA,NA
CALCOFI 0411,90,28,NA,"33.483, -117.767",11/9/04,10:53,11:00,0,64,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,200411,200411:90_28,90_28,2004,11,Fall,ROGER REVELLE,RR,29,17:22:00Z,33.485,-117.76833,87,17.9
CALCOFI 0911,76.7,49,NA,"35.083, -120.783",11/22/09,12:08,12:15,0,65,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,200911,200911:76.7_49,76.7_49,2009,11,Fall,NEW HORIZON,NH,74,19:11:00Z,35.088333,-120.78333,76,13.4
CALCOFI 0903,83.3,51,NA,"33.883, -120.133",3/18/09,23:47,23:54,0,65,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,200903,200903:83.3_51,83.3_51,2009,3,Spring,NA,NA,NA,NA,NA,NA,NA,NA
CALCOFI 1711,83.3,51,NA,"33.878, -120.133",11/17/17,0:32,0:40,0,65,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,201711,201711:83.3_51,83.3_51,2017,11,Fall,NA,NA,NA,NA,NA,NA,NA,NA
CALCOFI 0704,90,28,NA,"33.483, -117.767",4/6/07,20:00,20:07,0,65,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,200704,200704:90_28,90_28,2007,4,Spring,NA,NA,NA,NA,NA,NA,NA,NA
CALCOFI 1203,90,28,NA,"33.482, -117.770",3/30/12,4:39,,0,65,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,201203,201203:90_28,90_28,2012,3,Spring,BELL M. SHIMADA,SH,28,11:42:00Z,33.481667,-117.77,73,14
CALCOFI 0711 ,83.3,51,NA,"33.883, -120.133",11/14/07,5:11,5:19,0,67,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,200711,200711:83.3_51,83.3_51,2007,11,Fall,NEW HORIZON,NH,51,12:14:00Z,33.878334,-120.13333,98,14.9
CALCOFI 1404,83.3,51,NA,"33.873, -120.142",4/12/14,8:35,8:42,0,67,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,201404,201404:83.3_51,83.3_51,2014,4,Spring,OCEAN STARR,OS,50,15:55:00Z,33.873333,-120.14166,109,13.6
CALCOFI 1110,83.3,51,NA,"33.883, -120.133",10/28/11,3:27,3:35,0,68,CALBOBL,NA,0.505,,Ethanol,Ethanol,201110,201110:83.3_51,83.3_51,2011,10,Fall,NEW HORIZON,NH,54,10:12:00Z,33.878334,-120.13333,102,16.1
CALCOFI 2010,83.3,51,NA,"33.878, -120.135",10/23/20,7:16,7:23,0,68,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,202010,202010:83.3_51,83.3_51,2020,10,Fall,NA,NA,NA,NA,NA,NA,NA,NA
CALCOFI 9910,90,28,NA,"33.483, -117.767",10/9/99,14:02,14:09,0,68,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,199910,199910:90_28,90_28,1999,10,Fall,NEW HORIZON,NH,28,21:00:00Z,33.48,-117.763336,70,20.1
CALCOFI 1210,90,28,NA,"33.485, -117.768",10/26/12,9:16,,0,69,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,201210,201210:90_28,90_28,2012,10,Fall,NEW HORIZON,NH,33,16:05:00Z,33.485,-117.76833,95,19
CALCOFI 0804,76.7,49,NA,"35.083, -120.783",4/6/08,18:23,18:30,0,70,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,200804,200804:76.7_49,76.7_49,2008,4,Spring,NA,NA,NA,NA,NA,NA,NA,NA
CALCOFI 1411,83.3,51,NA,"33.878, -120.133",11/18/14,16:21,16:29,0,70,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,201411,201411:83.3_51,83.3_51,2014,11,Fall,NEW HORIZON,NH,54,23:11:00Z,33.878334,-120.13333,95,18.2
CALCOFI 9604,90,28,NA,"33.483, -117.767",4/22/96,7:50,7:57,0,70,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,199604,199604:90_28,90_28,1996,4,Spring,DAVID STARR JORDAN,JD,27,15:22:00Z,33.485,-117.76833,80,16.9
CALCOFI 0204,76.7,49,NA,"35.083, -120.767",4/12/02,9:23,9:30,0,71,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,200204,200204:76.7_49,76.7_49,2002,4,Spring,DAVID STARR JORDAN,JD,66,16:40:00Z,35.088333,-120.775,71,10.6
CALCOFI 1311,83.3,51,NA,"33.877, -120.133",11/19/13,23:45,23:53,0,71,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,201311,201311:83.3_51,83.3_51,2013,11,Fall,NA,NA,NA,NA,NA,NA,NA,NA
CALCOFI 0911,93.3,26.7,NA,"32.967, -117.300",11/6/09,12:35,12:42,0,71,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,200911,200911:93.3_26.7,93.3_26.7,2009,11,Fall,NEW HORIZON,NH,1,18:58:00Z,32.958332,-117.30333,78,17.1
CALCOFI 1911,93.3,26.7,NA,"32.957, -117.305",11/4/19,13:38,13:46,0,71,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,201911,201911:93.3_26.7,93.3_26.7,2019,11,Fall,NA,NA,NA,NA,NA,NA,NA,NA
CALCOFI 1104,83.3,51,NA,"33.883, -120.133",4/22/11,4:08,4:15,0,72,CALBOBL,NA,0.505,OBLIQUE,Ethanol,Ethanol,201104,201104:83.3_51,83.3_51,2011,4,Spring,BELL M. SHIMADA,SH,94,10:43:00Z,33.875,-120.128334,106,11.7
CALCOFI 0211,86.7,33,NA,"33.883, -118.500",11/16/02,20:40,20:48,0,72,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,200211,200211:86.7_33,86.7_33,2002,11,Fall,NA,NA,NA,NA,NA,NA,NA,NA
CALCOFI 0604,93.3,26.7,NA,"32.967, -117.300",4/1/06,12:46,12:52,0,72,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,200604,200604:93.3_26.7,93.3_26.7,2006,4,Spring,NEW HORIZON,NH,1,19:15:00Z,32.96,-117.30666,77,14.5
CALCOFI 1904,93.3,26.7,NA,"32.957, -117.307",4/2/19,15:54,16:02,0,73,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,201904,201904:93.3_26.7,93.3_26.7,2019,4,Spring,REUBEN LASKER,RL,1,22:53:00Z,32.956665,-117.30666,65,16.2
CALCOFI 9910,83.3,51,NA,"33.883, -120.133",10/14/99,19:07,19:14,0,74,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,199910,199910:83.3_51,83.3_51,1999,10,Fall,NA,NA,NA,NA,NA,NA,NA,NA
CALCOFI 1911,83.3,51,NA,"33.878, -120.133",11/14/19,7:31,7:39,0,75,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,201911,201911:83.3_51,83.3_51,2019,11,Fall,NA,NA,NA,NA,NA,NA,NA,NA
CALCOFI 0404 ,83.3,51,NA,"33.883, -120.133",4/3/04,3:52,4:00,0,76,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,200404,200404:83.3_51,83.3_51,2004,4,Spring,NEW HORIZON,NH,44,10:40:00Z,33.878334,-120.138336,88,13.5
CALCOFI 1604,83.3,51,NA,"33.877, -120.133",4/12/16,6:20,6:28,0,76,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,201604,201604:83.3_51,83.3_51,2016,4,Spring,BELL M. SHIMADA,SH,57,12:09:00Z,33.876667,-120.13333,96,13.5
CALCOFI 0511,83.3,51,NA,"33.883, -120.133",11/16/05,3:13,3:22,0,77,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,200511,200511:83.3_51,83.3_51,2005,11,Fall,NEW HORIZON,NH,50,09:45:00Z,33.876667,-120.138336,105,15
CALCOFI 0610,83.3,51,NA,"33.883, -120.133",10/31/06,19:55,20:04,0,77,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,200610,200610:83.3_51,83.3_51,2006,10,Fall,NA,NA,NA,NA,NA,NA,NA,NA
CALCOFI 1004,83.3,51,NA,"33.883, -120.133",5/13/10,23:01,23:09,0,78,CALBOBL,NA,0.505,OBLIQUE,Ethanol,Ethanol,201004,201004:83.3_51,83.3_51,2010,5,Spring,NA,NA,NA,NA,NA,NA,NA,NA
CALCOFI 0604,83.3,51,NA,"33.883, -120.133",4/12/06,20:02,20:10,0,80,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,200604,200604:83.3_51,83.3_51,2006,4,Spring,NA,NA,NA,NA,NA,NA,NA,NA
CALCOFI 0804,93.3,26.7,NA,"32.950, -117.300",3/24/08,19:53,20:02,0,81,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,200804,200804:93.3_26.7,93.3_26.7,2008,3,Spring,NA,NA,NA,NA,NA,NA,NA,NA
CALCOFI 9910,93.3,26.7,NA,"32.950, -117.300",10/3/99,15:11,15:20,0,82,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,199910,199910:93.3_26.7,93.3_26.7,1999,10,Fall,NEW HORIZON,NH,2,22:05:00Z,32.955,-117.30666,93,19.1
CALCOFI 0010,83.3,51,NA,"33.883, -120.883",10/25/00,9:06,9:14,0,85,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,200010,200010:83.3_51,83.3_51,2000,10,Fall,NEW HORIZON,NH,51,15:35:00Z,33.878334,-120.135,101,15.7
CALCOFI 9904,83.3,51,NA,"33.883, -120.133",4/11/99,23:15,23:23,0,85,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,199904,199904:83.3_51,83.3_51,1999,4,Spring,NA,NA,NA,NA,NA,NA,NA,NA
CALCOFI 1711,90,28,NA,"33.485, -117.768",11/15/17,7:56,8:08,0,85,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,201711,201711:90_28,90_28,2017,11,Fall,NA,NA,NA,NA,NA,NA,NA,NA
CALCOFI 1511,90,28,NA,"33.485, -117.768",11/3/15,1:00,1:10,0,87,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,201511,201511:90_28,90_28,2015,11,Fall,OCEANUS,OC,24,07:58:00Z,33.485,-117.76833,140,20.7
CALCOFI 0810,83.3,51,NA,"33.883, -120.133",10/25/08,3:59,4:08,0,88,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,200810,200810:83.3_51,83.3_51,2008,10,Fall,NEW HORIZON,NH,51,10:45:00Z,33.878334,-120.136665,112,16.7
CALCOFI 1511,83.3,51,NA,"33.878, -120.133",11/8/15,16:05,16:14,0,88,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,201511,201511:83.3_51,83.3_51,2015,11,Fall,OCEANUS,OC,52,22:58:00Z,33.878334,-120.13333,98,18.9
CALCOFI 1004,90,28,NA,"33.483, -117.767",5/2/10,10:50,11:01,0,90,CALBOBL,NA,0.505,OBLIQUE,Ethanol,Ethanol,201004,201004:90_28,90_28,2010,5,Spring,MILLER FREEMAN,MF,151,17:15:00Z,33.485,-117.76833,120,15.4
CALCOFI 9604,83.3,51,NA,"33.883, -120.133",4/27/96,1:57,2:06,0,91,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,199604,199604:83.3_51,83.3_51,1996,4,Spring,DAVID STARR JORDAN,JD,47,09:00:00Z,33.88,-120.135,95,12.8
CALCOFI 0204,83.3,51,NA,"33.883, -120.133",4/8/02,2:12,2:21,0,92,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,200204,200204:83.3_51,83.3_51,2002,4,Spring,DAVID STARR JORDAN,JD,48,09:15:00Z,33.878334,-120.135,99,12.5
CALCOFI 0404 ,90,28,NA,"33.483, -117.767",3/29/04,9:38,9:47,0,92,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,200404,200404:90_28,90_28,2004,3,Spring,NEW HORIZON,NH,28,16:58:00Z,33.485,-117.76833,101,15.5
CALCOFI 0010,93.3,26.7,NA,"32.950, -117.950",10/12/00,13:48,13:58,0,93,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,200010,200010:93.3_26.7,93.3_26.7,2000,10,Fall,NEW HORIZON,NH,1,17:41:00Z,32.956665,-117.305,170,17.4
CALCOFI 0911,83.3,51,NA,"33.883, -120.133",11/17/09,19:15,19:24,0,94,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,200911,200911:83.3_51,83.3_51,2009,11,Fall,NA,NA,NA,NA,NA,NA,NA,NA
CALCOFI 1210,83.3,51,NA,"33.878, -120.133",10/31/12,2:40,,0,97,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,201210,201210:83.3_51,83.3_51,2012,10,Fall,NEW HORIZON,NH,53,09:28:00Z,33.878334,-120.13333,100,17.6
CALCOFI 1810,93.3,26.7,NA,"32.957, -117.305",10/14/18,11:39,11:50,0,98,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,201810,201810:93.3_26.7,93.3_26.7,2018,10,Fall,NA,NA,NA,NA,NA,NA,NA,NA
CALCOFI 1604,90,28,NA,"33.483, -117.770",4/7/16,7:36,7:47,0,101,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,201604,201604:90_28,90_28,2016,4,Spring,BELL M. SHIMADA,SH,31,14:52:00Z,33.483334,-117.77,133,16.5
CALCOFI 2105,83.3,51,NA,"33.878, -120.132",5/13/21,10:26,10:37,0,102,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,202105,202105:83.3_51,83.3_51,2021,5,Spring,BELL M. SHIMADA,SH,43,17:31:00Z,33.878334,-120.13167,118,16
CALCOFI 0304,93.3,26.7,NA,"32.950, -117.300",4/4/03,13:01,13:12,0,104,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,200304,200304:93.3_26.7,93.3_26.7,2003,4,Spring,ROGER REVELLE,RR,1,18:47:00Z,32.956665,-117.305,116,15.1
CALCOFI 1511,93.3,26.7,NA,"32.957, -117.305",10/28/15,21:06,21:17,0,104,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,201511,201511:93.3_26.7,93.3_26.7,2015,10,Fall,NA,NA,NA,NA,NA,NA,NA,NA
CALCOFI 1704,83.3,51,NA,"33.880, -120.135",4/9/17,13:53,14:04,0,105,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,201704,201704:83.3_51,83.3_51,2017,4,Spring,BELL M. SHIMADA,SH,54,20:46:00Z,33.88,-120.135,125,13
CALCOFI 0310,83.3,51,NA,"33.883, -120.133",10/30/03,19:08,19:20,0,108,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,200310,200310:83.3_51,83.3_51,2003,10,Fall,NA,NA,NA,NA,NA,NA,NA,NA
CALCOFI 1804,83.3,51,NA,"33.877, -120.132",4/16/18,19:57,20:09,0,110,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,201804,201804:83.3_51,83.3_51,2018,4,Spring,NA,NA,NA,NA,NA,NA,NA,NA
CALCOFI 2105,90,28,NA,"33.485, -117.770",5/8/21,23:56,0:08,0,110,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,202105,202105:90_28,90_28,2021,5,Spring,NA,NA,NA,NA,NA,NA,NA,NA
CALCOFI 2204,83.3,51,NA,"33.878, -120.133",4/17/22,15:18,15:29,0,112,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,202204,202204:83.3_51,83.3_51,2022,4,Spring,BELL M. SHIMADA,SH,52,22:25:00Z,33.878334,-120.13333,163,14.2
CALCOFI 0511,90,28,NA,"33.483, -117.767",11/10/05,18:59,19:11,0,112,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,200511,200511:90_28,90_28,2005,11,Fall,NA,NA,NA,NA,NA,NA,NA,NA
CALCOFI 0104,83.3,51,NA,"33.133, -120.133",4/17/01,19:29,19:40,0,114,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,200104,200104:83.3_51,83.3_51,2001,4,Spring,NA,NA,NA,NA,NA,NA,NA,NA
CALCOFI 0310,90,28,NA,"33.483, -117.767",10/26/03,3:22,3:35,0,124,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,200310,200310:90_28,90_28,2003,10,Fall,NEW HORIZON,NH,26,10:18:00Z,33.485,-117.76833,145,18.2
CALCOFI 0804,90,28,NA,"33.483, -117.767",3/31/08,18:12,18:25,0,129,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,200804,200804:90_28,90_28,2008,3,Spring,NA,NA,NA,NA,NA,NA,NA,NA
CALCOFI 1004,70,51,NA,"36.183, -121.733",4/24/10,15:29,15:42,0,132,CALBOBL,NA,0.505,OBLIQUE                          ,Ethanol,Ethanol,201004,201004:70_51,70_51,2010,4,Spring,FROSTI,FR,91,23:11:00Z,36.181667,-121.72833,240,12.5
CALCOFI 1004,70,55,NA,"36.050, -122.017",4/24/10,18:02,18:16,0,136,CALBOBL,NA,0.505,OBLIQUE                          ,Ethanol,Ethanol,201004,201004:70_55,70_55,2010,4,Spring,NA,NA,NA,NA,NA,NA,NA,NA
CALCOFI 1004,70,60,NA,"35.883, -122.367",4/24/10,21:12,21:26,0,136,CALBOBL,NA,0.505,OBLIQUE                          ,Ethanol,Ethanol,201004,201004:70_60,70_60,2010,4,Spring,NA,NA,NA,NA,NA,NA,NA,NA
CALCOFI 1604,93.3,26.7,NA,"32.955, -117.305",4/1/16,12:50,13:04,0,141,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,201604,201604:93.3_26.7,93.3_26.7,2016,4,Spring,BELL M. SHIMADA,SH,1,19:37:00Z,32.955,-117.305,186,16.6
CALCOFI 0810,93.3,26.7,NA,"32.950, -117.300",10/14/08,12:20,12:33,0,146,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,200810,200810:93.3_26.7,93.3_26.7,2008,10,Fall,NEW HORIZON,NH,1,18:47:00Z,32.955,-117.295,200,17.7
CALCOFI 1104,70,51,NA,"36.183, -121.733",4/13/11,22:42,23:09,0,152,CALBOBL,NA,0.505,OBLIQUE,Ethanol,Ethanol,201104,201104:70_51,70_51,2011,4,Spring,NA,NA,NA,NA,NA,NA,NA,NA
CALCOFI 1810,90,28,NA,"33.485, -117.767",10/20/18,9:40,9:58,0,154,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,201810,201810:90_28,90_28,2018,10,Fall,NA,NA,NA,NA,NA,NA,NA,NA
CALCOFI 0411,93.3,26.7,NA,"32.950, -117.300",11/2/04,13:30,13:48,0,161,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,200411,200411:93.3_26.7,93.3_26.7,2004,11,Fall,ROGER REVELLE,RR,1,19:24:00Z,32.956665,-117.305,189,18.4
CALCOFI 0804,70,60,NA,"35.883, -122.367",4/27/08,16:09,16:30,0,162,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,200804,200804:70_60,70_60,2008,4,Spring,DAVID STARR JORDAN,JD,169,22:50:00Z,35.88333,-122.365,3038,11.1
CALCOFI 1104,70,80,NA,"35.217, -123.783",4/15/11,10:52,11:11,0,164,CALBOBL,NA,0.505,OBLIQUE,Ethanol,Ethanol,201104,201104:70_80,70_80,2011,4,Spring,FROSTI,FR,61,18:17:00Z,35.216667,-123.78167,4063,13.1
CALCOFI 1704,93.3,26.7,NA,"32.958, -117.318",3/28/17,21:11,21:29,0,169,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,201704,201704:93.3_26.7,93.3_26.7,2017,3,Spring,NA,NA,NA,NA,NA,NA,NA,NA
CALCOFI 1104,70,55,NA,"36.050, -122.000",4/14/11,8:13,8:34,0,170,CALBOBL,NA,0.505,OBLIQUE,Ethanol,Ethanol,201104,201104:70_55,70_55,2011,4,Spring,FROSTI,FR,54,15:32:00Z,36.05,-122.00667,1850,12.4
CALCOFI 1804,93.3,26.7,NA,"32.960, -117.305",4/5/18,13:30,13:48,0,171,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,201804,201804:93.3_26.7,93.3_26.7,2018,4,Spring,BELL M. SHIMADA,SH,1,20:21:00Z,32.96,-117.305,215,16.5
CALCOFI 1104,70,60,NA,"35.900, -122.367",4/14/11,12:12,12:30,0,172,CALBOBL,NA,0.505,OBLIQUE,Ethanol,Ethanol,201104,201104:70_60,70_60,2011,4,Spring,FROSTI,FR,55,19:29:00Z,35.896667,-122.37,3065,12.8
CALCOFI 0711 ,93.3,26.7,NA,"32.950, -117.317",11/3/07,0:41,0:59,0,173,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,200711,200711:93.3_26.7,93.3_26.7,2007,11,Fall,NEW HORIZON,NH,1,06:42:00Z,32.953335,-117.31,200,18.6
CALCOFI 0304,80,60,NA,"34.150, -121.133",4/16/03,8:23,8:44,0,179,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,200304,200304:80_60,80_60,2003,4,Spring,ROGER REVELLE,RR,55,14:28:00Z,34.155,-121.13,2105,13.1
CALCOFI 1810,90,35,NA,"33.252, -118.250",10/20/18,2:54,3:15,0,180,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,201810,201810:90_35,90_35,2018,10,Fall,NA,NA,NA,NA,NA,NA,NA,NA
CALCOFI 0411,80,60,NA,"34.150, -121.150",11/15/04,12:54,13:15,0,185,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,200411,200411:80_60,80_60,2004,11,Fall,ROGER REVELLE,RR,59,18:28:00Z,34.15,-121.15,2194,16.2
CALCOFI 0511,93.3,35,NA,"32.683, -117.867",11/5/05,4:24,4:44,0,185,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,200511,200511:93.3_35,93.3_35,2005,11,Fall,NEW HORIZON,NH,6,10:42:00Z,32.681667,-117.875,616,17.79
CALCOFI 1711,93.3,35,NA,"32.680, -117.873",11/10/17,2:55,3:19,0,185,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,201711,201711:93.3_35,93.3_35,2017,11,Fall,NA,NA,NA,NA,NA,NA,NA,NA
CALCOFI 1104,73.3,55,NA,"35.450, -121.683",4/17/11,20:41,21:04,0,186,CALBOBL,NA,0.505,OBLIQUE,Ethanol,Ethanol,201104,201104:73.3_55,73.3_55,2011,4,Spring,NA,NA,NA,NA,NA,NA,NA,NA
CALCOFI 1104,73.3,60,NA,"35.283, -122.033",4/17/11,17:20,17:45,0,186,CALBOBL,NA,0.505,OBLIQUE,Ethanol,Ethanol,201104,201104:73.3_60,73.3_60,2011,4,Spring,NA,NA,NA,NA,NA,NA,NA,NA
CALCOFI 1404,93.3,30,NA,"32.847, -117.532",4/1/14,21:02,21:17,0,186,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,201404,201404:93.3_30,93.3_30,2014,4,Spring,NA,NA,NA,NA,NA,NA,NA,NA
CALCOFI 0504,70,51,NA,"36.150, -121.800",4/15/05,2:02,2:23,0,189,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,200504,200504:70_51,70_51,2005,4,Spring,DAVID STARR JORDAN,JD,33,08:35:00Z,36.15,-121.79833,600,9.3
CALCOFI 0504,70,60,NA,"35.883, -122.367",4/15/05,10:41,11:02,0,189,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,200504,200504:70_60,70_60,2005,4,Spring,DAVID STARR JORDAN,JD,35,17:10:00Z,35.88,-122.36833,3000,12.5
CALCOFI 0004,80,55,NA,"34.317, -120.817",4/19/00,8:24,8:45,0,189,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,200004,200004:80_55,80_55,2000,4,Spring,DAVID STARR JORDAN,JD,53,15:18:00Z,34.31,-120.81,778,13.9
CALCOFI 0711 ,80,55,NA,"34.317, -120.800",11/15/07,11:25,11:48,0,190,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,200711,200711:80_55,80_55,2007,11,Fall,NEW HORIZON,NH,57,17:47:00Z,34.316666,-120.80167,755,14.6
CALCOFI 1810,80,80,NA,"33.482, -122.533",10/25/18,20:12,20:34,0,190,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,201810,201810:80_80,80_80,2018,10,Fall,NA,NA,NA,NA,NA,NA,NA,NA
CALCOFI 0411,86.7,45,NA,"33.483, -119.317",11/10/04,7:08,7:29,0,190,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,200411,200411:86.7_45,86.7_45,2004,11,Fall,ROGER REVELLE,RR,35,13:43:00Z,33.49,-119.31834,1660,17
CALCOFI 1203,93.3,40,NA,"32.513, -118.222",3/25/12,12:04,,0,190,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,201203,201203:93.3_40,93.3_40,2012,3,Spring,BELL M. SHIMADA,SH,5,18:03:00Z,32.513332,-118.221664,1685,14.4
CALCOFI 1104,73.3,80,NA,"34.650, -123.367",4/16/11,20:58,21:22,0,191,CALBOBL,NA,0.505,OBLIQUE,Ethanol,Ethanol,201104,201104:73.3_80,73.3_80,2011,4,Spring,NA,NA,NA,NA,NA,NA,NA,NA
