Cst_Cnt,Cruise_ID,Cruise,Cruz_Sta,DbSta_ID,Cast_ID,Sta_ID,Quarter,Sta_Code,Distance,Date,Year,Month,Julian_Date,Julian_Day,Time,Lat_Dec,Lat_Deg,Lat_Min,Lat_Hem,Lon_Dec,Lon_Deg,Lon_Min,Lon_Hem,Rpt_Line,St_Line,Ac_Line,Rpt_Sta,St_Station,Ac_Sta,Bottom_D,Secchi,ForelU,Ship_Name,Ship_Code,Data_Type,Order_Occ,Event_Num,Cruz_Leg,Orig_Sta_ID,Data_Or,Cruz_Num,IntChl,IntC14,Inc_Str,Inc_End,PST_LAN,Civil_T,TimeZone,Wave_Dir,Wave_Ht,Wave_Prd,Wind_Dir,Wind_Spd,Barometer,Dry_T,Wet_T,Wea,Cloud_Typ,Cloud_Amt,Visibility
6077,1953-07-09-C-31CR,195307,1.95307E+13,8000800,19-5307CR-HY-196-2206-08000800,080.0 080.0,3,ST,-118.13,7/15/53,1953,7,19555,196,12/30/1899 22:06:00,33.483333,33,29,N,-122.533333,-122,32,W,80,80,80,80,80,80,4023,,,CREST,31CR,HY,,1329,,080 80,,5307,,,,,,,,,,,36,18,,,,1,,,
6078,1953-07-09-C-31CR,195307,1.95307E+13,8000700,19-5307CR-HY-197-0348-08000700,080.0 070.0,3,ST,-78.88,7/16/53,1953,7,19556,197,12/30/1899 03:48:00,33.783333,33,47,N,-121.833333,-121,50,W,80,80,80.2,70,70,70.1,3658,,,CREST,31CR,HY,,1330,,080 70,,5307,,,,,,,,,,,32,18,,,,1,,,
6079,1953-07-09-C-31CR,195307,1.95307E+13,8000600,19-5307CR-HY-197-1006-08000600,080.0 060.0,3,ST,-40.59,7/16/53,1953,7,19556,197,12/30/1899 10:06:00,34.125,34,7.5,N,-121.183333,-121,11,W,80,80,80,60,60,60.5,2250,,,CREST,31CR,HY,,1331,,080 60,,5307,,,,,,,,,,,32,13,,,,2,,,
6080,1953-07-09-C-31CR,195307,1.95307E+13,8000550,19-5307CR-HY-197-1412-08000550,080.0 055.0,3,ST,-18.38,7/16/53,1953,7,19556,197,12/30/1899 14:12:00,34.316666,34,19,N,-120.8,-120,48,W,80,80,80,55,55,55,757,,,CREST,31CR,HY,,1332,,080 55,,5307,,,,,,,,,,,1,13,,,,1,,,
6081,1953-07-09-C-31CR,195307,1.95307E+13,8000510,19-5307CR-HY-197-1648-08000510,080.0 051.0,3,ST,-3.59,7/16/53,1953,7,19556,197,12/30/1899 16:48:00,34.441666,34,26.5,N,-120.541666,-120,32.5,W,80,80,80,51,51,51.3,91,,,CREST,31CR,HY,,1333,,080 51,,5307,,,,,,,,,,,31,18,,,,1,,,
6082,1953-07-09-C-31CR,195307,1.95307E+13,8330400,19-5307CR-HY-205-2236-08330400,083.3 040.0,3,NST,-3.76,7/16/53,1953,7,19556,197,12/30/1899 22:36:00,34.233333,34,14,N,-119.366666,-119,22,W,83.3,83.3,83.4,40,40,40.1,22,,,CREST,31CR,HY,,1334,,083 40,,5307,,,,,,,,,,,27,13,,,,1,,,
6083,1953-07-09-C-31CR,195307,1.95307E+13,8330430,19-5307CR-HY-184-0036-08330430,083.3 043.0,3,ST,-15.33,7/17/53,1953,7,19557,198,12/30/1899 00:36:00,34.133333,34,8,N,-119.566666,-119,34,W,83.3,83.3,83.4,43,43,43,245,,,CREST,31CR,HY,,1335,,083 43,,5307,,,,,,,,,,,26,18,,,,1,,,
6084,1953-07-09-C-31CR,195307,1.95307E+13,8330480,19-5307CR-HY-206-0354-08330480,083.3 048.0,3,NST,-35.12,7/17/53,1953,7,19557,198,12/30/1899 03:54:00,33.975,33,58.5,N,-119.916666,-119,55,W,83.3,83.3,83.3,48,48,47.9,183,,,CREST,31CR,HY,,1336,,083 48,,5307,,,,,,,,,,,35,8,,,,0,,,
6085,1953-07-09-C-31CR,195307,1.95307E+13,8330510,19-5307CR-HY-183-0554-08330510,083.3 051.0,3,ST,-47.72,7/17/53,1953,7,19557,198,12/30/1899 05:54:00,33.866666,33,52,N,-120.133333,-120,8,W,83.3,83.3,83.3,51,51,51.1,137,,,CREST,31CR,HY,,1337,,083 51,,5307,,,,,,,,,,,35,13,,,,0,,,
6086,1953-07-09-C-31CR,195307,1.95307E+13,8330550,19-5307CR-HY-206-0824-08330550,083.3 055.0,3,ST,-64.46,7/17/53,1953,7,19557,198,12/30/1899 08:24:00,33.716666,33,43,N,-120.416666,-120,25,W,83.3,83.3,83.4,55,55,55.3,1189,,,CREST,31CR,HY,,1338,,083 55,,5307,,,,,,,,,,,32,13,,,,0,,,
6087,1953-07-09-C-31CR,195307,1.95307E+13,8330600,19-5307CR-HY-198-1130-08330600,083.3 060.0,3,ST,-83.37,7/17/53,1953,7,19557,198,12/30/1899 11:30:00,33.566666,33,34,N,-120.75,-120,45,W,83.3,83.3,83.4,60,60,60,1554,,,CREST,31CR,HY,,1339,,083 60,,5307,,,,,,,,,,,31,13,,,,1,,,
6088,1953-07-09-C-31CR,195307,1.95307E+13,8500600,19-5307CR-HY-198-1454-08500600,085.0 060.0,3,NST,,7/17/53,1953,7,19557,198,12/30/1899 14:54:00,33.241666,33,14.5,N,-120.566666,-120,34,W,85,85,85.2,60,60,60.5,1554,,,CREST,31CR,HY,,1340,,085 60,,5307,,,,,,,,,,,31,8,,,,1,,,
6089,1953-07-09-C-31CR,195307,1.95307E+13,8500550,19-5307CR-HY-198-1818-08500550,085.0 055.0,3,NST,,7/17/53,1953,7,19557,198,12/30/1899 18:18:00,33.45,33,27,N,-120.208333,-120,12.5,W,85,85,85,55,55,55,1189,,,CREST,31CR,HY,,1341,,085 55,,5307,,,,,,,,,,,32,8,,,,1,,,
6090,1953-07-09-C-31CR,195307,1.95307E+13,8500500,19-5307CR-HY-198-2124-08500500,085.0 050.0,3,NST,,7/17/53,1953,7,19557,198,12/30/1899 21:24:00,33.616666,33,37,N,-119.866666,-119,52,W,85,85,85,50,50,50,238,,,CREST,31CR,HY,,1342,,085 50,,5307,,,,,,,,,,,31,5,,,,1,,,
6091,1953-07-09-C-31CR,195307,1.95307E+13,8500450,19-5307CR-HY-199-0036-08500450,085.0 045.0,3,NST,,7/18/53,1953,7,19558,199,12/30/1899 00:36:00,33.783333,33,47,N,-119.533333,-119,32,W,85,85,85,45,45,45.2,1829,,,CREST,31CR,HY,,1343,,085 45,,5307,,,,,,,,,,,31,8,,,,1,,,
6092,1953-07-09-C-31CR,195307,1.95307E+13,8500400,19-5307CR-HY-199-0342-08500400,085.0 040.0,3,NST,,7/18/53,1953,7,19558,199,12/30/1899 03:42:00,33.95,33,57,N,-119.175,-119,10.5,W,85,85,85,40,40,40,732,,,CREST,31CR,HY,,1344,,085 40,,5307,,,,,,,,,,,31,8,,,,1,,,
6093,1953-07-09-C-31CR,195307,1.95307E+13,8500390,19-5307CR-HY-199-0506-08500390,085.0 039.0,3,NST,,7/18/53,1953,7,19558,199,12/30/1899 05:06:00,34,34,0,N,-119.066666,-119,4,W,85,85,85,39,39,38.5,366,,,CREST,31CR,HY,,1345,,085 39,,5307,,,,,,,,,,,31,13,,,,1,,,
6094,1953-07-09-C-31CR,195307,1.95307E+13,8670350,19-5307CR-HY-199-0818-08670350,086.7 035.0,3,ST,-10.76,7/18/53,1953,7,19558,199,12/30/1899 08:18:00,33.841666,33,50.5,N,-118.625,-118,37.5,W,86.7,86.7,86.6,35,35,34.8,457,,,CREST,31CR,HY,,1346,,087 35,,5307,,,,,,,,,,,27,5,,,,4,,,
6095,1953-07-09-C-31CR,195307,1.95307E+13,8670400,19-5307CR-HY-199-1148-08670400,086.7 040.0,3,ST,-30.94,7/18/53,1953,7,19558,199,12/30/1899 11:48:00,33.666666,33,40,N,-118.975,-118,58.5,W,86.7,86.7,86.7,40,40,39.9,878,,,CREST,31CR,HY,,1347,,087 40,,5307,,,,,,,,,,,32,5,,,,1,,,
6096,1953-07-09-C-31CR,195307,1.95307E+13,8670450,19-5307CR-HY-199-1500-08670450,086.7 045.0,3,ST,-50.71,7/18/53,1953,7,19558,199,12/30/1899 15:00:00,33.5,33,30,N,-119.316666,-119,19,W,86.7,86.7,86.7,45,45,44.9,1664,,,CREST,31CR,HY,,1348,,087 45,,5307,,,,,,,,,,,30,5,,,,1,,,
6097,1953-07-09-C-31CR,195307,1.95307E+13,8670500,19-5307CR-HY-199-1736-08670500,086.7 050.0,3,ST,-69.79,7/18/53,1953,7,19558,199,12/30/1899 17:36:00,33.333333,33,20,N,-119.641666,-119,38.5,W,86.7,86.7,86.7,50,50,49.7,73,,,CREST,31CR,HY,,1349,,087 50,,5307,,,,,,,,,,,28,5,,,,1,,,
6098,1953-07-09-C-31CR,195307,1.95307E+13,8670550,19-5307CR-HY-199-2012-08670550,086.7 055.0,3,ST,-90.73,7/18/53,1953,7,19558,199,12/30/1899 20:12:00,33.166666,33,10,N,-120.008333,-120,0.5,W,86.7,86.7,86.7,55,55,54.9,1189,,,CREST,31CR,HY,,1350,,087 55,,5307,,,,,,,,,,,27,5,,,,1,,,
6099,1953-07-09-C-31CR,195307,1.95307E+13,8670600,19-5307CR-HY-208-2336-08670600,086.7 060.0,3,ST,-110.97,7/18/53,1953,7,19558,199,12/30/1899 23:36:00,33,33,0,N,-120.358333,-120,21.5,W,86.7,86.7,86.6,60,60,60,951,,,CREST,31CR,HY,,1351,,087 60,,5307,,,,,,,,,,,30,8,,,,1,,,
6100,1953-07-09-C-31CR,195307,1.95307E+13,9000700,19-5307CR-HY-200-0630-09000700,090.0 070.0,3,ST,-169.71,7/19/53,1953,7,19559,200,12/30/1899 06:30:00,32.075,32,4.5,N,-120.65,-120,39,W,90,90,90,70,70,70.2,3731,,,CREST,31CR,HY,,1352,,090 70,,5307,,,,,,,,,,,30,5,,,,1,,,
6101,1953-07-09-C-31CR,195307,1.95307E+13,9000600,19-5307CR-HY-200-1248-09000600,090.0 060.0,3,ST,-127.77,7/19/53,1953,7,19559,200,12/30/1899 12:48:00,32.4,32,24,N,-119.916666,-119,55,W,90,90,90.2,60,60,59.7,1309,,,CREST,31CR,HY,,1353,,090 60,,5307,,,,,,,,,,,30,5,,,,1,,,
6102,1953-07-09-C-31CR,195307,1.95307E+13,9000550,19-5307CR-HY-200-1542-09000550,090.0 055.0,3,ST,-105.75,7/19/53,1953,7,19559,200,12/30/1899 15:42:00,32.575,32,34.5,N,-119.533333,-119,32,W,90,90,90.2,55,55,54.1,512,,,CREST,31CR,HY,,1354,,090 55,,5307,,,,,,,,,,,30,8,,,,1,,,
6103,1953-07-09-C-31CR,195307,1.95307E+13,9000500,19-5307CR-HY-200-1824-09000500,090.0 050.0,3,ST,-89.76,7/19/53,1953,7,19559,200,12/30/1899 18:24:00,32.741666,32,44.5,N,-119.283333,-119,17,W,90,90,90,50,50,50.1,302,,,CREST,31CR,HY,,1355,,090 50,,5307,,,,,,,,,,,30,8,,,,1,,,
6104,1953-07-09-C-31CR,195307,1.95307E+13,9000450,19-5307CR-HY-200-2136-09000450,090.0 045.0,3,ST,-69.48,7/19/53,1953,7,19559,200,12/30/1899 21:36:00,32.908333,32,54.5,N,-118.933333,-118,56,W,90,90,90,45,45,45,1646,,,CREST,31CR,HY,,1356,,090 45,,5307,,,,,,,,,,,30,8,,,,1,,,
6105,1953-07-09-C-31CR,195307,1.95307E+13,9000370,19-5307CR-HY-201-0154-09000370,090.0 037.0,3,ST,-37.63,7/20/53,1953,7,19560,201,12/30/1899 01:54:00,33.183333,33,11,N,-118.391666,-118,23.5,W,90,90,90,37,37,37.1,1189,,,CREST,31CR,HY,,1357,,090 37,,5307,,,,,,,,,,,29,13,,,,1,,,
6106,1953-07-09-C-31CR,195307,1.95307E+13,9000300,19-5307CR-HY-201-0642-09000300,090.0 030.0,3,ST,-10.25,7/20/53,1953,7,19560,201,12/30/1899 06:42:00,33.408333,33,24.5,N,-117.916666,-117,55,W,90,90,90,30,30,30.2,549,,,CREST,31CR,HY,,1358,,090 30,,5307,,,,,,,,,,,30,5,,,,0,,,
6107,1953-07-09-C-31CR,195307,1.95307E+13,9000280,19-5307CR-HY-201-0912-09000280,090.0 028.0,3,ST,-2.13,7/20/53,1953,7,19560,201,12/30/1899 09:12:00,33.475,33,28.5,N,-117.775,-117,46.5,W,90,90,90,28,28,28.1,823,,,CREST,31CR,HY,,1359,,090 28,,5307,,,,,,,,,,,23,5,,,,2,,,
6108,1953-07-09-C-31ES,195307,1.95307E+13,8670450,19-5307ES-HY-199-1930-08670450,086.7 045.0,3,ST,-50.71,7/1/53,1953,7,19541,182,12/30/1899 19:30:00,33.5,33,30,N,-119.316666,-119,19,W,86.7,86.7,86.7,45,45,44.9,1646,,,E.W. SCRIPPS,31ES,HY,,1360,,087 45,,5307,,,,,,,,,,,27,8,,,,0,,,
6109,1953-07-09-C-31ES,195307,1.95307E+13,8670400,19-5307ES-HY-199-2236-08670400,086.7 040.0,3,ST,-30.94,7/1/53,1953,7,19541,182,12/30/1899 22:36:00,33.666666,33,40,N,-118.975,-118,58.5,W,86.7,86.7,86.7,40,40,39.9,823,,,E.W. SCRIPPS,31ES,HY,,1361,,087 40,,5307,,,,,,,,,,,25,8,,,,0,,,
6110,1953-07-09-C-31ES,195307,1.95307E+13,8670350,19-5307ES-HY-199-0200-08670350,086.7 035.0,3,ST,-10.92,7/2/53,1953,7,19542,183,12/30/1899 02:00:00,33.833333,33,50,N,-118.625,-118,37.5,W,86.7,86.7,86.7,35,35,34.9,439,,,E.W. SCRIPPS,31ES,HY,,1362,,087 35,,5307,,,,,,,,,,,27,8,,,,0,,,
6111,1953-07-09-C-31ES,195307,1.95307E+13,8500390,19-5307ES-HY-183-0606-08500390,085.0 039.0,3,NST,,7/2/53,1953,7,19542,183,12/30/1899 06:06:00,34,34,0,N,-119.066666,-119,4,W,85,85,85,39,39,38.5,421,,,E.W. SCRIPPS,31ES,HY,,1363,,085 39,,5307,,,,,,,,,,,27,13,,,,0,,,
6112,1953-07-09-C-31ES,195307,1.95307E+13,8500400,19-5307ES-HY-183-0806-08500400,085.0 040.0,3,NST,,7/2/53,1953,7,19542,183,12/30/1899 08:06:00,33.95,33,57,N,-119.175,-119,10.5,W,85,85,85,40,40,40,823,,,E.W. SCRIPPS,31ES,HY,,1364,,085 40,,5307,,,,,,,,,,,30,13,,,,0,,,
6113,1953-07-09-C-31ES,195307,1.95307E+13,8500450,19-5307ES-HY-183-1200-08500450,085.0 045.0,3,NST,,7/2/53,1953,7,19542,183,12/30/1899 12:00:00,33.783333,33,47,N,-119.516666,-119,31,W,85,85,85,45,45,45,1829,,,E.W. SCRIPPS,31ES,HY,,1365,,085 45,,5307,,,,,,,,,,,30,2,,,,0,,,
6114,1953-07-09-C-31ES,195307,1.95307E+13,8500500,19-5307ES-HY-183-1642-08500500,085.0 050.0,3,NST,,7/2/53,1953,7,19542,183,12/30/1899 16:42:00,33.516666,33,31,N,-119.941666,-119,56.5,W,85,85,85.3,50,50,51.6,732,,,E.W. SCRIPPS,31ES,HY,,1366,,085 50,,5307,,,,,,,,,,,31,24,,,,2,,,
6115,1953-07-09-C-31ES,195307,1.95307E+13,8330510,19-5307ES-HY-183-2030-08330510,083.3 051.0,3,ST,-45.95,7/2/53,1953,7,19542,183,12/30/1899 20:30:00,33.866666,33,52,N,-120.091666,-120,5.5,W,83.3,83.3,83.4,51,51,50.6,86,,,E.W. SCRIPPS,31ES,HY,,1367,,083 51,,5307,,,,,,,,,,,21,18,,,,1,,,
6116,1953-07-09-C-31ES,195307,1.95307E+13,8330480,19-5307ES-HY-206-2254-08330480,083.3 048.0,3,NST,-35.12,7/2/53,1953,7,19542,183,12/30/1899 22:54:00,33.975,33,58.5,N,-119.916666,-119,55,W,83.3,83.3,83.3,48,48,47.9,183,,,E.W. SCRIPPS,31ES,HY,,1368,,083 48,,5307,,,,,,,,,,,30,8,,,,1,,,
6117,1953-07-09-C-31ES,195307,1.95307E+13,8330430,19-5307ES-HY-184-0318-08330430,083.3 043.0,3,ST,-15.33,7/3/53,1953,7,19543,184,12/30/1899 03:18:00,34.133333,34,8,N,-119.566666,-119,34,W,83.3,83.3,83.4,43,43,43,247,,,E.W. SCRIPPS,31ES,HY,,1369,,083 43,,5307,,,,,,,,,,,28,8,,,,0,,,
6118,1953-07-09-C-31ES,195307,1.95307E+13,8330400,19-5307ES-HY-205-0500-08330400,083.3 040.0,3,NST,-4.21,7/3/53,1953,7,19543,184,12/30/1899 05:00:00,34.216666,34,13,N,-119.358333,-119,21.5,W,83.3,83.3,83.4,40,40,40.1,22,,,E.W. SCRIPPS,31ES,HY,,1370,,083 40,,5307,,,,,,,,,,,30,5,,,,1,,,
6119,1953-07-09-C-31ES,195307,1.95307E+13,8330400,19-5307ES-HY-205-1648-08330400,083.3 040.0,3,NST,-3.76,7/24/53,1953,7,19564,205,12/30/1899 16:48:00,34.233333,34,14,N,-119.366666,-119,22,W,83.3,83.3,83.4,40,40,40.1,29,,,E.W. SCRIPPS,31ES,HY,,1371,,083 40,,5307,,,,,,,,,,,0,0,,,,4,,,
6120,1953-07-09-C-31ES,195307,1.95307E+13,8330430,19-5307ES-HY-184-1824-08330430,083.3 043.0,3,ST,-15.33,7/24/53,1953,7,19564,205,12/30/1899 18:24:00,34.133333,34,8,N,-119.566666,-119,34,W,83.3,83.3,83.4,43,43,43,229,,,E.W. SCRIPPS,31ES,HY,,1372,,083 43,,5307,,,,,,,,,,,27,2,,,,4,,,
6121,1953-07-09-C-31ES,195307,1.95307E+13,8100460,19-5307ES-HY-205-2218-08100460,081.0 046.0,3,NST,-10.72,7/24/53,1953,7,19564,205,12/30/1899 22:18:00,34.3,34,18,N,-119.966666,-119,58,W,81,81,81.8,46,46,46.1,494,,,E.W. SCRIPPS,31ES,HY,,1373,,081 46,,5307,,,,,,,,,,,27,13,,,,1,,,
6122,1953-07-09-C-31ES,195307,1.95307E+13,8180469,19-5307ES-HY-206-0000-08180469,081.8 046.9,3,ST,,7/25/53,1953,7,19565,206,12/30/1899 00:00:00,34.166666,34,10,N,-119.991666,-119,59.5,W,82,81.8,82.3,47,46.9,47.3,494,,,E.W. SCRIPPS,31ES,HY,,1374,,082 47,,5307,,,,,,,,,,,24,13,,,,0,,,
6123,1953-07-09-C-31ES,195307,1.95307E+13,8330480,19-5307ES-HY-206-0212-08330480,083.3 048.0,3,NST,-35.12,7/25/53,1953,7,19565,206,12/30/1899 02:12:00,33.975,33,58.5,N,-119.916666,-119,55,W,83.3,83.3,83.3,48,48,47.9,183,,,E.W. SCRIPPS,31ES,HY,,1375,,083 48,,5307,,,,,,,,,,,27,24,,,,1,,,
6124,1953-07-09-C-31ES,195307,1.95307E+13,8330510,19-5307ES-HY-183-1518-08330510,083.3 051.0,3,ST,-48.07,7/25/53,1953,7,19565,206,12/30/1899 15:18:00,33.866666,33,52,N,-120.141666,-120,8.5,W,83.3,83.3,83.3,51,51,51.2,119,,,E.W. SCRIPPS,31ES,HY,,1376,,083 51,,5307,,,,,,,,,,,25,8,,,,2,,,
6125,1953-07-09-C-31ES,195307,1.95307E+13,8330550,19-5307ES-HY-206-1806-08330550,083.3 055.0,3,ST,-64.2,7/25/53,1953,7,19565,206,12/30/1899 18:06:00,33.725,33,43.5,N,-120.416666,-120,25,W,83.3,83.3,83.4,55,55,55.2,1170,,,E.W. SCRIPPS,31ES,HY,,1377,,083 55,,5307,,,,,,,,,,,33,18,,,,2,,,
6126,1953-07-09-C-31ES,195307,1.95307E+13,8500550,19-5307ES-HY-206-2154-08500550,085.0 055.0,3,NST,,7/25/53,1953,7,19565,206,12/30/1899 21:54:00,33.45,33,27,N,-120.208333,-120,12.5,W,85,85,85,55,55,55,1189,,,E.W. SCRIPPS,31ES,HY,,1378,,085 55,,5307,,,,,,,,,,,33,18,,,,1,,,
6127,1953-07-09-C-31ES,195307,1.95307E+13,8500500,19-5307ES-HY-207-0000-08500500,085.0 050.0,3,NST,,7/26/53,1953,7,19566,207,12/30/1899 00:00:00,33.616666,33,37,N,-119.941666,-119,56.5,W,85,85,84.8,50,50,50.9,411,,,E.W. SCRIPPS,31ES,HY,,1379,,085 50,,5307,,,,,,,,,,,31,13,,,,1,,,
6128,1953-07-09-C-31ES,195307,1.95307E+13,8500450,19-5307ES-HY-207-0354-08500450,085.0 045.0,3,NST,,7/26/53,1953,7,19566,207,12/30/1899 03:54:00,33.758333,33,45.5,N,-119.525,-119,31.5,W,85,85,85.1,45,45,45.3,1829,,,E.W. SCRIPPS,31ES,HY,,1380,,085 45,,5307,,,,,,,,,,,26,5,,,,1,,,
6129,1953-07-09-C-31ES,195307,1.95307E+13,8500400,19-5307ES-HY-207-0724-08500400,085.0 040.0,3,NST,,7/26/53,1953,7,19566,207,12/30/1899 07:24:00,33.925,33,55.5,N,-119.166666,-119,10,W,85,85,85.1,40,40,40.1,805,,,E.W. SCRIPPS,31ES,HY,,1381,,085 40,,5307,,,,,,,,,,,,2,,,,0,,,
6130,1953-07-09-C-31ES,195307,1.95307E+13,8500390,19-5307ES-HY-207-0930-08500390,085.0 039.0,3,NST,,7/26/53,1953,7,19566,207,12/30/1899 09:30:00,34,34,0,N,-119.058333,-119,3.5,W,85,85,85,39,39,38.4,210,,,E.W. SCRIPPS,31ES,HY,,1382,,085 39,,5307,,,,,,,,,,,,2,,,,1,,,
6131,1953-07-09-C-31ES,195307,1.95307E+13,8670350,19-5307ES-HY-199-1300-08670350,086.7 035.0,3,ST,-10.92,7/26/53,1953,7,19566,207,12/30/1899 13:00:00,33.833333,33,50,N,-118.625,-118,37.5,W,86.7,86.7,86.7,35,35,34.9,530,,,E.W. SCRIPPS,31ES,HY,,1383,,087 35,,5307,,,,,,,,,,,26,2,,,,4,,,
6132,1953-07-09-C-31ES,195307,1.95307E+13,8670400,19-5307ES-HY-199-1548-08670400,086.7 040.0,3,ST,-29.94,7/26/53,1953,7,19566,207,12/30/1899 15:48:00,33.65,33,39,N,-118.941666,-118,56.5,W,86.7,86.7,86.8,40,40,39.7,732,,,E.W. SCRIPPS,31ES,HY,,1384,,087 40,,5307,,,,,,,,,,,15,2,,,,2,,,
6133,1953-07-09-C-31ES,195307,1.95307E+13,8670450,19-5307ES-HY-199-1900-08670450,086.7 045.0,3,ST,-50.58,7/26/53,1953,7,19566,207,12/30/1899 19:00:00,33.491666,33,29.5,N,-119.308333,-119,18.5,W,86.7,86.7,86.7,45,45,44.9,1646,,,E.W. SCRIPPS,31ES,HY,,1385,,087 45,,5307,,,,,,,,,,,24,2,,,,2,,,
6134,1953-07-09-C-31ES,195307,1.95307E+13,8670500,19-5307ES-HY-199-2148-08670500,086.7 050.0,3,ST,-70.4,7/26/53,1953,7,19566,207,12/30/1899 21:48:00,33.325,33,19.5,N,-119.65,-119,39,W,86.7,86.7,86.7,50,50,49.8,69,,,E.W. SCRIPPS,31ES,HY,,1386,,087 50,,5307,,,,,,,,,,,32,5,,,,1,,,
6135,1953-07-09-C-31ES,195307,1.95307E+13,8670550,19-5307ES-HY-199-0048-08670550,086.7 055.0,3,ST,-90.61,7/27/53,1953,7,19567,208,12/30/1899 00:48:00,33.158333,33,9.5,N,-120,-120,0,W,86.7,86.7,86.7,55,55,54.9,1189,,,E.W. SCRIPPS,31ES,HY,,1387,,087 55,,5307,,,,,,,,,,,27,5,,,,2,,,
6136,1953-07-09-C-31ES,195307,1.95307E+13,8670600,19-5307ES-HY-208-0400-08670600,086.7 060.0,3,ST,-111.1,7/27/53,1953,7,19567,208,12/30/1899 04:00:00,32.983333,32,59,N,-120.35,-120,21,W,86.7,86.7,86.7,60,60,60.1,805,,,E.W. SCRIPPS,31ES,HY,,1388,,087 60,,5307,,,,,,,,,,,30,8,,,,0,,,
6137,1953-07-09-C-31HO,195307,1.95307E+13,13670230,19-5307HO-HY-193-0306-13670230,136.7 023.0,3,IMX,,7/12/53,1953,7,19552,193,12/30/1899 03:06:00,25.6,25,36,N,-112.291666,-112,17.5,W,136.7,136.7,136.6,23,23,22.3,73,,,HORIZON,31HO,HY,,1389,,137 23,,5307,,,,,,,,,,,34,8,,,,0,,,
6138,1953-07-09-C-31HO,195307,1.95307E+13,13670300,19-5307HO-HY-193-0700-13670300,136.7 030.0,3,IMX,,7/12/53,1953,7,19552,193,12/30/1899 07:00:00,25.333333,25,20,N,-112.75,-112,45,W,136.7,136.7,136.7,30,30,29.7,320,,,HORIZON,31HO,HY,,1390,,137 30,,5307,,,,,,,,,,,27,8,,,,0,,,
6139,1953-07-09-C-31HO,195307,1.95307E+13,13330400,19-5307HO-HY-193-1448-13330400,133.3 040.0,3,NST,,7/12/53,1953,7,19552,193,12/30/1899 14:48:00,25.516666,25,31,N,-113.783333,-113,47,W,133.3,133,133.6,40,40,40.6,,,,HORIZON,31HO,HY,,1391,,133 40,,5307,,,,,,,,,,,29,8,,,,1,,,
6140,1953-07-09-C-31HO,195307,1.95307E+13,13330300,19-5307HO-HY-193-2054-13330300,133.3 030.0,3,NST,,7/12/53,1953,7,19552,193,12/30/1899 20:54:00,25.941666,25,56.5,N,-113.125,-113,7.5,W,133.3,133,133.2,30,30,29.7,183,,,HORIZON,31HO,HY,,1392,,133 30,,5307,,,,,,,,,,,20,8,,,,1,,,
6141,1953-07-09-C-31HO,195307,1.95307E+13,13330250,19-5307HO-HY-193-2336-13330250,133.3 025.0,3,NST,,7/12/53,1953,7,19552,193,12/30/1899 23:36:00,26.083333,26,5,N,-112.833333,-112,50,W,133.3,133,133.3,25,25,25.2,80,,,HORIZON,31HO,HY,,1393,,133 25,,5307,,,,,,,,,,,29,5,,,,1,,,
6142,1953-07-09-C-31HO,195307,1.95307E+13,13000300,19-5307HO-HY-194-0354-13000300,130.0 030.0,3,IMX,,7/13/53,1953,7,19553,194,12/30/1899 03:54:00,26.491666,26,29.5,N,-113.466666,-113,28,W,130,130,130,30,30,29.7,79,,,HORIZON,31HO,HY,,1394,,130 30,,5307,,,,,,,,,,,29,5,,,,0,,,
6143,1953-07-09-C-31HO,195307,1.95307E+13,13000350,19-5307HO-HY-194-0712-13000350,130.0 035.0,3,IMX,,7/13/53,1953,7,19553,194,12/30/1899 07:12:00,26.325,26,19.5,N,-113.8,-113,48,W,130,130,130,35,35,34.9,485,,,HORIZON,31HO,HY,,1395,,130 35,,5307,,,,,,,,,,,22,5,,,,0,,,
6144,1953-07-09-C-31HO,195307,1.95307E+13,13000500,19-5307HO-HY-194-1748-13000500,130.0 050.0,3,IMX,,7/13/53,1953,7,19553,194,12/30/1899 17:48:00,25.766666,25,46,N,-114.783333,-114,47,W,130,130,130.2,50,50,50.6,4389,,,HORIZON,31HO,HY,,1396,,130 50,,5307,,,,,,,,,,,27,2,,,,1,,,
6145,1953-07-09-C-31HO,195307,1.95307E+13,13000600,19-5307HO-HY-194-2354-13000600,130.0 060.0,3,IMX,,7/13/53,1953,7,19553,194,12/30/1899 23:54:00,25.466666,25,28,N,-115.433333,-115,26,W,130,130,130,60,60,60.5,,,,HORIZON,31HO,HY,,1397,,130 60,,5307,,,,,,,,,,,30,5,,,,1,,,
6146,1953-07-09-C-31HO,195307,1.95307E+13,12670500,19-5307HO-HY-195-0712-12670500,126.7 050.0,3,IMX,,7/14/53,1953,7,19554,195,12/30/1899 07:12:00,26.35,26,21,N,-115.175,-115,10.5,W,126.7,126.7,126.8,50,50,50.8,4023,,,HORIZON,31HO,HY,,1398,,127 50,,5307,,,,,,,,,,,29,8,,,,1,,,
6147,1953-07-09-C-31HO,195307,1.95307E+13,12670400,19-5307HO-HY-195-1336-12670400,126.7 040.0,3,IMX,,7/14/53,1953,7,19554,195,12/30/1899 13:36:00,26.741666,26,44.5,N,-114.433333,-114,26,W,126.7,126.7,126.8,40,40,39.2,2999,,,HORIZON,31HO,HY,,1399,,127 40,,5307,,,,,,,,,,,29,2,,,,1,,,
