"Expedition","Staline","StaNo","Event_No","Location","latitude","longitude","SampleDate","StartTime","EndTime","MinDepth","MaxDepth","Net","Size_Fr","Mesh","Tow","Fixative","Preservative","Cruise","cruise_site","site","year","month","season","Lon_deg_r","Lat_deg_r","year_site","year_season_site"
"CALCOFI 0511",93.3,30,NA,"32.850, -117.533",32.85,-117.533,"2005-11-05","00:27","00:48",0,195,"CALBOBL",NA,0.505,"OBLIQUE","ethanol","ethanol","200511","200511:93.3_30","93.3_30","2005",11,"Fall",-117.5,32.9,"2005:93.3_30","2005:Fall_93.3_30"
"CALCOFI 0511",93.3,35,NA,"32.683, -117.867",32.683,-117.867,"2005-11-05","04:24","04:44",0,185,"CALBOBL",NA,0.505,"OBLIQUE","ethanol","ethanol","200511","200511:93.3_35","93.3_35","2005",11,"Fall",-117.9,32.7,"2005:93.3_35","2005:Fall_93.3_35"
"CALCOFI 0511",93.3,40,NA,"32.517, -118.217",32.517,-118.217,"2005-11-05","08:27","08:48",0,204,"CALBOBL",NA,0.505,"OBLIQUE","ethanol","ethanol","200511","200511:93.3_40","93.3_40","2005",11,"Fall",-118.2,32.5,"2005:93.3_40","2005:Fall_93.3_40"
"CALCOFI 0511",93.4,26.4,NA,"32.950, -117.283",32.95,-117.283,"2005-11-04","14:26","14:28",0,14,"CALBOBL",NA,0.505,"OBLIQUE","ethanol","ethanol","200511","200511:93.4_26.4","93.4_26.4","2005",11,"Fall",-117.3,33,"2005:93.4_26.4","2005:Fall_93.4_26.4"
"CALCOFI 0604",76.7,49,NA,"35.083, -120.767",35.083,-120.767,"2006-04-16","21:39","21:45",0,54,"CALBOBL",NA,0.505,"OBLIQUE","ethanol","ethanol","200604","200604:76.7_49","76.7_49","2006",4,"Spring",-120.8,35.1,"2006:76.7_49","2006:Spring_76.7_49"
"CALCOFI 0604",76.7,55,NA,"34.883, -121.200",34.883,-121.2,"2006-04-16","15:33","15:54",0,204,"CALBOBL",NA,0.505,"OBLIQUE","ethanol","ethanol","200604","200604:76.7_55","76.7_55","2006",4,"Spring",-121.2,34.9,"2006:76.7_55","2006:Spring_76.7_55"
"CALCOFI 0604",76.7,60,NA,"34.717, -121.550",34.717,-121.55,"2006-04-16","11:13","11:34",0,204,"CALBOBL",NA,0.505,"OBLIQUE","ethanol","ethanol","200604","200604:76.7_60","76.7_60","2006",4,"Spring",-121.6,34.7,"2006:76.7_60","2006:Spring_76.7_60"
"CALCOFI 0604",80,50.5,NA,"34.467, -120.483",34.467,-120.483,"2006-04-13","15:53","15:55",0,13,"CALBOBL",NA,0.505,"OBLIQUE","ethanol","ethanol","200604","200604:80_50.5","80_50.5","2006",4,"Spring",-120.5,34.5,"2006:80_50.5","2006:Spring_80_50.5"
"CALCOFI 0604",80,55,NA,"34.317, -120.800",34.317,-120.8,"2006-04-13","21:40","22:01",0,198,"CALBOBL",NA,0.505,"OBLIQUE","ethanol","ethanol","200604","200604:80_55","80_55","2006",4,"Spring",-120.8,34.3,"2006:80_55","2006:Spring_80_55"
"CALCOFI 0604",80,60,NA,"34.150, -121.150",34.15,-121.15,"2006-04-14","01:55","02:16",0,212,"CALBOBL",NA,0.505,"OBLIQUE","ethanol","ethanol","200604","200604:80_60","80_60","2006",4,"Spring",-121.2,34.1,"2006:80_60","2006:Spring_80_60"
"CALCOFI 0604",81.7,43.5,NA,"34.400, -119.800",34.4,-119.8,"2006-04-13","08:19","08:20",0,10,"CALBOBL",NA,0.505,"OBLIQUE","ethanol","ethanol","200604","200604:81.7_43.5","81.7_43.5","2006",4,"Spring",-119.8,34.4,"2006:81.7_43.5","2006:Spring_81.7_43.5"
"CALCOFI 0604",81.8,46.9,NA,"34.283, -120.033",34.283,-120.033,"2006-04-13","12:10","12:31",0,202,"CALBOBL",NA,0.505,"OBLIQUE","ethanol","ethanol","200604","200604:81.8_46.9","81.8_46.9","2006",4,"Spring",-120,34.3,"2006:81.8_46.9","2006:Spring_81.8_46.9"
"CALCOFI 0604",83.3,39.4,NA,"34.250, -119.333",34.25,-119.333,"2006-04-13","05:08","05:10",0,12,"CALBOBL",NA,0.505,"OBLIQUE","ethanol","ethanol","200604","200604:83.3_39.4","83.3_39.4","2006",4,"Spring",-119.3,34.2,"2006:83.3_39.4","2006:Spring_83.3_39.4"
"CALCOFI 0604",83.3,40.6,NA,"34.217, -119.417",34.217,-119.417,"2006-04-13","04:02","04:04",0,21,"CALBOBL",NA,0.505,"OBLIQUE","ethanol","ethanol","200604","200604:83.3_40.6","83.3_40.6","2006",4,"Spring",-119.4,34.2,"2006:83.3_40.6","2006:Spring_83.3_40.6"
"CALCOFI 0604",83.3,51,NA,"33.883, -120.133",33.883,-120.133,"2006-04-12","20:02","20:10",0,80,"CALBOBL",NA,0.505,"OBLIQUE","ethanol","ethanol","200604","200604:83.3_51","83.3_51","2006",4,"Spring",-120.1,33.9,"2006:83.3_51","2006:Spring_83.3_51"
"CALCOFI 0604",83.3,55,NA,"33.750, -120.417",33.75,-120.417,"2006-04-12","16:50","17:11",0,198,"CALBOBL",NA,0.505,"OBLIQUE","ethanol","ethanol","200604","200604:83.3_55","83.3_55","2006",4,"Spring",-120.4,33.8,"2006:83.3_55","2006:Spring_83.3_55"
"CALCOFI 0604",85.4,35.8,NA,"34.017, -118.833",34.017,-118.833,"2006-04-17","18:57","18:59",0,13,"CALBOBL",NA,0.505,"OBLIQUE","ethanol","ethanol","200604","200604:85.4_35.8","85.4_35.8","2006",4,"Spring",-118.8,34,"2006:85.4_35.8","2006:Spring_85.4_35.8"
"CALCOFI 0604",86.7,33,NA,"33.883, -118.483",33.883,-118.483,"2006-04-08","12:09","12:14",0,43,"CALBOBL",NA,0.505,"OBLIQUE","ethanol","ethanol","200604","200604:86.7_33","86.7_33","2006",4,"Spring",-118.5,33.9,"2006:86.7_33","2006:Spring_86.7_33"
"CALCOFI 0604",86.7,40,NA,"33.650, -118.967",33.65,-118.967,"2006-04-08","21:06","21:27",0,210,"CALBOBL",NA,0.505,"OBLIQUE","ethanol","ethanol","200604","200604:86.7_40","86.7_40","2006",4,"Spring",-119,33.6,"2006:86.7_40","2006:Spring_86.7_40"
"CALCOFI 0604",86.7,45,NA,"33.483, -119.317",33.483,-119.317,"2006-04-09","01:54","02:15",0,216,"CALBOBL",NA,0.505,"OBLIQUE","ethanol","ethanol","200604","200604:86.7_45","86.7_45","2006",4,"Spring",-119.3,33.5,"2006:86.7_45","2006:Spring_86.7_45"
"CALCOFI 0604",86.8,32.5,NA,"33.883, -118.433",33.883,-118.433,"2006-04-08","13:05","13:07",0,14,"CALBOBL",NA,0.505,"OBLIQUE","ethanol","ethanol","200604","200604:86.8_32.5","86.8_32.5","2006",4,"Spring",-118.4,33.9,"2006:86.8_32.5","2006:Spring_86.8_32.5"
"CALCOFI 0604",88.5,30.1,NA,"33.667, -118.083",33.667,-118.083,"2006-04-08","07:26","07:28",0,13,"CALBOBL",NA,0.505,"OBLIQUE","ethanol","ethanol","200604","200604:88.5_30.1","88.5_30.1","2006",4,"Spring",-118.1,33.7,"2006:88.5_30.1","2006:Spring_88.5_30.1"
"CALCOFI 0604",90,28,NA,"33.483, -117.767",33.483,-117.767,"2006-04-08","01:31","01:52",0,212,"CALBOBL",NA,0.505,"OBLIQUE","ethanol","ethanol","200604","200604:90_28","90_28","2006",4,"Spring",-117.8,33.5,"2006:90_28","2006:Spring_90_28"
"CALCOFI 0604",90,35,NA,"33.250, -118.250",33.25,-118.25,"2006-04-07","19:35","19:56",0,210,"CALBOBL",NA,0.505,"OBLIQUE","ethanol","ethanol","200604","200604:90_35","90_35","2006",4,"Spring",-118.2,33.2,"2006:90_35","2006:Spring_90_35"
"CALCOFI 0604",90,37,NA,"33.183, -118.383",33.183,-118.383,"2006-04-07","16:25","16:46",0,210,"CALBOBL",NA,0.505,"OBLIQUE","ethanol","ethanol","200604","200604:90_37","90_37","2006",4,"Spring",-118.4,33.2,"2006:90_37","2006:Spring_90_37"
"CALCOFI 0604",90,45,NA,"32.917, -118.933",32.917,-118.933,"2006-04-07","09:30","09:50",0,208,"CALBOBL",NA,0.505,"OBLIQUE","ethanol","ethanol","200604","200604:90_45","90_45","2006",4,"Spring",-118.9,32.9,"2006:90_45","2006:Spring_90_45"
"CALCOFI 0604",90,60,NA,"32.417, -119.967",32.417,-119.967,"2006-04-06","23:42","12:03",0,212,"CALBOBL",NA,0.505,"OBLIQUE","ethanol","ethanol","200604","200604:90_60","90_60","2006",4,"Spring",-120,32.4,"2006:90_60","2006:Spring_90_60"
"CALCOFI 0604",91.7,26.4,NA,"33.250, -117.467",33.25,-117.467,"2006-04-01","16:55","16:57",0,14,"CALBOBL",NA,0.505,"OBLIQUE","ethanol","ethanol","200604","200604:91.7_26.4","91.7_26.4","2006",4,"Spring",-117.5,33.2,"2006:91.7_26.4","2006:Spring_91.7_26.4"
"CALCOFI 0604",93.3,26.7,NA,"32.967, -117.300",32.967,-117.3,"2006-04-01","12:46","12:52",0,72,"CALBOBL",NA,0.505,"OBLIQUE","ethanol","ethanol","200604","200604:93.3_26.7","93.3_26.7","2006",4,"Spring",-117.3,33,"2006:93.3_26.7","2006:Spring_93.3_26.7"
"CALCOFI 0604",93.3,30,NA,"32.850, -117.533",32.85,-117.533,"2006-04-02","00:43","01:03",0,215,"CALBOBL",NA,0.505,"OBLIQUE","ethanol","ethanol","200604","200604:93.3_30","93.3_30","2006",4,"Spring",-117.5,32.9,"2006:93.3_30","2006:Spring_93.3_30"
"CALCOFI 0604",93.3,35,NA,"32.683, -117.867",32.683,-117.867,"2006-04-02","04:49","05:09",0,206,"CALBOBL",NA,0.505,"OBLIQUE","ethanol","ethanol","200604","200604:93.3_35","93.3_35","2006",4,"Spring",-117.9,32.7,"2006:93.3_35","2006:Spring_93.3_35"
"CALCOFI 0604",93.3,40,NA,"32.517, -118.200",32.517,-118.2,"2006-04-02","08:23","08:44",0,209,"CALBOBL",NA,0.505,"OBLIQUE","ethanol","ethanol","200604","200604:93.3_40","93.3_40","2006",4,"Spring",-118.2,32.5,"2006:93.3_40","2006:Spring_93.3_40"
"CALCOFI 0604",93.4,26.4,NA,"32.950, -117.283",32.95,-117.283,"2006-04-01","13:50","13:52",0,13,"CALBOBL",NA,0.505,"OBLIQUE","ethanol","ethanol","200604","200604:93.4_26.4","93.4_26.4","2006",4,"Spring",-117.3,33,"2006:93.4_26.4","2006:Spring_93.4_26.4"
"CALCOFI 0610",76.7,49,NA,"35.083, -120.783",35.083,-120.783,"2006-11-05","03:38","03:44",0,54,"CALBOBL",NA,0.505,"OBLIQUE","ethanol","ethanol","200610","200610:76.7_49","76.7_49","2006",11,"Fall",-120.8,35.1,"2006:76.7_49","2006:Fall_76.7_49"
"CALCOFI 0610",76.7,55,NA,"34.883, -121.200",34.883,-121.2,"2006-11-04","20:34","20:57",0,245,"CALBOBL",NA,0.505,"OBLIQUE","ethanol","ethanol","200610","200610:76.7_55","76.7_55","2006",11,"Fall",-121.2,34.9,"2006:76.7_55","2006:Fall_76.7_55"
"CALCOFI 0610",76.7,60,NA,"34.717, -121.550",34.717,-121.55,"2006-11-04","16:24","16:46",0,224,"CALBOBL",NA,0.505,"OBLIQUE","ethanol","ethanol","200610","200610:76.7_60","76.7_60","2006",11,"Fall",-121.6,34.7,"2006:76.7_60","2006:Fall_76.7_60"
"CALCOFI 0610",80,50.5,NA,"34.467, -120.483",34.467,-120.483,"2006-11-01","20:53","20:55",0,14,"CALBOBL",NA,0.505,"OBLIQUE","ethanol","ethanol","200610","200610:80_50.5","80_50.5","2006",11,"Fall",-120.5,34.5,"2006:80_50.5","2006:Fall_80_50.5"
"CALCOFI 0610",80,55,NA,"34.317, -120.800",34.317,-120.8,"2006-11-02","02:46","03:09",0,217,"CALBOBL",NA,0.505,"OBLIQUE","ethanol","ethanol","200610","200610:80_55","80_55","2006",11,"Fall",-120.8,34.3,"2006:80_55","2006:Fall_80_55"
"CALCOFI 0610",80,60,NA,"34.150, -121.150",34.15,-121.15,"2006-11-02","06:57","07:18",0,211,"CALBOBL",NA,0.505,"OBLIQUE","ethanol","ethanol","200610","200610:80_60","80_60","2006",11,"Fall",-121.2,34.1,"2006:80_60","2006:Fall_80_60"
"CALCOFI 0610",81.7,43.5,NA,"34.400, -119.800",34.4,-119.8,"2006-11-01","14:06","14:07",0,14,"CALBOBL",NA,0.505,"OBLIQUE","ethanol","ethanol","200610","200610:81.7_43.5","81.7_43.5","2006",11,"Fall",-119.8,34.4,"2006:81.7_43.5","2006:Fall_81.7_43.5"
"CALCOFI 0610",81.8,46.9,NA,"34.283, -120.017",34.283,-120.017,"2006-11-01","17:21","17:42",0,206,"CALBOBL",NA,0.505,"OBLIQUE","ethanol","ethanol","200610","200610:81.8_46.9","81.8_46.9","2006",11,"Fall",-120,34.3,"2006:81.8_46.9","2006:Fall_81.8_46.9"
"CALCOFI 0610",83.3,39.4,NA,"34.267, -119.333",34.267,-119.333,"2006-11-01","11:09","11:10",0,15,"CALBOBL",NA,0.505,"OBLIQUE","ethanol","ethanol","200610","200610:83.3_39.4","83.3_39.4","2006",11,"Fall",-119.3,34.3,"2006:83.3_39.4","2006:Fall_83.3_39.4"
"CALCOFI 0610",83.3,40.6,NA,"34.233, -119.417",34.233,-119.417,"2006-11-01","09:13","09:15",0,22,"CALBOBL",NA,0.505,"OBLIQUE","ethanol","ethanol","200610","200610:83.3_40.6","83.3_40.6","2006",11,"Fall",-119.4,34.2,"2006:83.3_40.6","2006:Fall_83.3_40.6"
"CALCOFI 0610",83.3,51,NA,"33.883, -120.133",33.883,-120.133,"2006-10-31","19:55","20:04",0,77,"CALBOBL",NA,0.505,"OBLIQUE","ethanol","ethanol","200610","200610:83.3_51","83.3_51","2006",10,"Fall",-120.1,33.9,"2006:83.3_51","2006:Fall_83.3_51"
"CALCOFI 0610",83.3,55,NA,"33.750, -120.417",33.75,-120.417,"2006-10-31","16:08","16:29",0,214,"CALBOBL",NA,0.505,"OBLIQUE","ethanol","ethanol","200610","200610:83.3_55","83.3_55","2006",10,"Fall",-120.4,33.8,"2006:83.3_55","2006:Fall_83.3_55"
"CALCOFI 0610",85.4,35.8,NA,"34.017, -118.850",34.017,-118.85,"2006-11-01","02:36","02:38",0,15,"CALBOBL",NA,0.505,"OBLIQUE","ethanol","ethanol","200610","200610:85.4_35.8","85.4_35.8","2006",11,"Fall",-118.8,34,"2006:85.4_35.8","2006:Fall_85.4_35.8"
"CALCOFI 0610",86.7,33,NA,"33.883, -118.483",33.883,-118.483,"2006-10-27","17:19","17:23",0,43,"CALBOBL",NA,0.505,"OBLIQUE","ethanol","ethanol","200610","200610:86.7_33","86.7_33","2006",10,"Fall",-118.5,33.9,"2006:86.7_33","2006:Fall_86.7_33"
"CALCOFI 0610",86.7,40,NA,"33.650, -118.967",33.65,-118.967,"2006-10-28","00:42","01:03",0,205,"CALBOBL",NA,0.505,"OBLIQUE","ethanol","ethanol","200610","200610:86.7_40","86.7_40","2006",10,"Fall",-119,33.6,"2006:86.7_40","2006:Fall_86.7_40"
"CALCOFI 0610",86.7,45,NA,"33.483, -119.317",33.483,-119.317,"2006-10-28","05:11","05:32",0,203,"CALBOBL",NA,0.505,"OBLIQUE","ethanol","ethanol","200610","200610:86.7_45","86.7_45","2006",10,"Fall",-119.3,33.5,"2006:86.7_45","2006:Fall_86.7_45"
"CALCOFI 0610",86.8,32.5,NA,"33.883, -118.450",33.883,-118.45,"2006-10-27","15:49","15:51",0,16,"CALBOBL",NA,0.505,"OBLIQUE","ethanol","ethanol","200610","200610:86.8_32.5","86.8_32.5","2006",10,"Fall",-118.4,33.9,"2006:86.8_32.5","2006:Fall_86.8_32.5"
"CALCOFI 0610",88.5,30.1,NA,"33.667, -118.083",33.667,-118.083,"2006-10-27","12:47","12:49",0,12,"CALBOBL",NA,0.505,"OBLIQUE","ethanol","ethanol","200610","200610:88.5_30.1","88.5_30.1","2006",10,"Fall",-118.1,33.7,"2006:88.5_30.1","2006:Fall_88.5_30.1"
"CALCOFI 0610",90,28,NA,"33.483, -117.767",33.483,-117.767,"2006-10-27","09:17","09:38",0,214,"CALBOBL",NA,0.505,"OBLIQUE","ethanol","ethanol","200610","200610:90_28","90_28","2006",10,"Fall",-117.8,33.5,"2006:90_28","2006:Fall_90_28"
"CALCOFI 0610",90,35,NA,"33.250, -118.250",33.25,-118.25,"2006-10-27","01:24","01:45",0,207,"CALBOBL",NA,0.505,"OBLIQUE","ethanol","ethanol","200610","200610:90_35","90_35","2006",10,"Fall",-118.2,33.2,"2006:90_35","2006:Fall_90_35"
"CALCOFI 0610",90,37,NA,"33.183, -118.383",33.183,-118.383,"2006-10-26","22:08","22:29",0,222,"CALBOBL",NA,0.505,"OBLIQUE","ethanol","ethanol","200610","200610:90_37","90_37","2006",10,"Fall",-118.4,33.2,"2006:90_37","2006:Fall_90_37"
"CALCOFI 0610",90,45,NA,"32.917, -118.933",32.917,-118.933,"2006-10-26","16:41","17:02",0,208,"CALBOBL",NA,0.505,"OBLIQUE","ethanol","ethanol","200610","200610:90_45","90_45","2006",10,"Fall",-118.9,32.9,"2006:90_45","2006:Fall_90_45"
"CALCOFI 0610",90,60,NA,"32.417, -119.967",32.417,-119.967,"2006-10-26","05:14","05:35",0,207,"CALBOBL",NA,0.505,"OBLIQUE","ethanol","ethanol","200610","200610:90_60","90_60","2006",10,"Fall",-120,32.4,"2006:90_60","2006:Fall_90_60"
"CALCOFI 0610",91.7,26.4,NA,"33.233, -117.467",33.233,-117.467,"2006-10-21","15:45","15:47",0,12,"CALBOBL",NA,0.505,"OBLIQUE","ethanol","ethanol","200610","200610:91.7_26.4","91.7_26.4","2006",10,"Fall",-117.5,33.2,"2006:91.7_26.4","2006:Fall_91.7_26.4"
"CALCOFI 0610",93.3,26.7,NA,"32.950, -117.300",32.95,-117.3,"2006-10-21","11:45","11:49",0,40,"CALBOBL",NA,0.505,"OBLIQUE","ethanol","ethanol","200610","200610:93.3_26.7","93.3_26.7","2006",10,"Fall",-117.3,33,"2006:93.3_26.7","2006:Fall_93.3_26.7"
"CALCOFI 0610",93.3,30,NA,"32.867, -117.533",32.867,-117.533,"2006-10-21","23:25","23:46",0,222,"CALBOBL",NA,0.505,"OBLIQUE","ethanol","ethanol","200610","200610:93.3_30","93.3_30","2006",10,"Fall",-117.5,32.9,"2006:93.3_30","2006:Fall_93.3_30"
"CALCOFI 0610",93.3,35,NA,"32.683, -117.867",32.683,-117.867,"2006-10-22","04:50","05:11",0,205,"CALBOBL",NA,0.505,"OBLIQUE","ethanol","ethanol","200610","200610:93.3_35","93.3_35","2006",10,"Fall",-117.9,32.7,"2006:93.3_35","2006:Fall_93.3_35"
"CALCOFI 0610",93.3,40,NA,"32.517, -118.217",32.517,-118.217,"2006-10-22","07:33","07:54",0,229,"CALBOBL",NA,0.505,"OBLIQUE","ethanol","ethanol","200610","200610:93.3_40","93.3_40","2006",10,"Fall",-118.2,32.5,"2006:93.3_40","2006:Fall_93.3_40"
"CALCOFI 0610",93.4,26.4,NA,"32.950, -117.283",32.95,-117.283,"2006-10-21","13:14","13:16",0,16,"CALBOBL",NA,0.505,"OBLIQUE","ethanol","ethanol","200610","200610:93.4_26.4","93.4_26.4","2006",10,"Fall",-117.3,33,"2006:93.4_26.4","2006:Fall_93.4_26.4"
"CALCOFI 0704",76.7,49,NA,"35.083, -120.783",35.083,-120.783,"2007-04-23","17:46","17:53",0,64,"CALBOBL",NA,0.505,"OBLIQUE","ethanol","ethanol","200704","200704:76.7_49","76.7_49","2007",4,"Spring",-120.8,35.1,"2007:76.7_49","2007:Spring_76.7_49"
"CALCOFI 0704",76.7,55,NA,"34.883, -121.200",34.883,-121.2,"2007-04-23","23:48","12:09",0,213,"CALBOBL",NA,0.505,"OBLIQUE","ethanol","ethanol","200704","200704:76.7_55","76.7_55","2007",4,"Spring",-121.2,34.9,"2007:76.7_55","2007:Spring_76.7_55"
"CALCOFI 0704",76.7,60,NA,"34.717, -121.550",34.717,-121.55,"2007-04-24","03:59","04:20",0,208,"CALBOBL",NA,0.505,"OBLIQUE","ethanol","ethanol","200704","200704:76.7_60","76.7_60","2007",4,"Spring",-121.6,34.7,"2007:76.7_60","2007:Spring_76.7_60"
"CALCOFI 0704",80,55,NA,"34.317, -120.800",34.317,-120.8,"2007-04-13","21:05","21:26",0,200,"CALBOBL",NA,0.505,"OBLIQUE","ethanol","ethanol","200704","200704:80_55","80_55","2007",4,"Spring",-120.8,34.3,"2007:80_55","2007:Spring_80_55"
"CALCOFI 0704",80,60,NA,"34.150, -121.150",34.15,-121.15,"2007-04-14","01:13","01:34",0,212,"CALBOBL",NA,0.505,"OBLIQUE","ethanol","ethanol","200704","200704:80_60","80_60","2007",4,"Spring",-121.2,34.1,"2007:80_60","2007:Spring_80_60"
"CALCOFI 0704",81.8,46.9,NA,"34.283, -120.033",34.283,-120.033,"2007-04-13","12:05","12:26",0,214,"CALBOBL",NA,0.505,"OBLIQUE","ethanol","ethanol","200704","200704:81.8_46.9","81.8_46.9","2007",4,"Spring",-120,34.3,"2007:81.8_46.9","2007:Spring_81.8_46.9"
"CALCOFI 0704",86.7,33,NA,"33.883, -118.483",33.883,-118.483,"2007-04-07","04:55","05:00",0,47,"CALBOBL",NA,0.505,"OBLIQUE","ethanol","ethanol","200704","200704:86.7_33","86.7_33","2007",4,"Spring",-118.5,33.9,"2007:86.7_33","2007:Spring_86.7_33"
"CALCOFI 0704",86.7,40,NA,"33.650, -118.967",33.65,-118.967,"2007-04-07","13:03","13:24",0,212,"CALBOBL",NA,0.505,"OBLIQUE","ethanol","ethanol","200704","200704:86.7_40","86.7_40","2007",4,"Spring",-119,33.6,"2007:86.7_40","2007:Spring_86.7_40"
"CALCOFI 0704",86.7,45,NA,"33.500, -119.317",33.5,-119.317,"2007-04-07","17:39","18:00",0,205,"CALBOBL",NA,0.505,"OBLIQUE","ethanol","ethanol","200704","200704:86.7_45","86.7_45","2007",4,"Spring",-119.3,33.5,"2007:86.7_45","2007:Spring_86.7_45"
"CALCOFI 0704",86.8,32.5,NA,"33.883, -118.450",33.883,-118.45,"2007-04-07","03:25","03:26",0,13,"CALBOBL",NA,0.505,"OBLIQUE","ethanol","ethanol","200704","200704:86.8_32.5","86.8_32.5","2007",4,"Spring",-118.4,33.9,"2007:86.8_32.5","2007:Spring_86.8_32.5"
"CALCOFI 0704",88.5,30.1,NA,"33.667, -118.083",33.667,-118.083,"2007-04-06","23:43","23:44",0,12,"CALBOBL",NA,0.505,"OBLIQUE","ethanol","ethanol","200704","200704:88.5_30.1","88.5_30.1","2007",4,"Spring",-118.1,33.7,"2007:88.5_30.1","2007:Spring_88.5_30.1"
"CALCOFI 0704",90,28,NA,"33.483, -117.767",33.483,-117.767,"2007-04-06","20:00","20:07",0,65,"CALBOBL",NA,0.505,"OBLIQUE","ethanol","ethanol","200704","200704:90_28","90_28","2007",4,"Spring",-117.8,33.5,"2007:90_28","2007:Spring_90_28"
"CALCOFI 0704",90,35,NA,"33.250, -118.250",33.25,-118.25,"2007-04-06","12:42","13:03",0,213,"CALBOBL",NA,0.505,"OBLIQUE","ethanol","ethanol","200704","200704:90_35","90_35","2007",4,"Spring",-118.2,33.2,"2007:90_35","2007:Spring_90_35"
"CALCOFI 0704",90,37,NA,"33.183, -118.383",33.183,-118.383,"2007-04-06","08:37","08:58",0,207,"CALBOBL",NA,0.505,"OBLIQUE","ethanol","ethanol","200704","200704:90_37","90_37","2007",4,"Spring",-118.4,33.2,"2007:90_37","2007:Spring_90_37"
"CALCOFI 0704",90,45,NA,"32.917, -118.933",32.917,-118.933,"2007-04-06","03:25","03:46",0,216,"CALBOBL",NA,0.505,"OBLIQUE","ethanol","ethanol","200704","200704:90_45","90_45","2007",4,"Spring",-118.9,32.9,"2007:90_45","2007:Spring_90_45"
"CALCOFI 0704",90,60,NA,"32.417, -119.967",32.417,-119.967,"2007-04-05","16:07","16:28",0,209,"CALBOBL",NA,0.505,"OBLIQUE","ethanol","ethanol","200704","200704:90_60","90_60","2007",4,"Spring",-120,32.4,"2007:90_60","2007:Spring_90_60"
"CALCOFI 0704",91.7,26.4,NA,"33.233, -117.450",33.233,-117.45,"2007-03-28","01:17","01:19",0,20,"CALBOBL",NA,0.505,"OBLIQUE","ethanol","ethanol","200704","200704:91.7_26.4","91.7_26.4","2007",3,"Spring",-117.4,33.2,"2007:91.7_26.4","2007:Spring_91.7_26.4"
"CALCOFI 0704",93.3,30,NA,"32.850, -117.533",32.85,-117.533,"2007-03-28","08:30","08:51",0,215,"CALBOBL",NA,0.505,"OBLIQUE","ethanol","ethanol","200704","200704:93.3_30","93.3_30","2007",3,"Spring",-117.5,32.9,"2007:93.3_30","2007:Spring_93.3_30"
"CALCOFI 0704",93.3,35,NA,"32.683, -117.867",32.683,-117.867,"2007-03-28","13:11","13:32",0,214,"CALBOBL",NA,0.505,"OBLIQUE","ethanol","ethanol","200704","200704:93.3_35","93.3_35","2007",3,"Spring",-117.9,32.7,"2007:93.3_35","2007:Spring_93.3_35"
"CALCOFI 0704",93.3,40,NA,"32.517, -118.217",32.517,-118.217,"2007-03-28","17:58","18:19",0,210,"CALBOBL",NA,0.505,"OBLIQUE","ethanol","ethanol","200704","200704:93.3_40","93.3_40","2007",3,"Spring",-118.2,32.5,"2007:93.3_40","2007:Spring_93.3_40"
"CALCOFI 0711 ",93.3,26.7,NA,"32.950, -117.317",32.95,-117.317,"2007-11-03","00:41","00:59",0,173,"CALBOBL",NA,0.505,"OBLIQUE","ethanol","ethanol","200711","200711:93.3_26.7","93.3_26.7","2007",11,"Fall",-117.3,33,"2007:93.3_26.7","2007:Fall_93.3_26.7"
"CALCOFI 0711 ",93.4,26.4,NA,"32.950, -117.283",32.95,-117.283,"2007-11-03","02:23","02:25",0,15,"CALBOBL",NA,0.505,"OBLIQUE","ethanol","ethanol","200711","200711:93.4_26.4","93.4_26.4","2007",11,"Fall",-117.3,33,"2007:93.4_26.4","2007:Fall_93.4_26.4"
"CALCOFI 0711 ",93.3,30,NA,"32.850, -117.533",32.85,-117.533,"2007-11-03","08:31","08:52",0,208,"CALBOBL",NA,0.505,"OBLIQUE","ethanol","ethanol","200711","200711:93.3_30","93.3_30","2007",11,"Fall",-117.5,32.9,"2007:93.3_30","2007:Fall_93.3_30"
"CALCOFI 0711 ",93.3,35,NA,"32.683, -117.867",32.683,-117.867,"2007-11-03","13:09","13:30",0,218,"CALBOBL",NA,0.505,"OBLIQUE","ethanol","ethanol","200711","200711:93.3_35","93.3_35","2007",11,"Fall",-117.9,32.7,"2007:93.3_35","2007:Fall_93.3_35"
"CALCOFI 0711 ",93.3,40,NA,"32.517, -118.217",32.517,-118.217,"2007-11-03","18:47","19:08",0,208,"CALBOBL",NA,0.505,"OBLIQUE","ethanol","ethanol","200711","200711:93.3_40","93.3_40","2007",11,"Fall",-118.2,32.5,"2007:93.3_40","2007:Fall_93.3_40"
"CALCOFI 0711 ",90,60,NA,"32.417, -119.967",32.417,-119.967,"2007-11-08","06:37","06:58",0,210,"CALBOBL",NA,0.505,"OBLIQUE","ethanol","ethanol","200711","200711:90_60","90_60","2007",11,"Fall",-120,32.4,"2007:90_60","2007:Fall_90_60"
"CALCOFI 0711 ",90,45,NA,"32.917, -118.933",32.917,-118.933,"2007-11-08","17:31","17:52",0,208,"CALBOBL",NA,0.505,"OBLIQUE","ethanol","ethanol","200711","200711:90_45","90_45","2007",11,"Fall",-118.9,32.9,"2007:90_45","2007:Fall_90_45"
