Expedition,Staline,StaNo,Event_No,Location,SampleDate,StartTime,EndTime,MinDepth,MaxDepth,Net,Size_Fr,Mesh,Tow,Fixative,Preservative
CALCOFI 0201,83.3,80,,"32.900, -122.133",03Feb2002,23:32,23:53,0,210,CALBOBL,,.505,OBLIQUE,formaldehyde,formaldehyde
CALCOFI 0201,83.3,70,,"33.250, -121.450",04Feb2002,08:09,08:11,0,70,PAIROVET,,.15,VERTICAL,formaldehyde,formaldehyde
CALCOFI 0201,83.3,70,,"33.250, -121.450",04Feb2002,09:17,09:38,0,208,CALBOBL,,.505,OBLIQUE,formaldehyde,formaldehyde
CALCOFI 0201,83.3,60,,"33.583, -120.750",04Feb2002,16:34,16:36,0,69,PAIROVET,,.15,VERTICAL,formaldehyde,formaldehyde
CALCOFI 0201,83.3,60,,"33.583, -120.750",04Feb2002,16:39,16:53,0,0,MANTA,,.505,HORIZONTAL,formaldehyde,formaldehyde
CALCOFI 0201,83.3,60,,"33.583, -120.750",04Feb2002,16:58,17:19,0,209,CALBOBL,,.505,OBLIQUE,formaldehyde,formaldehyde
CALCOFI 0201,83.3,55,,"33.750, -120.417",04Feb2002,20:30,20:32,0,70,PAIROVET,,.15,VERTICAL,formaldehyde,formaldehyde
CALCOFI 0201,83.3,55,,"33.750, -120.417",04Feb2002,20:56,21:17,0,212,CALBOBL,,.505,OBLIQUE,formaldehyde,formaldehyde
CALCOFI 0201,83.3,55,,"33.750, -120.417",04Feb2002,20:37,20:52,0,0,MANTA,,.505,HORIZONTAL,formaldehyde,formaldehyde
CALCOFI 0201,83.3,51,,"33.883, -120.133",04Feb2002,23:47,23:49,0,70,PAIROVET,,.15,VERTICAL,formaldehyde,formaldehyde
CALCOFI 0201,83.3,51,,"33.883, -120.133",04Feb2002,23:54,00:08,0,0,MANTA,,.505,HORIZONTAL,formaldehyde,formaldehyde
CALCOFI 0201,83.3,51,,"33.883, -120.133",05Feb2002,12:00,22:00,0,105,CALBOBL,,.505,OBLIQUE,formaldehyde,formaldehyde
CALCOFI 0201,83.3,40.6,,"34.233, -119.417",05Feb2002,06:08,06:08,0,30,PAIROVET,,.15,VERTICAL,formaldehyde,formaldehyde
CALCOFI 0201,83.3,40.6,,"34.233, -119.417",05Feb2002,06:11,06:25,0,0,MANTA,,.505,HORIZONTAL,formaldehyde,formaldehyde
CALCOFI 0201,83.3,40.6,,"34.233, -119.417",05Feb2002,06:31,06:34,0,25,CALBOBL,,.505,OBLIQUE,formaldehyde,formaldehyde
CALCOFI 0201,83.3,42,,"34.183, -119.517",05Feb2002,08:30,08:32,0,69,PAIROVET,,.15,VERTICAL,formaldehyde,formaldehyde
CALCOFI 0201,83.3,42,,"34.183, -119.517",05Feb2002,08:36,08:51,0,0,MANTA,,.505,HORIZONTAL,formaldehyde,formaldehyde
CALCOFI 0201,83.3,42,,"34.183, -119.517",05Feb2002,09:08,09:22,0,141,CALBOBL,,.505,OBLIQUE,formaldehyde,formaldehyde
CALCOFI 0201,81.8,46.9,,"34.283, -120.033",05Feb2002,19:08,19:10,0,70,PAIROVET,,.15,VERTICAL,formaldehyde,formaldehyde
CALCOFI 0201,81.8,46.9,,"34.283, -120.033",05Feb2002,20:18,20:39,0,216,CALBOBL,,.505,OBLIQUE,formaldehyde,formaldehyde
CALCOFI 0201,81.8,46.9,,"34.283, -120.033",05Feb2002,19:55,20:10,0,0,MANTA,,.505,HORIZONTAL,formaldehyde,formaldehyde
CALCOFI 0201,80,51,,"34.450, -120.550",06Feb2002,02:16,02:17,0,60,PAIROVET,,.15,VERTICAL,formaldehyde,formaldehyde
CALCOFI 0201,80,51,,"34.450, -120.550",06Feb2002,02:40,02:55,0,0,MANTA,,.505,HORIZONTAL,formaldehyde,formaldehyde
CALCOFI 0201,80,51,,"34.450, -120.550",06Feb2002,03:02,03:10,0,82,CALBOBL,,.505,OBLIQUE,formaldehyde,formaldehyde
CALCOFI 0201,80,55,,"34.317, -120.800",06Feb2002,06:10,06:12,0,70,PAIROVET,,.15,VERTICAL,formaldehyde,formaldehyde
CALCOFI 0201,80,55,,"34.317, -120.800",06Feb2002,06:36,06:51,0,0,MANTA,,.505,HORIZONTAL,formaldehyde,formaldehyde
CALCOFI 0201,80,55,,"34.317, -120.800",06Feb2002,06:57,07:18,0,209,CALBOBL,,.505,OBLIQUE,formaldehyde,formaldehyde
CALCOFI 0201,80,60,,"34.150, -121.150",06Feb2002,11:12,11:14,0,70,PAIROVET,,.15,VERTICAL,formaldehyde,formaldehyde
CALCOFI 0201,80,60,,"34.150, -121.150",06Feb2002,11:33,11:48,0,0,MANTA,,.505,HORIZONTAL,formaldehyde,formaldehyde
CALCOFI 0201,80,60,,"34.150, -121.150",06Feb2002,11:59,12:20,0,211,CALBOBL,,.505,OBLIQUE,formaldehyde,formaldehyde
CALCOFI 0201,80,70,,"33.817, -121.833",06Feb2002,19:57,19:59,0,70,PAIROVET,,.15,VERTICAL,formaldehyde,formaldehyde
CALCOFI 0201,80,70,,"33.817, -121.833",06Feb2002,20:48,21:09,0,213,CALBOBL,,.505,OBLIQUE,formaldehyde,formaldehyde
CALCOFI 0201,80,70,,"33.817, -121.833",06Feb2002,20:23,20:38,0,0,MANTA,,.505,HORIZONTAL,formaldehyde,formaldehyde
CALCOFI 0201,80,80,,"33.483, -122.533",07Feb2002,03:10,03:25,0,0,MANTA,,.505,HORIZONTAL,formaldehyde,formaldehyde
CALCOFI 0201,80,80,,"33.483, -122.533",07Feb2002,03:30,03:51,0,212,CALBOBL,,.505,OBLIQUE,formaldehyde,formaldehyde
CALCOFI 0201,80,90,,"33.150, -123.217",07Feb2002,08:34,08:49,0,0,MANTA,,.505,HORIZONTAL,formaldehyde,formaldehyde
CALCOFI 0201,80,90,,"33.150, -123.217",07Feb2002,08:53,09:14,0,206,CALBOBL,,.505,OBLIQUE,formaldehyde,formaldehyde
CALCOFI 0201,80,100,,"32.817, -123.900",07Feb2002,16:35,16:49,0,0,MANTA,,.505,HORIZONTAL,formaldehyde,formaldehyde
CALCOFI 0201,80,100,,"32.817, -123.900",07Feb2002,16:55,17:16,0,210,CALBOBL,,.505,OBLIQUE,formaldehyde,formaldehyde
CALCOFI 0201,76.7,100,,"33.383, -124.317",07Feb2002,23:07,23:22,0,0,MANTA,,.505,HORIZONTAL,formaldehyde,formaldehyde
CALCOFI 0201,76.7,100,,"33.383, -124.317",07Feb2002,23:27,23:48,0,209,CALBOBL,,.505,OBLIQUE,formaldehyde,formaldehyde
CALCOFI 0201,76.7,90,,"33.717, -123.633",08Feb2002,05:20,05:35,0,0,MANTA,,.505,HORIZONTAL,formaldehyde,formaldehyde
CALCOFI 0201,76.7,90,,"33.717, -123.633",08Feb2002,05:40,06:01,0,210,CALBOBL,,.505,OBLIQUE,formaldehyde,formaldehyde
CALCOFI 0201,76.7,80,,"34.050, -122.950",08Feb2002,11:42,11:57,0,0,MANTA,,.505,HORIZONTAL,formaldehyde,formaldehyde
CALCOFI 0201,76.7,80,,"34.050, -122.950",08Feb2002,12:02,12:23,0,200,CALBOBL,,.505,OBLIQUE,formaldehyde,formaldehyde
CALCOFI 0201,76.7,70,,"34.383, -122.250",08Feb2002,22:05,22:07,0,69,PAIROVET,,.15,VERTICAL,formaldehyde,formaldehyde
CALCOFI 0201,76.7,70,,"34.383, -122.250",08Feb2002,22:33,22:54,0,204,CALBOBL,,.505,OBLIQUE,formaldehyde,formaldehyde
CALCOFI 0201,76.7,70,,"34.383, -122.250",08Feb2002,22:12,22:27,0,0,MANTA,,.505,HORIZONTAL,formaldehyde,formaldehyde
CALCOFI 0201,76.7,60,,"34.717, -121.550",09Feb2002,04:53,04:55,0,68,PAIROVET,,.15,VERTICAL,formaldehyde,formaldehyde
CALCOFI 0201,76.7,60,,"34.717, -121.550",09Feb2002,04:58,05:12,0,0,MANTA,,.505,HORIZONTAL,formaldehyde,formaldehyde
CALCOFI 0201,76.7,60,,"34.717, -121.550",09Feb2002,05:18,05:39,0,211,CALBOBL,,.505,OBLIQUE,formaldehyde,formaldehyde
CALCOFI 0201,76.7,55,,"34.883, -121.200",09Feb2002,08:09,08:10,0,68,PAIROVET,,.15,VERTICAL,formaldehyde,formaldehyde
CALCOFI 0201,76.7,55,,"34.883, -121.200",09Feb2002,09:14,09:35,0,214,CALBOBL,,.505,OBLIQUE,formaldehyde,formaldehyde
CALCOFI 0201,76.7,55,,"34.883, -121.200",09Feb2002,08:53,09:08,0,0,MANTA,,.505,HORIZONTAL,formaldehyde,formaldehyde
CALCOFI 0201,76.7,51,,"35.017, -120.917",09Feb2002,13:40,13:42,0,70,PAIROVET,,.15,VERTICAL,formaldehyde,formaldehyde
CALCOFI 0201,76.7,51,,"35.017, -120.917",09Feb2002,13:47,14:02,0,0,MANTA,,.505,HORIZONTAL,formaldehyde,formaldehyde
CALCOFI 0201,76.7,51,,"35.017, -120.917",09Feb2002,14:10,14:31,0,209,CALBOBL,,.505,OBLIQUE,formaldehyde,formaldehyde
CALCOFI 0201,76.7,49,,"35.083, -120.783",09Feb2002,16:15,16:16,0,55,PAIROVET,,.15,VERTICAL,formaldehyde,formaldehyde
CALCOFI 0201,76.7,49,,"35.083, -120.783",09Feb2002,16:22,16:37,0,0,MANTA,,.505,HORIZONTAL,formaldehyde,formaldehyde
CALCOFI 0201,76.7,49,,"35.083, -120.783",09Feb2002,16:45,16:50,0,48,CALBOBL,,.505,OBLIQUE,formaldehyde,formaldehyde
CALCOFI 0204,93.3,26.7,,"32.950, -117.300",28Mar2002,12:14,12:15,0,50,PAIROVET,,.15,VERTICAL,formaldehyde,formaldehyde
CALCOFI 0204,93.3,26.7,,"32.950, -117.300",28Mar2002,12:20,12:34,0,0,MANTA,,.505,HORIZONTAL,formaldehyde,formaldehyde
CALCOFI 0204,93.3,26.7,,"32.950, -117.300",28Mar2002,12:52,12:57,0,42,CALBOBL,,.505,OBLIQUE,formaldehyde,formaldehyde
CALCOFI 0204,93.3,28,,"32.917, -117.400",28Mar2002,15:01,15:03,0,69,PAIROVET,,.15,VERTICAL,formaldehyde,formaldehyde
CALCOFI 0204,93.3,28,,"32.917, -117.400",28Mar2002,15:08,15:22,0,0,MANTA,,.505,HORIZONTAL,formaldehyde,formaldehyde
CALCOFI 0204,93.3,28,,"32.917, -117.400",28Mar2002,15:29,15:50,0,215,CALBOBL,,.505,OBLIQUE,formaldehyde,formaldehyde
CALCOFI 0204,93.3,30,,"32.850, -117.533",28Mar2002,17:41,17:43,0,70,PAIROVET,,.15,VERTICAL,formaldehyde,formaldehyde
CALCOFI 0204,93.3,30,,"32.850, -117.533",28Mar2002,17:48,18:02,0,0,MANTA,,.505,HORIZONTAL,formaldehyde,formaldehyde
CALCOFI 0204,93.3,30,,"32.850, -117.533",28Mar2002,18:23,18:44,0,213,CALBOBL,,.505,OBLIQUE,formaldehyde,formaldehyde
CALCOFI 0204,93.3,35,,"32.683, -117.867",28Mar2002,21:50,21:52,0,70,PAIROVET,,.15,VERTICAL,formaldehyde,formaldehyde
CALCOFI 0204,93.3,35,,"32.683, -117.867",28Mar2002,21:56,22:10,0,0,MANTA,,.505,HORIZONTAL,formaldehyde,formaldehyde
CALCOFI 0204,93.3,35,,"32.683, -117.867",28Mar2002,22:17,22:38,0,214,CALBOBL,,.505,OBLIQUE,formaldehyde,formaldehyde
CALCOFI 0204,93.3,40,,"32.517, -118.217",29Mar2002,03:32,03:34,0,70,PAIROVET,,.15,VERTICAL,formaldehyde,formaldehyde
CALCOFI 0204,93.3,40,,"32.517, -118.217",29Mar2002,03:57,04:18,0,214,CALBOBL,,.505,OBLIQUE,formaldehyde,formaldehyde
CALCOFI 0204,93.3,40,,"32.517, -118.217",29Mar2002,03:38,03:52,0,0,MANTA,,.505,HORIZONTAL,formaldehyde,formaldehyde
CALCOFI 0204,93.3,45,,"32.350, -118.550",29Mar2002,07:31,07:33,0,70,PAIROVET,,.15,VERTICAL,formaldehyde,formaldehyde
CALCOFI 0204,93.3,45,,"32.350, -118.550",29Mar2002,07:37,07:52,0,0,MANTA,,.505,HORIZONTAL,formaldehyde,formaldehyde
CALCOFI 0204,93.3,45,,"32.350, -118.550",29Mar2002,07:56,08:17,0,215,CALBOBL,,.505,OBLIQUE,formaldehyde,formaldehyde
CALCOFI 0204,93.3,50,,"32.183, -118.883",29Mar2002,11:46,11:48,0,70,PAIROVET,,.15,VERTICAL,formaldehyde,formaldehyde
CALCOFI 0204,93.3,50,,"32.183, -118.883",29Mar2002,11:52,12:06,0,0,MANTA,,.505,HORIZONTAL,formaldehyde,formaldehyde
CALCOFI 0204,93.3,50,,"32.183, -118.883",29Mar2002,12:12,12:33,0,206,CALBOBL,,.505,OBLIQUE,formaldehyde,formaldehyde
CALCOFI 0204,93.3,55,,"32.017, -119.233",29Mar2002,16:14,16:16,0,70,PAIROVET,,.15,VERTICAL,formaldehyde,formaldehyde
CALCOFI 0204,93.3,55,,"32.017, -119.233",29Mar2002,16:20,16:34,0,0,MANTA,,.505,HORIZONTAL,formaldehyde,formaldehyde
CALCOFI 0204,93.3,55,,"32.017, -119.233",29Mar2002,16:37,16:58,0,218,CALBOBL,,.505,OBLIQUE,formaldehyde,formaldehyde
CALCOFI 0204,93.3,60,,"31.850, -119.567",29Mar2002,20:32,20:34,0,70,PAIROVET,,.15,VERTICAL,formaldehyde,formaldehyde
CALCOFI 0204,93.3,60,,"31.850, -119.567",29Mar2002,21:02,21:23,0,214,CALBOBL,,.505,OBLIQUE,formaldehyde,formaldehyde
CALCOFI 0204,93.3,60,,"31.850, -119.567",29Mar2002,20:38,20:53,0,0,MANTA,,.505,HORIZONTAL,formaldehyde,formaldehyde
CALCOFI 0204,93.3,70,,"31.517, -120.250",30Mar2002,02:33,02:35,0,70,PAIROVET,,.15,VERTICAL,formaldehyde,formaldehyde
CALCOFI 0204,93.3,70,,"31.517, -120.250",30Mar2002,02:39,02:53,0,0,MANTA,,.505,HORIZONTAL,formaldehyde,formaldehyde
CALCOFI 0204,93.3,70,,"31.517, -120.250",30Mar2002,02:59,03:20,0,206,CALBOBL,,.505,OBLIQUE,formaldehyde,formaldehyde
CALCOFI 0204,93.3,80,,"31.183, -120.917",30Mar2002,07:49,08:03,0,0,MANTA,,.505,HORIZONTAL,formaldehyde,formaldehyde
CALCOFI 0204,93.3,80,,"31.183, -120.917",30Mar2002,08:08,08:30,0,215,CALBOBL,,.505,OBLIQUE,formaldehyde,formaldehyde
CALCOFI 0204,93.3,90,,"30.850, -121.583",30Mar2002,15:52,16:06,0,0,MANTA,,.505,HORIZONTAL,formaldehyde,formaldehyde
CALCOFI 0204,93.3,90,,"30.850, -121.583",30Mar2002,16:12,16:33,0,215,CALBOBL,,.505,OBLIQUE,formaldehyde,formaldehyde
CALCOFI 0204,93.3,100,,"30.517, -122.250",30Mar2002,21:55,22:10,0,0,MANTA,,.505,HORIZONTAL,formaldehyde,formaldehyde
CALCOFI 0204,93.3,100,,"30.517, -122.250",30Mar2002,22:16,22:37,0,218,CALBOBL,,.505,OBLIQUE,formaldehyde,formaldehyde
CALCOFI 0204,93.3,110,,"30.183, -122.917",31Mar2002,03:47,04:01,0,0,MANTA,,.505,HORIZONTAL,formaldehyde,formaldehyde
CALCOFI 0204,93.3,110,,"30.183, -122.917",31Mar2002,04:07,04:28,0,213,CALBOBL,,.505,OBLIQUE,formaldehyde,formaldehyde
CALCOFI 0204,93.3,120,,"29.850, -123.583",31Mar2002,08:48,09:03,0,0,MANTA,,.505,HORIZONTAL,formaldehyde,formaldehyde
CALCOFI 0204,93.3,120,,"29.850, -123.583",31Mar2002,09:30,09:51,0,219,CALBOBL,,.505,OBLIQUE,formaldehyde,formaldehyde
CALCOFI 0204,90,120,,"30.417, -124.000",31Mar2002,17:17,17:31,0,0,MANTA,,.505,HORIZONTAL,formaldehyde,formaldehyde
CALCOFI 0204,90,120,,"30.417, -124.000",31Mar2002,17:37,17:58,0,215,CALBOBL,,.505,OBLIQUE,formaldehyde,formaldehyde
CALCOFI 0204,90,110,,"30.750, -123.333",31Mar2002,23:24,23:38,0,0,MANTA,,.505,HORIZONTAL,formaldehyde,formaldehyde
CALCOFI 0204,90,110,,"30.750, -123.333",31Mar2002,23:45,00:06,0,210,CALBOBL,,.505,OBLIQUE,formaldehyde,formaldehyde
CALCOFI 0204,90,100,,"31.083, -122.667",01Apr2002,05:20,05:34,0,0,MANTA,,.505,HORIZONTAL,formaldehyde,formaldehyde
CALCOFI 0204,90,100,,"31.083, -122.667",01Apr2002,05:38,05:59,0,214,CALBOBL,,.505,OBLIQUE,formaldehyde,formaldehyde
CALCOFI 0204,90,90,,"31.417, -122.000",01Apr2002,11:34,11:48,0,0,MANTA,,.505,HORIZONTAL,formaldehyde,formaldehyde
CALCOFI 0204,90,90,,"31.417, -122.000",01Apr2002,11:52,12:13,0,207,CALBOBL,,.505,OBLIQUE,formaldehyde,formaldehyde
CALCOFI 0204,90,80,,"31.750, -121.317",01Apr2002,17:22,17:36,0,0,MANTA,,.505,HORIZONTAL,formaldehyde,formaldehyde
CALCOFI 0204,90,80,,"31.750, -121.317",01Apr2002,17:40,18:01,0,213,CALBOBL,,.505,OBLIQUE,formaldehyde,formaldehyde
CALCOFI 0204,90,70,,"32.083, -120.633",01Apr2002,23:18,23:20,0,70,PAIROVET,,.15,VERTICAL,formaldehyde,formaldehyde
CALCOFI 0204,90,70,,"32.083, -120.633",01Apr2002,23:24,23:38,0,0,MANTA,,.505,HORIZONTAL,formaldehyde,formaldehyde
CALCOFI 0204,90,70,,"32.083, -120.633",01Apr2002,23:44,00:05,0,209,CALBOBL,,.505,OBLIQUE,formaldehyde,formaldehyde
CALCOFI 0204,90,60,,"32.417, -119.967",02Apr2002,05:28,05:29,0,70,PAIROVET,,.15,VERTICAL,formaldehyde,formaldehyde
CALCOFI 0204,90,60,,"32.417, -119.967",02Apr2002,05:53,06:14,0,211,CALBOBL,,.505,OBLIQUE,formaldehyde,formaldehyde
CALCOFI 0204,90,60,,"32.417, -119.967",02Apr2002,05:34,05:48,0,0,MANTA,,.505,HORIZONTAL,formaldehyde,formaldehyde
CALCOFI 0204,90,53,,"32.650, -119.483",02Apr2002,10:34,10:36,0,69,PAIROVET,,.15,VERTICAL,formaldehyde,formaldehyde
CALCOFI 0204,90,53,,"32.650, -119.483",02Apr2002,10:40,10:54,0,0,MANTA,,.505,HORIZONTAL,formaldehyde,formaldehyde
CALCOFI 0204,90,53,,"32.650, -119.483",02Apr2002,11:02,11:23,0,210,CALBOBL,,.505,OBLIQUE,formaldehyde,formaldehyde
CALCOFI 0204,90,45,,"32.917, -118.933",02Apr2002,15:54,15:56,0,70,PAIROVET,,.15,VERTICAL,formaldehyde,formaldehyde
CALCOFI 0204,90,45,,"32.917, -118.933",02Apr2002,16:18,16:39,0,211,CALBOBL,,.505,OBLIQUE,formaldehyde,formaldehyde
CALCOFI 0204,90,45,,"32.917, -118.933",02Apr2002,15:59,16:14,0,0,MANTA,,.505,HORIZONTAL,formaldehyde,formaldehyde
CALCOFI 0204,90,37,,"33.183, -118.383",02Apr2002,20:52,20:54,0,70,PAIROVET,,.15,VERTICAL,formaldehyde,formaldehyde
CALCOFI 0204,90,37,,"33.183, -118.383",02Apr2002,20:57,21:11,0,0,MANTA,,.505,HORIZONTAL,formaldehyde,formaldehyde
CALCOFI 0204,90,37,,"33.183, -118.383",02Apr2002,21:18,21:39,0,214,CALBOBL,,.505,OBLIQUE,formaldehyde,formaldehyde
CALCOFI 0204,90,35,,"33.250, -118.250",02Apr2002,23:31,23:33,0,70,PAIROVET,,.15,VERTICAL,formaldehyde,formaldehyde
CALCOFI 0204,90,35,,"33.250, -118.250",02Apr2002,23:37,23:51,0,0,MANTA,,.505,HORIZONTAL,formaldehyde,formaldehyde
CALCOFI 0204,90,35,,"33.250, -118.250",02Apr2002,23:58,00:19,0,210,CALBOBL,,.505,OBLIQUE,formaldehyde,formaldehyde
CALCOFI 0204,90,30,,"33.417, -117.900",03Apr2002,03:19,03:21,0,70,PAIROVET,,.15,VERTICAL,formaldehyde,formaldehyde
CALCOFI 0204,90,30,,"33.417, -117.900",03Apr2002,03:45,04:06,0,211,CALBOBL,,.505,OBLIQUE,formaldehyde,formaldehyde
CALCOFI 0204,90,30,,"33.417, -117.900",03Apr2002,03:25,03:39,0,0,MANTA,,.505,HORIZONTAL,formaldehyde,formaldehyde
CALCOFI 0204,90,28,,"33.483, -117.767",03Apr2002,05:25,05:26,0,70,PAIROVET,,.15,VERTICAL,formaldehyde,formaldehyde
CALCOFI 0204,90,28,,"33.483, -117.767",03Apr2002,05:30,05:44,0,0,MANTA,,.505,HORIZONTAL,formaldehyde,formaldehyde
CALCOFI 0204,90,28,,"33.483, -117.767",03Apr2002,05:50,05:55,0,57,CALBOBL,,.505,OBLIQUE,formaldehyde,formaldehyde
CALCOFI 0204,86.7,33,,"33.883, -118.483",03Apr2002,14:20,14:21,0,50,PAIROVET,,.15,VERTICAL,formaldehyde,formaldehyde
CALCOFI 0204,86.7,33,,"33.883, -118.483",03Apr2002,14:25,14:39,0,0,MANTA,,.505,HORIZONTAL,formaldehyde,formaldehyde
CALCOFI 0204,86.7,33,,"33.883, -118.483",03Apr2002,14:43,14:47,0,40,CALBOBL,,.505,OBLIQUE,formaldehyde,formaldehyde
CALCOFI 0204,86.7,35,,"33.833, -118.617",03Apr2002,17:37,17:39,0,70,PAIROVET,,.15,VERTICAL,formaldehyde,formaldehyde
CALCOFI 0204,86.7,35,,"33.833, -118.617",03Apr2002,17:43,17:57,0,0,MANTA,,.505,HORIZONTAL,formaldehyde,formaldehyde
CALCOFI 0204,86.7,35,,"33.833, -118.617",03Apr2002,18:00,18:21,0,213,CALBOBL,,.505,OBLIQUE,formaldehyde,formaldehyde
CALCOFI 0204,86.7,40,,"33.667, -118.967",03Apr2002,21:35,21:36,0,70,PAIROVET,,.15,VERTICAL,formaldehyde,formaldehyde
CALCOFI 0204,86.7,40,,"33.667, -118.967",03Apr2002,22:00,22:21,0,214,CALBOBL,,.505,OBLIQUE,formaldehyde,formaldehyde
CALCOFI 0204,86.7,40,,"33.667, -118.967",03Apr2002,21:40,21:55,0,0,MANTA,,.505,HORIZONTAL,formaldehyde,formaldehyde
CALCOFI 0204,86.7,45,,"33.500, -119.317",04Apr2002,01:27,01:29,0,70,PAIROVET,,.15,VERTICAL,formaldehyde,formaldehyde
CALCOFI 0204,86.7,45,,"33.500, -119.317",04Apr2002,01:34,01:48,0,0,MANTA,,.505,HORIZONTAL,formaldehyde,formaldehyde
CALCOFI 0204,86.7,45,,"33.500, -119.317",04Apr2002,01:54,02:15,0,212,CALBOBL,,.505,OBLIQUE,formaldehyde,formaldehyde
CALCOFI 0204,86.7,50,,"33.333, -119.667",04Apr2002,04:55,04:57,0,70,PAIROVET,,.15,VERTICAL,formaldehyde,formaldehyde
CALCOFI 0204,86.7,50,,"33.333, -119.667",04Apr2002,05:00,05:14,0,0,MANTA,,.505,HORIZONTAL,formaldehyde,formaldehyde
CALCOFI 0204,86.7,50,,"33.333, -119.667",04Apr2002,05:22,05:28,0,62,CALBOBL,,.505,OBLIQUE,formaldehyde,formaldehyde
CALCOFI 0204,86.7,55,,"33.150, -120.000",04Apr2002,07:46,07:47,0,70,PAIROVET,,.15,VERTICAL,formaldehyde,formaldehyde
CALCOFI 0204,86.7,55,,"33.150, -120.000",04Apr2002,07:52,08:06,0,0,MANTA,,.505,HORIZONTAL,formaldehyde,formaldehyde
CALCOFI 0204,86.7,55,,"33.150, -120.000",04Apr2002,08:11,08:32,0,211,CALBOBL,,.505,OBLIQUE,formaldehyde,formaldehyde
CALCOFI 0204,86.7,60,,"33.000, -120.350",04Apr2002,19:27,19:29,0,70,PAIROVET,,.15,VERTICAL,formaldehyde,formaldehyde
CALCOFI 0204,86.7,60,,"33.000, -120.350",04Apr2002,19:51,20:12,0,214,CALBOBL,,.505,OBLIQUE,formaldehyde,formaldehyde
CALCOFI 0204,86.7,60,,"33.000, -120.350",04Apr2002,19:32,19:46,0,0,MANTA,,.505,HORIZONTAL,formaldehyde,formaldehyde
CALCOFI 0204,86.7,70,,"32.650, -121.033",05Apr2002,01:37,01:39,0,70,PAIROVET,,.15,VERTICAL,formaldehyde,formaldehyde
CALCOFI 0204,86.7,70,,"32.650, -121.033",05Apr2002,01:43,01:58,0,0,MANTA,,.505,HORIZONTAL,formaldehyde,formaldehyde
CALCOFI 0204,86.7,70,,"32.650, -121.033",05Apr2002,02:17,02:38,0,211,CALBOBL,,.505,OBLIQUE,formaldehyde,formaldehyde
CALCOFI 0204,86.7,80,,"32.317, -121.717",05Apr2002,08:00,08:14,0,0,MANTA,,.505,HORIZONTAL,formaldehyde,formaldehyde
CALCOFI 0204,86.7,80,,"32.317, -121.717",05Apr2002,08:19,08:40,0,209,CALBOBL,,.505,OBLIQUE,formaldehyde,formaldehyde
CALCOFI 0204,86.7,90,,"31.983, -122.400",05Apr2002,15:30,15:44,0,0,MANTA,,.505,HORIZONTAL,formaldehyde,formaldehyde
CALCOFI 0204,86.7,90,,"31.983, -122.400",05Apr2002,15:49,16:10,0,211,CALBOBL,,.505,OBLIQUE,formaldehyde,formaldehyde
CALCOFI 0204,86.7,100,,"31.650, -123.067",05Apr2002,21:17,21:31,0,0,MANTA,,.505,HORIZONTAL,formaldehyde,formaldehyde
CALCOFI 0204,86.7,100,,"31.650, -123.067",05Apr2002,21:35,21:56,0,213,CALBOBL,,.505,OBLIQUE,formaldehyde,formaldehyde
CALCOFI 0204,86.7,110,,"31.317, -123.750",06Apr2002,03:07,03:21,0,0,MANTA,,.505,HORIZONTAL,formaldehyde,formaldehyde
CALCOFI 0204,86.7,110,,"31.317, -123.750",06Apr2002,03:26,03:47,0,210,CALBOBL,,.505,OBLIQUE,formaldehyde,formaldehyde
CALCOFI 0204,83.3,110,,"31.917, -124.167",06Apr2002,08:33,08:47,0,0,MANTA,,.505,HORIZONTAL,formaldehyde,formaldehyde
CALCOFI 0204,83.3,110,,"31.917, -124.167",06Apr2002,08:51,09:12,0,203,CALBOBL,,.505,OBLIQUE,formaldehyde,formaldehyde
CALCOFI 0204,83.3,100,,"32.250, -123.500",06Apr2002,16:20,16:35,0,0,MANTA,,.505,HORIZONTAL,formaldehyde,formaldehyde
CALCOFI 0204,83.3,100,,"32.250, -123.500",06Apr2002,16:38,16:59,0,211,CALBOBL,,.505,OBLIQUE,formaldehyde,formaldehyde
CALCOFI 0204,83.3,90,,"32.583, -122.817",06Apr2002,22:38,22:52,0,0,MANTA,,.505,HORIZONTAL,formaldehyde,formaldehyde
CALCOFI 0204,83.3,90,,"32.583, -122.817",06Apr2002,22:57,23:18,0,204,CALBOBL,,.505,OBLIQUE,formaldehyde,formaldehyde
CALCOFI 0204,83.3,80,,"32.917, -122.133",07Apr2002,05:05,05:19,0,0,MANTA,,.505,HORIZONTAL,formaldehyde,formaldehyde
CALCOFI 0204,83.3,80,,"32.917, -122.133",07Apr2002,05:24,05:45,0,209,CALBOBL,,.505,OBLIQUE,formaldehyde,formaldehyde
CALCOFI 0204,83.3,70,,"33.250, -121.450",07Apr2002,11:49,11:51,0,69,PAIROVET,,.15,VERTICAL,formaldehyde,formaldehyde
CALCOFI 0204,83.3,70,,"33.250, -121.450",07Apr2002,11:53,12:08,0,0,MANTA,,.505,HORIZONTAL,formaldehyde,formaldehyde
CALCOFI 0204,83.3,70,,"33.250, -121.450",07Apr2002,12:12,12:33,0,213,CALBOBL,,.505,OBLIQUE,formaldehyde,formaldehyde
CALCOFI 0204,83.3,60,,"33.583, -120.750",07Apr2002,18:16,18:18,0,70,PAIROVET,,.15,VERTICAL,formaldehyde,formaldehyde
