Expedition,Staline,StaNo,Event_No,Location,latitude,longitude,SampleDate,StartTime,EndTime,MinDepth,MaxDepth,Net,Size_Fr,Mesh,Tow,Fixative,Preservative,Cruise,cruise_site,site,year,month,season,Lon_deg_r,Lat_deg_r,year_site,year_season_site
CALCOFI 0610,76.7,60,NA,"34.717, -121.550",34.717,-121.55,11/4/06,16:24,16:46,0,224,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,200610,200610:76.7_60,76.7_60,2006,11,Fall,-121.6,34.7,2006:76.7_60,2006:Fall_76.7_60
CALCOFI 0610,80,50.5,NA,"34.467, -120.483",34.467,-120.483,11/1/06,20:53,20:55,0,14,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,200610,200610:80_50.5,80_50.5,2006,11,Fall,-120.5,34.5,2006:80_50.5,2006:Fall_80_50.5
CALCOFI 0610,80,55,NA,"34.317, -120.800",34.317,-120.8,11/2/06,2:46,3:09,0,217,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,200610,200610:80_55,80_55,2006,11,Fall,-120.8,34.3,2006:80_55,2006:Fall_80_55
CALCOFI 0610,80,60,NA,"34.150, -121.150",34.15,-121.15,11/2/06,6:57,7:18,0,211,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,200610,200610:80_60,80_60,2006,11,Fall,-121.2,34.1,2006:80_60,2006:Fall_80_60
CALCOFI 0610,81.7,43.5,NA,"34.400, -119.800",34.4,-119.8,11/1/06,14:06,14:07,0,14,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,200610,200610:81.7_43.5,81.7_43.5,2006,11,Fall,-119.8,34.4,2006:81.7_43.5,2006:Fall_81.7_43.5
CALCOFI 0610,81.8,46.9,NA,"34.283, -120.017",34.283,-120.017,11/1/06,17:21,17:42,0,206,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,200610,200610:81.8_46.9,81.8_46.9,2006,11,Fall,-120,34.3,2006:81.8_46.9,2006:Fall_81.8_46.9
CALCOFI 0610,83.3,39.4,NA,"34.267, -119.333",34.267,-119.333,11/1/06,11:09,11:10,0,15,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,200610,200610:83.3_39.4,83.3_39.4,2006,11,Fall,-119.3,34.3,2006:83.3_39.4,2006:Fall_83.3_39.4
CALCOFI 0610,83.3,40.6,NA,"34.233, -119.417",34.233,-119.417,11/1/06,9:13,9:15,0,22,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,200610,200610:83.3_40.6,83.3_40.6,2006,11,Fall,-119.4,34.2,2006:83.3_40.6,2006:Fall_83.3_40.6
CALCOFI 0610,83.3,51,NA,"33.883, -120.133",33.883,-120.133,10/31/06,19:55,20:04,0,77,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,200610,200610:83.3_51,83.3_51,2006,10,Fall,-120.1,33.9,2006:83.3_51,2006:Fall_83.3_51
CALCOFI 0610,83.3,55,NA,"33.750, -120.417",33.75,-120.417,10/31/06,16:08,16:29,0,214,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,200610,200610:83.3_55,83.3_55,2006,10,Fall,-120.4,33.8,2006:83.3_55,2006:Fall_83.3_55
CALCOFI 0610,85.4,35.8,NA,"34.017, -118.850",34.017,-118.85,11/1/06,2:36,2:38,0,15,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,200610,200610:85.4_35.8,85.4_35.8,2006,11,Fall,-118.8,34,2006:85.4_35.8,2006:Fall_85.4_35.8
CALCOFI 0610,86.7,33,NA,"33.883, -118.483",33.883,-118.483,10/27/06,17:19,17:23,0,43,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,200610,200610:86.7_33,86.7_33,2006,10,Fall,-118.5,33.9,2006:86.7_33,2006:Fall_86.7_33
CALCOFI 0610,86.7,40,NA,"33.650, -118.967",33.65,-118.967,10/28/06,0:42,1:03,0,205,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,200610,200610:86.7_40,86.7_40,2006,10,Fall,-119,33.6,2006:86.7_40,2006:Fall_86.7_40
CALCOFI 0610,86.7,45,NA,"33.483, -119.317",33.483,-119.317,10/28/06,5:11,5:32,0,203,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,200610,200610:86.7_45,86.7_45,2006,10,Fall,-119.3,33.5,2006:86.7_45,2006:Fall_86.7_45
CALCOFI 0610,86.8,32.5,NA,"33.883, -118.450",33.883,-118.45,10/27/06,15:49,15:51,0,16,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,200610,200610:86.8_32.5,86.8_32.5,2006,10,Fall,-118.4,33.9,2006:86.8_32.5,2006:Fall_86.8_32.5
CALCOFI 0610,88.5,30.1,NA,"33.667, -118.083",33.667,-118.083,10/27/06,12:47,12:49,0,12,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,200610,200610:88.5_30.1,88.5_30.1,2006,10,Fall,-118.1,33.7,2006:88.5_30.1,2006:Fall_88.5_30.1
CALCOFI 0610,90,28,NA,"33.483, -117.767",33.483,-117.767,10/27/06,9:17,9:38,0,214,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,200610,200610:90_28,90_28,2006,10,Fall,-117.8,33.5,2006:90_28,2006:Fall_90_28
CALCOFI 0610,90,35,NA,"33.250, -118.250",33.25,-118.25,10/27/06,1:24,1:45,0,207,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,200610,200610:90_35,90_35,2006,10,Fall,-118.2,33.2,2006:90_35,2006:Fall_90_35
CALCOFI 0610,90,37,NA,"33.183, -118.383",33.183,-118.383,10/26/06,22:08,22:29,0,222,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,200610,200610:90_37,90_37,2006,10,Fall,-118.4,33.2,2006:90_37,2006:Fall_90_37
CALCOFI 0610,90,45,NA,"32.917, -118.933",32.917,-118.933,10/26/06,16:41,17:02,0,208,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,200610,200610:90_45,90_45,2006,10,Fall,-118.9,32.9,2006:90_45,2006:Fall_90_45
CALCOFI 0610,90,60,NA,"32.417, -119.967",32.417,-119.967,10/26/06,5:14,5:35,0,207,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,200610,200610:90_60,90_60,2006,10,Fall,-120,32.4,2006:90_60,2006:Fall_90_60
CALCOFI 0610,91.7,26.4,NA,"33.233, -117.467",33.233,-117.467,10/21/06,15:45,15:47,0,12,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,200610,200610:91.7_26.4,91.7_26.4,2006,10,Fall,-117.5,33.2,2006:91.7_26.4,2006:Fall_91.7_26.4
CALCOFI 0610,93.3,26.7,NA,"32.950, -117.300",32.95,-117.3,10/21/06,11:45,11:49,0,40,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,200610,200610:93.3_26.7,93.3_26.7,2006,10,Fall,-117.3,33,2006:93.3_26.7,2006:Fall_93.3_26.7
CALCOFI 0610,93.3,30,NA,"32.867, -117.533",32.867,-117.533,10/21/06,23:25,23:46,0,222,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,200610,200610:93.3_30,93.3_30,2006,10,Fall,-117.5,32.9,2006:93.3_30,2006:Fall_93.3_30
CALCOFI 0610,93.3,35,NA,"32.683, -117.867",32.683,-117.867,10/22/06,4:50,5:11,0,205,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,200610,200610:93.3_35,93.3_35,2006,10,Fall,-117.9,32.7,2006:93.3_35,2006:Fall_93.3_35
CALCOFI 0610,93.3,40,NA,"32.517, -118.217",32.517,-118.217,10/22/06,7:33,7:54,0,229,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,200610,200610:93.3_40,93.3_40,2006,10,Fall,-118.2,32.5,2006:93.3_40,2006:Fall_93.3_40
CALCOFI 0610,93.4,26.4,NA,"32.950, -117.283",32.95,-117.283,10/21/06,13:14,13:16,0,16,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,200610,200610:93.4_26.4,93.4_26.4,2006,10,Fall,-117.3,33,2006:93.4_26.4,2006:Fall_93.4_26.4
CALCOFI 0704,76.7,49,NA,"35.083, -120.783",35.083,-120.783,4/23/07,17:46,17:53,0,64,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,200704,200704:76.7_49,76.7_49,2007,4,Spring,-120.8,35.1,2007:76.7_49,2007:Spring_76.7_49
CALCOFI 0704,76.7,55,NA,"34.883, -121.200",34.883,-121.2,4/23/07,23:48,12:09,0,213,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,200704,200704:76.7_55,76.7_55,2007,4,Spring,-121.2,34.9,2007:76.7_55,2007:Spring_76.7_55
CALCOFI 0704,76.7,60,NA,"34.717, -121.550",34.717,-121.55,4/24/07,3:59,4:20,0,208,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,200704,200704:76.7_60,76.7_60,2007,4,Spring,-121.6,34.7,2007:76.7_60,2007:Spring_76.7_60
CALCOFI 0704,80,55,NA,"34.317, -120.800",34.317,-120.8,4/13/07,21:05,21:26,0,200,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,200704,200704:80_55,80_55,2007,4,Spring,-120.8,34.3,2007:80_55,2007:Spring_80_55
CALCOFI 0704,80,60,NA,"34.150, -121.150",34.15,-121.15,4/14/07,1:13,1:34,0,212,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,200704,200704:80_60,80_60,2007,4,Spring,-121.2,34.1,2007:80_60,2007:Spring_80_60
CALCOFI 0704,81.8,46.9,NA,"34.283, -120.033",34.283,-120.033,4/13/07,12:05,12:26,0,214,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,200704,200704:81.8_46.9,81.8_46.9,2007,4,Spring,-120,34.3,2007:81.8_46.9,2007:Spring_81.8_46.9
CALCOFI 0704,86.7,33,NA,"33.883, -118.483",33.883,-118.483,4/7/07,4:55,5:00,0,47,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,200704,200704:86.7_33,86.7_33,2007,4,Spring,-118.5,33.9,2007:86.7_33,2007:Spring_86.7_33
CALCOFI 0704,86.7,40,NA,"33.650, -118.967",33.65,-118.967,4/7/07,13:03,13:24,0,212,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,200704,200704:86.7_40,86.7_40,2007,4,Spring,-119,33.6,2007:86.7_40,2007:Spring_86.7_40
CALCOFI 0704,86.7,45,NA,"33.500, -119.317",33.5,-119.317,4/7/07,17:39,18:00,0,205,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,200704,200704:86.7_45,86.7_45,2007,4,Spring,-119.3,33.5,2007:86.7_45,2007:Spring_86.7_45
CALCOFI 0704,86.8,32.5,NA,"33.883, -118.450",33.883,-118.45,4/7/07,3:25,3:26,0,13,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,200704,200704:86.8_32.5,86.8_32.5,2007,4,Spring,-118.4,33.9,2007:86.8_32.5,2007:Spring_86.8_32.5
CALCOFI 0704,88.5,30.1,NA,"33.667, -118.083",33.667,-118.083,4/6/07,23:43,23:44,0,12,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,200704,200704:88.5_30.1,88.5_30.1,2007,4,Spring,-118.1,33.7,2007:88.5_30.1,2007:Spring_88.5_30.1
CALCOFI 0704,90,28,NA,"33.483, -117.767",33.483,-117.767,4/6/07,20:00,20:07,0,65,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,200704,200704:90_28,90_28,2007,4,Spring,-117.8,33.5,2007:90_28,2007:Spring_90_28
CALCOFI 0704,90,35,NA,"33.250, -118.250",33.25,-118.25,4/6/07,12:42,13:03,0,213,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,200704,200704:90_35,90_35,2007,4,Spring,-118.2,33.2,2007:90_35,2007:Spring_90_35
CALCOFI 0704,90,37,NA,"33.183, -118.383",33.183,-118.383,4/6/07,8:37,8:58,0,207,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,200704,200704:90_37,90_37,2007,4,Spring,-118.4,33.2,2007:90_37,2007:Spring_90_37
CALCOFI 0704,90,45,NA,"32.917, -118.933",32.917,-118.933,4/6/07,3:25,3:46,0,216,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,200704,200704:90_45,90_45,2007,4,Spring,-118.9,32.9,2007:90_45,2007:Spring_90_45
CALCOFI 0704,90,60,NA,"32.417, -119.967",32.417,-119.967,4/5/07,16:07,16:28,0,209,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,200704,200704:90_60,90_60,2007,4,Spring,-120,32.4,2007:90_60,2007:Spring_90_60
CALCOFI 0704,91.7,26.4,NA,"33.233, -117.450",33.233,-117.45,3/28/07,1:17,1:19,0,20,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,200704,200704:91.7_26.4,91.7_26.4,2007,3,Spring,-117.4,33.2,2007:91.7_26.4,2007:Spring_91.7_26.4
CALCOFI 0704,93.3,30,NA,"32.850, -117.533",32.85,-117.533,3/28/07,8:30,8:51,0,215,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,200704,200704:93.3_30,93.3_30,2007,3,Spring,-117.5,32.9,2007:93.3_30,2007:Spring_93.3_30
CALCOFI 0704,93.3,35,NA,"32.683, -117.867",32.683,-117.867,3/28/07,13:11,13:32,0,214,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,200704,200704:93.3_35,93.3_35,2007,3,Spring,-117.9,32.7,2007:93.3_35,2007:Spring_93.3_35
CALCOFI 0704,93.3,40,NA,"32.517, -118.217",32.517,-118.217,3/28/07,17:58,18:19,0,210,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,200704,200704:93.3_40,93.3_40,2007,3,Spring,-118.2,32.5,2007:93.3_40,2007:Spring_93.3_40
CALCOFI 0711 ,93.3,26.7,NA,"32.950, -117.317",32.95,-117.317,11/3/07,0:41,0:59,0,173,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,200711,200711:93.3_26.7,93.3_26.7,2007,11,Fall,-117.3,33,2007:93.3_26.7,2007:Fall_93.3_26.7
CALCOFI 0711 ,93.4,26.4,NA,"32.950, -117.283",32.95,-117.283,11/3/07,2:23,2:25,0,15,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,200711,200711:93.4_26.4,93.4_26.4,2007,11,Fall,-117.3,33,2007:93.4_26.4,2007:Fall_93.4_26.4
CALCOFI 0711 ,93.3,30,NA,"32.850, -117.533",32.85,-117.533,11/3/07,8:31,8:52,0,208,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,200711,200711:93.3_30,93.3_30,2007,11,Fall,-117.5,32.9,2007:93.3_30,2007:Fall_93.3_30
CALCOFI 0711 ,93.3,35,NA,"32.683, -117.867",32.683,-117.867,11/3/07,13:09,13:30,0,218,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,200711,200711:93.3_35,93.3_35,2007,11,Fall,-117.9,32.7,2007:93.3_35,2007:Fall_93.3_35
CALCOFI 0711 ,93.3,40,NA,"32.517, -118.217",32.517,-118.217,11/3/07,18:47,19:08,0,208,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,200711,200711:93.3_40,93.3_40,2007,11,Fall,-118.2,32.5,2007:93.3_40,2007:Fall_93.3_40
CALCOFI 0711 ,90,60,NA,"32.417, -119.967",32.417,-119.967,11/8/07,6:37,6:58,0,210,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,200711,200711:90_60,90_60,2007,11,Fall,-120,32.4,2007:90_60,2007:Fall_90_60
CALCOFI 0711 ,90,45,NA,"32.917, -118.933",32.917,-118.933,11/8/07,17:31,17:52,0,208,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,200711,200711:90_45,90_45,2007,11,Fall,-118.9,32.9,2007:90_45,2007:Fall_90_45
CALCOFI 0711 ,90,37,NA,"33.183, -118.383",33.183,-118.383,11/8/07,23:08,23:30,0,212,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,200711,200711:90_37,90_37,2007,11,Fall,-118.4,33.2,2007:90_37,2007:Fall_90_37
CALCOFI 0711 ,90,35,NA,"33.250, -118.250",33.25,-118.25,11/9/07,2:16,2:37,0,210,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,200711,200711:90_35,90_35,2007,11,Fall,-118.2,33.2,2007:90_35,2007:Fall_90_35
CALCOFI 0711 ,90,28,NA,"33.483, -117.767",33.483,-117.767,11/9/07,9:33,9:39,0,56,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,200711,200711:90_28,90_28,2007,11,Fall,-117.8,33.5,2007:90_28,2007:Fall_90_28
CALCOFI 0711 ,88.5,30.1,NA,"33.667, -118.083",33.667,-118.083,11/9/07,14:29,14:31,0,14,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,200711,200711:88.5_30.1,88.5_30.1,2007,11,Fall,-118.1,33.7,2007:88.5_30.1,2007:Fall_88.5_30.1
CALCOFI 0711 ,86.7,33,NA,"33.883, -118.500",33.883,-118.5,11/9/07,18:45,18:49,0,42,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,200711,200711:86.7_33,86.7_33,2007,11,Fall,-118.5,33.9,2007:86.7_33,2007:Fall_86.7_33
CALCOFI 0711 ,86.7,40,NA,"33.650, -118.967",33.65,-118.967,11/10/07,1:47,2:09,0,221,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,200711,200711:86.7_40,86.7_40,2007,11,Fall,-119,33.6,2007:86.7_40,2007:Fall_86.7_40
CALCOFI 0711 ,86.7,45,NA,"33.483, -119.317",33.483,-119.317,11/10/07,5:43,6:04,0,208,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,200711,200711:86.7_45,86.7_45,2007,11,Fall,-119.3,33.5,2007:86.7_45,2007:Fall_86.7_45
CALCOFI 0711 ,83.3,55,NA,"33.750, -120.417",33.75,-120.417,11/14/07,1:48,2:12,0,202,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,200711,200711:83.3_55,83.3_55,2007,11,Fall,-120.4,33.8,2007:83.3_55,2007:Fall_83.3_55
CALCOFI 0711 ,83.3,51,NA,"33.883, -120.133",33.883,-120.133,11/14/07,5:11,5:19,0,67,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,200711,200711:83.3_51,83.3_51,2007,11,Fall,-120.1,33.9,2007:83.3_51,2007:Fall_83.3_51
CALCOFI 0711 ,83.3,40.6,NA,"34.233, -119.417",34.233,-119.417,11/14/07,15:23,15:26,0,27,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,200711,200711:83.3_40.6,83.3_40.6,2007,11,Fall,-119.4,34.2,2007:83.3_40.6,2007:Fall_83.3_40.6
CALCOFI 0711 ,83.3,39.4,NA,"34.250, -119.317",34.25,-119.317,11/14/07,16:47,16:49,0,14,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,200711,200711:83.3_39.4,83.3_39.4,2007,11,Fall,-119.3,34.2,2007:83.3_39.4,2007:Fall_83.3_39.4
CALCOFI 0711 ,81.8,46.9,NA,"34.283, -120.033",34.283,-120.033,11/15/07,3:31,3:53,0,208,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,200711,200711:81.8_46.9,81.8_46.9,2007,11,Fall,-120,34.3,2007:81.8_46.9,2007:Fall_81.8_46.9
CALCOFI 0711 ,80,55,NA,"34.317, -120.800",34.317,-120.8,11/15/07,11:25,11:48,0,190,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,200711,200711:80_55,80_55,2007,11,Fall,-120.8,34.3,2007:80_55,2007:Fall_80_55
CALCOFI 0711 ,80,60,NA,"34.150, -121.150",34.15,-121.15,11/15/07,16:06,16:28,0,210,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,200711,200711:80_60,80_60,2007,11,Fall,-121.2,34.1,2007:80_60,2007:Fall_80_60
CALCOFI 0711 ,76.7,60,NA,"34.717, -121.550",34.717,-121.55,11/17/07,13:48,14:10,0,210,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,200711,200711:76.7_60,76.7_60,2007,11,Fall,-121.6,34.7,2007:76.7_60,2007:Fall_76.7_60
CALCOFI 0711 ,76.7,55,NA,"34.883, -121.200",34.883,-121.2,11/17/07,18:29,18:52,0,201,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,200711,200711:76.7_55,76.7_55,2007,11,Fall,-121.2,34.9,2007:76.7_55,2007:Fall_76.7_55
CALCOFI 0804,93.3,26.7,NA,"32.950, -117.300",32.95,-117.3,3/24/08,19:53,20:02,0,81,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,200804,200804:93.3_26.7,93.3_26.7,2008,3,Spring,-117.3,33,2008:93.3_26.7,2008:Spring_93.3_26.7
CALCOFI 0804,93.4,26.4,NA,"32.950, -117.283",32.95,-117.283,3/24/08,21:30,21:32,0,15,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,200804,200804:93.4_26.4,93.4_26.4,2008,3,Spring,-117.3,33,2008:93.4_26.4,2008:Spring_93.4_26.4
CALCOFI 0804,91.7,26.4,NA,"33.250, -117.467",33.25,-117.467,3/25/08,0:37,0:39,0,10,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,200804,200804:91.7_26.4,91.7_26.4,2008,3,Spring,-117.5,33.2,2008:91.7_26.4,2008:Spring_91.7_26.4
CALCOFI 0804,93.3,30,NA,"32.850, -117.533",32.85,-117.533,3/25/08,7:52,8:13,0,208,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,200804,200804:93.3_30,93.3_30,2008,3,Spring,-117.5,32.9,2008:93.3_30,2008:Spring_93.3_30
CALCOFI 0804,93.3,35,NA,"32.683, -117.867",32.683,-117.867,3/25/08,12:22,12:43,0,209,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,200804,200804:93.3_35,93.3_35,2008,3,Spring,-117.9,32.7,2008:93.3_35,2008:Spring_93.3_35
CALCOFI 0804,93.3,40,NA,"32.517, -118.217",32.517,-118.217,3/25/08,16:49,17:10,0,223,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,200804,200804:93.3_40,93.3_40,2008,3,Spring,-118.2,32.5,2008:93.3_40,2008:Spring_93.3_40
CALCOFI 0804,90,60,NA,"32.417, -119.967",32.417,-119.967,3/30/08,12:56,13:17,0,216,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,200804,200804:90_60,90_60,2008,3,Spring,-120,32.4,2008:90_60,2008:Spring_90_60
CALCOFI 0804,90,37,NA,"33.183, -118.383",33.183,-118.383,3/31/08,6:37,6:58,0,213,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,200804,200804:90_37,90_37,2008,3,Spring,-118.4,33.2,2008:90_37,2008:Spring_90_37
CALCOFI 0804,90,35,NA,"33.250, -118.250",33.25,-118.25,3/31/08,9:05,9:26,0,215,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,200804,200804:90_35,90_35,2008,3,Spring,-118.2,33.2,2008:90_35,2008:Spring_90_35
CALCOFI 0804,90,28,NA,"33.483, -117.767",33.483,-117.767,3/31/08,18:12,18:25,0,129,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,200804,200804:90_28,90_28,2008,3,Spring,-117.8,33.5,2008:90_28,2008:Spring_90_28
CALCOFI 0804,86.7,33,NA,"33.883, -118.500",33.883,-118.5,4/1/08,1:02,1:07,0,34,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,200804,200804:86.7_33,86.7_33,2008,4,Spring,-118.5,33.9,2008:86.7_33,2008:Spring_86.7_33
CALCOFI 0804,86.7,40,NA,"33.667, -118.967",33.667,-118.967,4/1/08,8:14,8:35,0,208,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,200804,200804:86.7_40,86.7_40,2008,4,Spring,-119,33.7,2008:86.7_40,2008:Spring_86.7_40
CALCOFI 0804,86.7,45,NA,"33.483, -119.317",33.483,-119.317,4/1/08,12:33,12:54,0,215,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,200804,200804:86.7_45,86.7_45,2008,4,Spring,-119.3,33.5,2008:86.7_45,2008:Spring_86.7_45
CALCOFI 0804,83.3,51,NA,"33.883, -120.133",33.883,-120.133,4/5/08,11:20,11:41,0,219,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,200804,200804:83.3_51,83.3_51,2008,4,Spring,-120.1,33.9,2008:83.3_51,2008:Spring_83.3_51
CALCOFI 0804,83.3,40.6,NA,"34.233, -119.417",34.233,-119.417,4/5/08,20:13,20:16,0,26,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,200804,200804:83.3_40.6,83.3_40.6,2008,4,Spring,-119.4,34.2,2008:83.3_40.6,2008:Spring_83.3_40.6
CALCOFI 0804,81.8,46.9,NA,"34.283, -120.033",34.283,-120.033,4/6/08,1:52,2:13,0,213,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,200804,200804:81.8_46.9,81.8_46.9,2008,4,Spring,-120,34.3,2008:81.8_46.9,2008:Spring_81.8_46.9
CALCOFI 0804,76.7,49,NA,"35.083, -120.783",35.083,-120.783,4/6/08,18:23,18:30,0,70,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,200804,200804:76.7_49,76.7_49,2008,4,Spring,-120.8,35.1,2008:76.7_49,2008:Spring_76.7_49
CALCOFI 0804,76.7,55,NA,"34.883, -121.200",34.883,-121.2,4/23/08,17:21,17:42,0,212,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,200804,200804:76.7_55,76.7_55,2008,4,Spring,-121.2,34.9,2008:76.7_55,2008:Spring_76.7_55
CALCOFI 0804,76.7,60,NA,"34.717, -121.550",34.717,-121.55,4/23/08,21:43,22:05,0,204,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,200804,200804:76.7_60,76.7_60,2008,4,Spring,-121.6,34.7,2008:76.7_60,2008:Spring_76.7_60
CALCOFI 0804,73.3,80,NA,"34.650, -123.367",34.65,-123.367,4/26/08,6:48,7:09,0,211,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,200804,200804:73.3_80,73.3_80,2008,4,Spring,-123.4,34.6,2008:73.3_80,2008:Spring_73.3_80
CALCOFI 0804,73.3,60,NA,"35.317, -121.967",35.317,-121.967,4/26/08,20:15,20:36,0,215,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,200804,200804:73.3_60,73.3_60,2008,4,Spring,-122,35.3,2008:73.3_60,2008:Spring_73.3_60
CALCOFI 0804,73.3,55,NA,"35.483, -121.617",35.483,-121.617,4/27/08,2:30,2:51,0,206,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,200804,200804:73.3_55,73.3_55,2008,4,Spring,-121.6,35.5,2008:73.3_55,2008:Spring_73.3_55
CALCOFI 0804,70,55,NA,"36.050, -122.017",36.05,-122.017,4/27/08,11:57,12:18,0,216,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,200804,200804:70_55,70_55,2008,4,Spring,-122,36,2008:70_55,2008:Spring_70_55
CALCOFI 0804,70,60,NA,"35.883, -122.367",35.883,-122.367,4/27/08,16:09,16:30,0,162,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,200804,200804:70_60,70_60,2008,4,Spring,-122.4,35.9,2008:70_60,2008:Spring_70_60
CALCOFI 0810,93.3,26.7,NA,"32.950, -117.300",32.95,-117.3,10/14/08,12:20,12:33,0,146,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,200810,200810:93.3_26.7,93.3_26.7,2008,10,Fall,-117.3,33,2008:93.3_26.7,2008:Fall_93.3_26.7
