cruise,ship,ship_code,order_occupied,time,latitude,longitude,line,station,bottom_depth,temperature
198502,DAVID STARR JORDAN,JD,530,1985-03-02T15:47:00Z,32.405,-118.441666,93.3,43.0,863.0,14.2
198502,DAVID STARR JORDAN,JD,531,1985-03-02T16:21:00Z,32.38,-118.486664,93.3,44.0,770.0,14.1
198502,DAVID STARR JORDAN,JD,532,1985-03-02T16:57:00Z,32.346664,-118.555,93.3,45.0,1147.0,14.2
198502,DAVID STARR JORDAN,JD,533,1985-03-02T17:52:00Z,32.31333,-118.621666,93.3,46.0,1518.0,14.2
198502,DAVID STARR JORDAN,JD,534,1985-03-02T18:30:00Z,32.28,-118.69,93.3,47.0,1591.0,14.3
198502,DAVID STARR JORDAN,JD,535,1985-03-02T19:07:00Z,32.246666,-118.75833,93.3,48.0,1116.0,14.1
198502,DAVID STARR JORDAN,JD,536,1985-03-02T19:43:00Z,32.213333,-118.82667,93.3,49.0,1419.0,14.1
198502,DAVID STARR JORDAN,JD,537,1985-03-02T20:18:00Z,32.18,-118.89333,93.3,50.0,1478.0,14.0
198502,DAVID STARR JORDAN,JD,538,1985-03-02T21:04:00Z,32.146667,-118.96166,93.3,51.0,1463.0,13.9
198502,DAVID STARR JORDAN,JD,539,1985-03-02T21:49:00Z,32.113335,-119.03,93.3,52.0,1463.0,14.0
198502,DAVID STARR JORDAN,JD,540,1985-03-02T22:17:00Z,32.08,-119.096664,93.3,53.0,1463.0,13.9
198502,DAVID STARR JORDAN,JD,541,1985-03-02T22:54:00Z,32.046665,-119.165,93.3,54.0,1006.0,14.0
198502,DAVID STARR JORDAN,JD,542,1985-03-02T23:30:00Z,32.013332,-119.23333,93.3,55.0,1554.0,14.1
198502,DAVID STARR JORDAN,JD,543,1985-03-03T00:11:00Z,31.98,-119.3,93.3,56.0,1646.0,14.3
198502,DAVID STARR JORDAN,JD,544,1985-03-03T00:55:00Z,31.945,-119.36667,93.3,57.0,1280.0,14.1
198502,DAVID STARR JORDAN,JD,545,1985-03-03T02:27:00Z,31.911667,-119.435,93.3,58.0,1646.0,14.1
198502,DAVID STARR JORDAN,JD,546,1985-03-06T14:16:00Z,31.88,-119.50166,93.3,59.0,1920.0,14.1
198502,DAVID STARR JORDAN,JD,547,1985-03-06T14:56:00Z,31.846666,-119.57667,93.3,60.0,2286.0,14.2
198502,DAVID STARR JORDAN,JD,548,1985-03-06T15:44:00Z,31.816666,-119.638336,93.3,61.0,3475.0,14.1
198502,DAVID STARR JORDAN,JD,549,1985-03-06T16:25:00Z,31.78,-119.706665,93.3,62.0,3475.0,14.1
198502,DAVID STARR JORDAN,JD,550,1985-03-06T17:03:00Z,31.746666,-119.775,93.3,63.0,3658.0,14.1
198502,DAVID STARR JORDAN,JD,551,1985-03-06T17:34:00Z,31.713333,-119.84167,93.3,64.0,3658.0,14.0
198502,DAVID STARR JORDAN,JD,552,1985-03-06T18:09:00Z,31.68,-119.91,93.3,65.0,3840.0,14.0
198502,DAVID STARR JORDAN,JD,553,1985-03-06T18:58:00Z,31.646666,-119.97667,93.3,66.0,3658.0,14.0
198502,DAVID STARR JORDAN,JD,554,1985-03-06T19:35:00Z,31.613333,-120.045,93.3,67.0,3840.0,13.9
198502,DAVID STARR JORDAN,JD,555,1985-03-06T20:11:00Z,31.58,-120.111664,93.3,68.0,3840.0,14.0
198502,DAVID STARR JORDAN,JD,556,1985-03-06T20:49:00Z,31.546665,-120.18,93.3,69.0,5669.0,14.3
198502,DAVID STARR JORDAN,JD,557,1985-03-06T21:39:00Z,31.513332,-120.246666,93.3,70.0,3932.0,14.2
198502,DAVID STARR JORDAN,JD,558,1985-03-06T22:20:00Z,31.48,-120.31333,93.3,71.0,3840.0,14.5
198502,DAVID STARR JORDAN,JD,559,1985-03-06T22:54:00Z,31.446667,-120.38167,93.3,72.0,3749.0,14.2
198502,DAVID STARR JORDAN,JD,560,1985-03-06T23:27:00Z,31.413334,-120.44833,93.3,73.0,3749.0,14.1
198502,DAVID STARR JORDAN,JD,561,1985-03-07T00:08:00Z,31.378332,-120.515,93.3,74.0,3840.0,14.8
198502,DAVID STARR JORDAN,JD,562,1985-03-07T00:41:00Z,31.345,-120.581665,93.3,75.0,3840.0,14.9
198502,DAVID STARR JORDAN,JD,563,1985-03-07T01:22:00Z,31.313334,-120.64833,93.3,76.0,3840.0,14.9
198502,DAVID STARR JORDAN,JD,564,1985-03-07T03:33:00Z,31.276667,-120.71833,93.3,77.0,3840.0,14.9
198502,DAVID STARR JORDAN,JD,565,1985-03-07T04:07:00Z,31.246666,-120.785,93.3,78.0,3840.0,15.4
198502,DAVID STARR JORDAN,JD,566,1985-03-07T05:16:00Z,31.213333,-120.85167,93.3,79.0,3840.0,15.3
198502,DAVID STARR JORDAN,JD,567,1985-03-07T05:50:00Z,31.18,-120.92,93.3,80.0,3840.0,14.9
198502,DAVID STARR JORDAN,JD,568,1985-03-07T06:54:00Z,31.041666,-120.82333,94.1,80.0,4023.0,14.8
198502,DAVID STARR JORDAN,JD,569,1985-03-07T07:36:00Z,31.075,-120.75667,94.1,79.0,4023.0,15.1
198502,DAVID STARR JORDAN,JD,570,1985-03-07T08:13:00Z,31.108334,-120.69,94.1,78.0,3749.0,14.5
198502,DAVID STARR JORDAN,JD,571,1985-03-07T08:50:00Z,31.141666,-120.625,94.1,77.0,3749.0,14.0
198502,DAVID STARR JORDAN,JD,572,1985-03-07T09:25:00Z,31.175,-120.555,94.1,76.0,3749.0,13.9
198502,DAVID STARR JORDAN,JD,573,1985-03-07T10:08:00Z,31.208332,-120.488335,94.1,75.0,3658.0,13.7
198502,DAVID STARR JORDAN,JD,574,1985-03-07T10:51:00Z,31.241667,-120.42167,94.1,74.0,3749.0,13.8
198502,DAVID STARR JORDAN,JD,575,1985-03-07T11:28:00Z,31.275,-120.35333,94.1,73.0,3840.0,13.7
198502,DAVID STARR JORDAN,JD,576,1985-03-07T12:02:00Z,31.306665,-120.28667,94.1,72.0,3840.0,13.9
198502,DAVID STARR JORDAN,JD,577,1985-03-07T12:33:00Z,31.341665,-120.221664,94.1,71.0,3840.0,13.9
198502,DAVID STARR JORDAN,JD,578,1985-03-07T13:09:00Z,31.375,-120.151665,94.1,70.0,3840.0,13.9
198502,DAVID STARR JORDAN,JD,579,1985-03-07T14:09:00Z,31.405,-120.08666,94.1,69.0,3749.0,13.4
198502,DAVID STARR JORDAN,JD,580,1985-03-07T14:45:00Z,31.44,-120.01833,94.1,68.0,3658.0,13.4
198502,DAVID STARR JORDAN,JD,581,1985-03-07T15:16:00Z,31.475,-119.95167,94.1,67.0,3658.0,13.8
198502,DAVID STARR JORDAN,JD,582,1985-03-07T15:47:00Z,31.508333,-119.885,94.1,66.0,3658.0,13.8
198502,DAVID STARR JORDAN,JD,583,1985-03-07T16:21:00Z,31.541666,-119.815,94.1,65.0,3475.0,14.0
198502,DAVID STARR JORDAN,JD,584,1985-03-07T17:10:00Z,31.575,-119.74834,94.1,64.0,3658.0,13.9
198502,DAVID STARR JORDAN,JD,585,1985-03-07T17:47:00Z,31.608334,-119.68,94.1,63.0,3840.0,13.9
198502,DAVID STARR JORDAN,JD,586,1985-03-07T18:24:00Z,31.641666,-119.613335,94.1,62.0,3840.0,13.8
198502,DAVID STARR JORDAN,JD,587,1985-03-07T18:57:00Z,31.675,-119.545,94.1,61.0,3840.0,14.0
198502,DAVID STARR JORDAN,JD,588,1985-03-07T19:35:00Z,31.708332,-119.47833,94.1,60.0,3840.0,14.1
198502,DAVID STARR JORDAN,JD,589,1985-03-07T20:27:00Z,31.741667,-119.41,94.1,59.0,1829.0,14.0
198502,DAVID STARR JORDAN,JD,590,1985-03-07T21:03:00Z,31.775,-119.34333,94.1,58.0,1728.0,14.8
198502,DAVID STARR JORDAN,JD,591,1985-03-07T21:38:00Z,31.808332,-119.275,94.1,57.0,1514.0,14.7
198502,DAVID STARR JORDAN,JD,592,1985-03-07T22:11:00Z,31.841665,-119.208336,94.1,56.0,1505.0,14.9
198502,DAVID STARR JORDAN,JD,593,1985-03-07T22:42:00Z,31.875,-119.14,94.1,55.0,1737.0,15.0
198502,DAVID STARR JORDAN,JD,594,1985-03-07T23:21:00Z,31.908333,-119.07166,94.1,54.0,1666.0,15.0
198502,DAVID STARR JORDAN,JD,595,1985-03-08T00:00:00Z,31.941666,-119.005,94.1,53.0,850.0,14.5
198502,DAVID STARR JORDAN,JD,596,1985-03-08T00:41:00Z,31.973333,-118.93833,94.1,52.0,1262.0,14.3
198502,DAVID STARR JORDAN,JD,597,1985-03-08T01:16:00Z,32.00833,-118.86833,94.1,51.0,1116.0,14.3
198502,DAVID STARR JORDAN,JD,598,1985-03-08T01:48:00Z,32.041664,-118.80333,94.1,50.0,1322.0,14.2
198502,DAVID STARR JORDAN,JD,599,1985-03-08T02:31:00Z,32.075,-118.735,94.1,49.0,1066.0,14.0
198502,DAVID STARR JORDAN,JD,600,1985-03-08T03:52:00Z,32.106667,-118.666664,94.1,48.0,1037.0,14.1
198502,DAVID STARR JORDAN,JD,601,1985-03-08T04:27:00Z,32.141666,-118.598335,94.1,47.0,841.0,14.1
198502,DAVID STARR JORDAN,JD,602,1985-03-08T05:41:00Z,32.175,-118.53,94.1,46.0,1353.0,14.2
198502,DAVID STARR JORDAN,JD,603,1985-03-08T06:18:00Z,32.208332,-118.46166,94.1,45.0,1536.0,14.1
198502,DAVID STARR JORDAN,JD,604,1985-03-08T07:41:00Z,32.241665,-118.395,94.1,44.0,1628.0,14.1
198502,DAVID STARR JORDAN,JD,605,1985-03-08T08:16:00Z,32.275,-118.32667,94.1,43.0,1763.0,14.2
198502,DAVID STARR JORDAN,JD,606,1985-03-08T08:52:00Z,32.308334,-118.25833,94.1,42.0,662.0,14.1
198502,DAVID STARR JORDAN,JD,607,1985-03-08T09:30:00Z,32.341667,-118.19,94.1,41.0,1311.0,14.1
198502,DAVID STARR JORDAN,JD,608,1985-03-08T10:05:00Z,32.375,-118.121666,94.1,40.0,1593.0,14.1
198502,DAVID STARR JORDAN,JD,609,1985-03-08T10:49:00Z,32.408333,-118.055,94.1,39.0,1470.0,14.1
198502,DAVID STARR JORDAN,JD,610,1985-03-08T11:27:00Z,32.441666,-117.986664,94.1,38.0,1748.0,14.1
198502,DAVID STARR JORDAN,JD,611,1985-03-08T12:01:00Z,32.47333,-117.92167,94.1,37.0,1672.0,14.2
198502,DAVID STARR JORDAN,JD,612,1985-03-08T12:36:00Z,32.50833,-117.85333,94.1,36.0,1458.0,14.0
198502,DAVID STARR JORDAN,JD,613,1985-03-08T13:12:00Z,32.541664,-117.785,94.1,35.0,1445.0,14.0
198502,DAVID STARR JORDAN,JD,614,1985-03-08T13:55:00Z,32.575,-117.715,94.1,34.0,982.0,14.0
198502,DAVID STARR JORDAN,JD,615,1985-03-08T14:33:00Z,32.608334,-117.64833,94.1,33.0,1238.0,14.1
198502,DAVID STARR JORDAN,JD,616,1985-03-08T15:08:00Z,32.641666,-117.58,94.1,32.0,1207.0,14.1
198502,DAVID STARR JORDAN,JD,617,1985-03-08T15:49:00Z,32.675,-117.51,94.1,31.0,929.0,14.1
198502,DAVID STARR JORDAN,JD,618,1985-03-08T16:27:00Z,32.708332,-117.44,94.1,30.0,576.0,14.0
198502,DAVID STARR JORDAN,JD,619,1985-03-08T17:17:00Z,32.738335,-117.36833,94.1,29.0,207.0,13.8
198502,DAVID STARR JORDAN,JD,620,1985-03-08T17:56:00Z,32.773335,-117.30167,94.1,28.0,51.0,13.0
198502,DAVID STARR JORDAN,JD,621,1985-03-09T00:24:00Z,32.618332,-117.20333,95.0,28.0,26.0,13.5
198502,DAVID STARR JORDAN,JD,622,1985-03-09T01:00:00Z,32.585,-117.27167,95.0,29.0,64.0,13.8
198502,DAVID STARR JORDAN,JD,623,1985-03-09T01:34:00Z,32.551666,-117.33833,95.0,30.0,108.0,13.8
198502,DAVID STARR JORDAN,JD,624,1985-03-09T02:07:00Z,32.518333,-117.40667,95.0,31.0,850.0,13.8
198502,DAVID STARR JORDAN,JD,625,1985-03-09T02:35:00Z,32.485,-117.475,95.0,32.0,1159.0,13.8
198502,DAVID STARR JORDAN,JD,626,1985-03-09T03:44:00Z,32.451668,-117.541664,95.0,33.0,1170.0,14.1
198502,DAVID STARR JORDAN,JD,627,1985-03-09T04:13:00Z,32.41833,-117.611664,95.0,34.0,971.0,14.0
198502,DAVID STARR JORDAN,JD,628,1985-03-09T05:21:00Z,32.385,-117.68,95.0,35.0,1525.0,14.2
198502,DAVID STARR JORDAN,JD,629,1985-03-09T05:56:00Z,32.351665,-117.74834,95.0,36.0,1651.0,14.2
198502,DAVID STARR JORDAN,JD,630,1985-03-09T07:12:00Z,32.316666,-117.81333,95.0,37.0,1920.0,14.3
198502,DAVID STARR JORDAN,JD,631,1985-03-09T07:41:00Z,32.285,-117.88333,95.0,38.0,1333.0,14.3
198502,DAVID STARR JORDAN,JD,632,1985-03-09T08:12:00Z,32.251667,-117.95167,95.0,39.0,1856.0,14.3
198502,DAVID STARR JORDAN,JD,633,1985-03-09T08:46:00Z,32.218334,-118.02,95.0,40.0,1015.0,14.1
198502,DAVID STARR JORDAN,JD,634,1985-03-09T09:22:00Z,32.185,-118.08666,95.0,41.0,1174.0,14.1
198502,DAVID STARR JORDAN,JD,635,1985-03-09T09:54:00Z,32.151665,-118.155,95.0,42.0,1282.0,14.1
198502,DAVID STARR JORDAN,JD,636,1985-03-09T10:26:00Z,32.118332,-118.223335,95.0,43.0,649.0,13.9
198502,DAVID STARR JORDAN,JD,637,1985-03-09T11:00:00Z,32.085,-118.291664,95.0,44.0,1052.0,14.1
198502,DAVID STARR JORDAN,JD,638,1985-03-09T11:30:00Z,32.04,-118.35667,95.0,45.0,1147.0,14.1
198502,DAVID STARR JORDAN,JD,639,1985-03-09T12:06:00Z,32.02,-118.425,95.0,46.0,817.0,14.1
198502,DAVID STARR JORDAN,JD,640,1985-03-09T12:35:00Z,31.986666,-118.49333,95.0,47.0,1006.0,14.1
198502,DAVID STARR JORDAN,JD,641,1985-03-09T13:06:00Z,31.953333,-118.56167,95.0,48.0,978.0,13.9
198502,DAVID STARR JORDAN,JD,642,1985-03-09T13:35:00Z,31.918333,-118.628334,95.0,49.0,1116.0,13.8
198502,DAVID STARR JORDAN,JD,643,1985-03-09T14:06:00Z,31.885,-118.695,95.0,50.0,980.0,14.2
198502,DAVID STARR JORDAN,JD,644,1985-03-09T14:45:00Z,31.853333,-118.765,95.0,51.0,1101.0,14.6
198502,DAVID STARR JORDAN,JD,645,1985-03-09T15:15:00Z,31.818333,-118.83,95.0,52.0,1759.0,14.7
198502,DAVID STARR JORDAN,JD,646,1985-03-09T15:47:00Z,31.783333,-118.89833,95.0,53.0,1383.0,14.6
198502,DAVID STARR JORDAN,JD,647,1985-03-09T16:16:00Z,31.751665,-118.96833,95.0,54.0,1319.0,14.7
198502,DAVID STARR JORDAN,JD,648,1985-03-09T16:44:00Z,31.718332,-119.035,95.0,55.0,1765.0,14.7
198502,DAVID STARR JORDAN,JD,649,1985-03-09T17:23:00Z,31.685,-119.10333,95.0,56.0,1286.0,14.5
198502,DAVID STARR JORDAN,JD,650,1985-03-09T17:48:00Z,31.651667,-119.17,95.0,57.0,1238.0,14.6
198502,DAVID STARR JORDAN,JD,651,1985-03-09T18:19:00Z,31.618334,-119.238335,95.0,58.0,1792.0,14.2
198502,DAVID STARR JORDAN,JD,652,1985-03-09T18:47:00Z,31.585,-119.305,95.0,59.0,2195.0,13.6
198502,DAVID STARR JORDAN,JD,653,1985-03-09T19:28:00Z,31.551666,-119.37334,95.0,60.0,3658.0,14.0
198502,DAVID STARR JORDAN,JD,654,1985-03-09T20:15:00Z,31.518333,-119.44,95.0,61.0,3292.0,14.0
198502,DAVID STARR JORDAN,JD,655,1985-03-09T20:45:00Z,31.485,-119.50667,95.0,62.0,3200.0,14.1
198502,DAVID STARR JORDAN,JD,656,1985-03-09T21:20:00Z,31.451666,-119.575,95.0,63.0,3502.0,14.3
198502,DAVID STARR JORDAN,JD,657,1985-03-09T21:51:00Z,31.418333,-119.64166,95.0,64.0,3658.0,14.7
198502,DAVID STARR JORDAN,JD,658,1985-03-09T22:26:00Z,31.385,-119.71,95.0,65.0,3566.0,14.3
198502,DAVID STARR JORDAN,JD,659,1985-03-09T23:05:00Z,31.351665,-119.776665,95.0,66.0,3566.0,14.4
198502,DAVID STARR JORDAN,JD,660,1985-03-09T23:35:00Z,31.318333,-119.84333,95.0,67.0,3658.0,14.6
198502,DAVID STARR JORDAN,JD,661,1985-03-10T00:02:00Z,31.286667,-119.91,95.0,68.0,3749.0,14.6
198502,DAVID STARR JORDAN,JD,662,1985-03-10T00:31:00Z,31.25,-119.97667,95.0,69.0,3658.0,14.4
198502,DAVID STARR JORDAN,JD,663,1985-03-10T01:00:00Z,31.218332,-120.045,95.0,70.0,3749.0,14.4
198502,DAVID STARR JORDAN,JD,664,1985-03-10T01:33:00Z,31.185,-120.111664,95.0,71.0,3840.0,14.5
198502,DAVID STARR JORDAN,JD,665,1985-03-10T02:04:00Z,31.151667,-120.17833,95.0,72.0,3658.0,14.4
198502,DAVID STARR JORDAN,JD,666,1985-03-10T02:31:00Z,31.118334,-120.245,95.0,73.0,3840.0,14.8
198502,DAVID STARR JORDAN,JD,667,1985-03-10T03:38:00Z,31.085,-120.315,95.0,74.0,3932.0,14.8
198502,DAVID STARR JORDAN,JD,668,1985-03-10T04:09:00Z,31.051666,-120.38167,95.0,75.0,3840.0,14.9
198502,DAVID STARR JORDAN,JD,669,1985-03-10T05:23:00Z,31.018333,-120.44833,95.0,76.0,3840.0,14.2
198502,DAVID STARR JORDAN,JD,670,1985-03-10T05:52:00Z,30.985,-120.515,95.0,77.0,3840.0,14.8
198502,DAVID STARR JORDAN,JD,671,1985-03-10T06:54:00Z,30.951666,-120.581665,95.0,78.0,3840.0,15.0
198502,DAVID STARR JORDAN,JD,672,1985-03-10T07:25:00Z,30.918333,-120.65,95.0,79.0,3840.0,15.2
198502,DAVID STARR JORDAN,JD,673,1985-03-10T07:53:00Z,30.885,-120.71667,95.0,80.0,3840.0,15.4
198502,DAVID STARR JORDAN,JD,674,1985-03-10T12:26:00Z,30.925,-119.845,96.7,70.0,3475.0,14.0
198502,DAVID STARR JORDAN,JD,675,1985-03-10T13:38:00Z,30.958332,-119.78,96.7,69.0,3566.0,15.4
198502,DAVID STARR JORDAN,JD,676,1985-03-10T14:06:00Z,30.99,-119.71166,96.7,68.0,3200.0,15.2
198502,DAVID STARR JORDAN,JD,677,1985-03-10T14:32:00Z,31.02,-119.64667,96.7,67.0,3200.0,15.3
198502,DAVID STARR JORDAN,JD,678,1985-03-10T14:55:00Z,31.053333,-119.575,96.7,66.0,3292.0,14.4
198502,DAVID STARR JORDAN,JD,679,1985-03-10T15:23:00Z,31.088333,-119.50833,96.7,65.0,3566.0,14.5
198502,DAVID STARR JORDAN,JD,680,1985-03-10T16:41:00Z,31.123333,-119.44334,96.7,64.0,3292.0,14.6
198502,DAVID STARR JORDAN,JD,681,1985-03-10T17:15:00Z,31.156666,-119.37666,96.7,63.0,2926.0,14.7
198502,DAVID STARR JORDAN,JD,682,1985-03-10T17:46:00Z,31.19,-119.308334,96.7,62.0,4023.0,15.0
198502,DAVID STARR JORDAN,JD,683,1985-03-10T18:15:00Z,31.223333,-119.24167,96.7,61.0,3840.0,14.4
198502,DAVID STARR JORDAN,JD,684,1985-03-10T18:45:00Z,31.256666,-119.175,96.7,60.0,3475.0,14.5
198502,DAVID STARR JORDAN,JD,685,1985-03-10T20:03:00Z,31.29,-119.10667,96.7,59.0,2926.0,14.6
198502,DAVID STARR JORDAN,JD,686,1985-03-10T20:39:00Z,31.323334,-119.04,96.7,58.0,549.0,14.6
198502,DAVID STARR JORDAN,JD,687,1985-03-10T21:10:00Z,31.356667,-118.973335,96.7,57.0,739.0,14.3
198502,DAVID STARR JORDAN,JD,688,1985-03-10T21:44:00Z,31.39,-118.905,96.7,56.0,1293.0,15.5
198502,DAVID STARR JORDAN,JD,689,1985-03-10T22:13:00Z,31.423332,-118.83833,96.7,55.0,1002.0,15.0
198502,DAVID STARR JORDAN,JD,690,1985-03-10T23:24:00Z,31.456667,-118.77167,96.7,54.0,858.0,15.0
198502,DAVID STARR JORDAN,JD,691,1985-03-10T23:55:00Z,31.49,-118.70333,96.7,53.0,849.0,15.6
198502,DAVID STARR JORDAN,JD,692,1985-03-11T00:23:00Z,31.52,-118.64,96.7,52.0,1554.0,15.2
198502,DAVID STARR JORDAN,JD,693,1985-03-11T00:52:00Z,31.556665,-118.57,96.7,51.0,2401.0,15.1
198502,DAVID STARR JORDAN,JD,694,1985-03-11T01:19:00Z,31.59,-118.50166,96.7,50.0,2440.0,15.6
198502,DAVID STARR JORDAN,JD,695,1985-03-11T03:37:00Z,31.623333,-118.435,96.7,49.0,2019.0,15.2
198502,DAVID STARR JORDAN,JD,696,1985-03-11T04:06:00Z,31.656666,-118.36667,96.7,48.0,1628.0,15.0
198502,DAVID STARR JORDAN,JD,697,1985-03-11T05:14:00Z,31.69,-118.29833,96.7,47.0,1481.0,15.1
198502,DAVID STARR JORDAN,JD,698,1985-03-11T05:41:00Z,31.723333,-118.23167,96.7,46.0,1454.0,14.9
198502,DAVID STARR JORDAN,JD,699,1985-03-11T06:51:00Z,31.756666,-118.16333,96.7,45.0,1538.0,14.4
198502,DAVID STARR JORDAN,JD,700,1985-03-11T08:08:00Z,31.79,-118.096664,96.7,44.0,1105.0,14.6
198502,DAVID STARR JORDAN,JD,701,1985-03-11T08:39:00Z,31.823334,-118.028336,96.7,43.0,1624.0,14.9
198502,DAVID STARR JORDAN,JD,702,1985-03-11T09:07:00Z,31.856667,-117.96166,96.7,42.0,1856.0,14.8
198502,DAVID STARR JORDAN,JD,703,1985-03-11T09:34:00Z,31.89,-117.89333,96.7,41.0,1375.0,14.4
198502,DAVID STARR JORDAN,JD,704,1985-03-11T10:06:00Z,31.921665,-117.825,96.7,40.0,914.0,14.5
198502,DAVID STARR JORDAN,JD,705,1985-03-11T11:20:00Z,31.948334,-117.75667,96.7,39.0,1633.0,14.4
198502,DAVID STARR JORDAN,JD,706,1985-03-11T11:55:00Z,31.99,-117.69,96.7,38.0,1487.0,14.2
198502,DAVID STARR JORDAN,JD,707,1985-03-11T12:23:00Z,32.021667,-117.625,96.7,37.0,1659.0,14.4
198502,DAVID STARR JORDAN,JD,708,1985-03-11T12:52:00Z,32.06,-117.558334,96.7,36.0,1582.0,14.3
198502,DAVID STARR JORDAN,JD,709,1985-03-11T13:23:00Z,32.09,-117.488335,96.7,35.0,1165.0,14.5
198502,DAVID STARR JORDAN,JD,710,1985-03-11T15:14:00Z,32.123333,-117.415,96.7,34.0,1390.0,14.2
198502,DAVID STARR JORDAN,JD,711,1985-03-11T15:40:00Z,32.15333,-117.35167,96.7,33.0,1426.0,14.3
198502,DAVID STARR JORDAN,JD,712,1985-03-11T16:26:00Z,32.19,-117.28333,96.7,32.0,1406.0,14.6
198502,DAVID STARR JORDAN,JD,713,1985-03-11T17:39:00Z,32.22333,-117.215,96.7,31.0,741.0,14.2
198502,DAVID STARR JORDAN,JD,714,1985-03-11T18:09:00Z,32.256664,-117.14667,96.7,30.0,55.0,13.6
198502,DAVID STARR JORDAN,JD,715,1985-03-11T19:06:00Z,32.29,-117.08,96.7,29.0,49.0,13.3
198502,DAVID STARR JORDAN,JD,716,1985-03-11T21:28:00Z,32.00833,-116.903336,98.3,29.0,391.0,14.3
198502,DAVID STARR JORDAN,JD,717,1985-03-11T21:55:00Z,31.98,-116.96833,98.3,30.0,625.0,14.3
198502,DAVID STARR JORDAN,JD,718,1985-03-11T22:30:00Z,31.946667,-117.035,98.3,31.0,911.0,14.5
198502,DAVID STARR JORDAN,JD,719,1985-03-11T23:00:00Z,31.913334,-117.10333,98.3,32.0,1220.0,14.9
198502,DAVID STARR JORDAN,JD,720,1985-03-11T23:34:00Z,31.876665,-117.17833,98.3,33.0,1309.0,14.8
198502,DAVID STARR JORDAN,JD,721,1985-03-12T00:00:00Z,31.846666,-117.235,98.3,34.0,1368.0,14.8
198502,DAVID STARR JORDAN,JD,722,1985-03-12T00:30:00Z,31.813334,-117.305,98.3,35.0,1426.0,14.0
198502,DAVID STARR JORDAN,JD,723,1985-03-12T01:08:00Z,31.78,-117.37334,98.3,36.0,1452.0,14.5
198502,DAVID STARR JORDAN,JD,724,1985-03-12T01:38:00Z,31.746666,-117.43833,98.3,37.0,1426.0,14.6
198502,DAVID STARR JORDAN,JD,725,1985-03-12T02:09:00Z,31.713333,-117.50667,98.3,38.0,1304.0,14.7
198502,DAVID STARR JORDAN,JD,726,1985-03-12T02:34:00Z,31.68,-117.575,98.3,39.0,1426.0,14.6
198502,DAVID STARR JORDAN,JD,727,1985-03-12T03:46:00Z,31.646666,-117.64333,98.3,40.0,1565.0,14.6
198502,DAVID STARR JORDAN,JD,728,1985-03-12T04:27:00Z,31.613333,-117.71166,98.3,41.0,1829.0,15.0
198502,DAVID STARR JORDAN,JD,729,1985-03-12T05:51:00Z,31.58,-117.778336,98.3,42.0,1743.0,15.0
198502,DAVID STARR JORDAN,JD,730,1985-03-12T06:23:00Z,31.546665,-117.846664,98.3,43.0,1829.0,15.0
198502,DAVID STARR JORDAN,JD,731,1985-03-12T07:46:00Z,31.513332,-117.91333,98.3,44.0,1829.0,14.9
198502,DAVID STARR JORDAN,JD,732,1985-03-12T08:33:00Z,31.48,-117.98,98.3,45.0,1408.0,15.0
198502,DAVID STARR JORDAN,JD,733,1985-03-12T09:11:00Z,31.446667,-118.04833,98.3,46.0,1002.0,14.9
198502,DAVID STARR JORDAN,JD,734,1985-03-12T09:45:00Z,31.413334,-118.115,98.3,47.0,1152.0,14.9
198502,DAVID STARR JORDAN,JD,735,1985-03-12T10:16:00Z,31.38,-118.183334,98.3,48.0,1533.0,14.7
198502,DAVID STARR JORDAN,JD,736,1985-03-12T10:47:00Z,31.346666,-118.25,98.3,49.0,1189.0,15.0
198502,DAVID STARR JORDAN,JD,737,1985-03-12T11:09:00Z,31.313334,-118.316666,98.3,50.0,761.0,14.9
198502,DAVID STARR JORDAN,JD,738,1985-03-12T11:58:00Z,31.28,-118.385,98.3,51.0,631.0,14.8
198502,DAVID STARR JORDAN,JD,739,1985-03-12T12:28:00Z,31.246666,-118.45167,98.3,52.0,622.0,14.7
198502,DAVID STARR JORDAN,JD,740,1985-03-12T12:56:00Z,31.213333,-118.51833,98.3,53.0,1737.0,14.9
198502,DAVID STARR JORDAN,JD,741,1985-03-12T13:25:00Z,31.18,-118.58666,98.3,54.0,2048.0,14.6
198502,DAVID STARR JORDAN,JD,742,1985-03-12T13:52:00Z,31.14,-118.66167,98.3,55.0,2196.0,14.5
198502,DAVID STARR JORDAN,JD,743,1985-03-12T14:30:00Z,31.111666,-118.71667,98.3,56.0,2195.0,14.4
198502,DAVID STARR JORDAN,JD,744,1985-03-12T15:02:00Z,31.08,-118.78667,98.3,57.0,1737.0,14.6
198502,DAVID STARR JORDAN,JD,745,1985-03-12T15:38:00Z,31.046665,-118.86833,98.3,58.0,2195.0,15.2
198502,DAVID STARR JORDAN,JD,746,1985-03-12T16:03:00Z,31.013332,-118.92167,98.3,59.0,3292.0,15.3
198502,DAVID STARR JORDAN,JD,747,1985-03-12T16:34:00Z,30.98,-118.988335,98.3,60.0,2304.0,15.3
198502,DAVID STARR JORDAN,JD,748,1985-03-12T18:25:00Z,30.686666,-118.78667,100.0,60.0,3840.0,15.3
198502,DAVID STARR JORDAN,JD,749,1985-03-12T19:36:00Z,30.72,-118.725,100.0,59.0,3292.0,15.3
198502,DAVID STARR JORDAN,JD,750,1985-03-12T20:08:00Z,30.753332,-118.65833,100.0,58.0,2835.0,15.5
