"cruise","ship","ship_code","order_occupied","tow_type","tow_number","net_location","time","end_time","latitude","longitude","line","station","standard_haul_factor","volume_sampled","proportion_sorted","mesh_size","description","year.x","month.x","season.x","Lon_deg_r","Lat_deg_r","site.x","year_site","year_season_site","cruise_site","Expedition","Staline","StaNo","Event_No","Location","SampleDate","StartTime","EndTime","MinDepth","MaxDepth","Net","Size_Fr","Mesh","Tow","Fixative","Preservative","Cruise","Cruise2","site.y","year.y","month.y","season.y"
200211,"NEW HORIZON","NH",28,"CB",1,"S","2002/11/16 22:43:00","2002-11-16T23:04:30Z",33.485,-117.77,90,28,4.69,"460.5",1,"0.505","CalCOFI Oblique Bongo Tow (0.4 m^2 mouth area, 0.71-m diameter)",2002,11,"Fall",-117.8,33.5,"90_28","2002:90_28","2002:Fall90_28","200211:90_28","CALCOFI 0211",90,"28",NA,"33.483, -117.767","2002-11-16","14:43","15:04",0,216,"CALBOBL",NA,0.505,"OBLIQUE","ethanol","ethanol","200211","0211","90_28",2002,11,"Fall"
200211,"NEW HORIZON","NH",29,"CB",1,"S","2002/11/17 04:40:00","2002-11-17T04:48:13Z",33.878334,-118.49167,86.7,33,3.75,"190.8",1,"0.505","CalCOFI Oblique Bongo Tow (0.4 m^2 mouth area, 0.71-m diameter)",2002,11,"Fall",-118.5,33.9,"86.7_33","2002:86.7_33","2002:Fall86.7_33","200211:86.7_33","CALCOFI 0211",86.7,"33",NA,"33.883, -118.500","2002-11-16","20:40","20:48",0,72,"CALBOBL",NA,0.505,"OBLIQUE","ethanol","ethanol","200211","0211","86.7_33",2002,11,"Fall"
200211,"NEW HORIZON","NH",31,"CB",1,"S","2002/11/17 11:18:00","2002-11-17T11:39:34Z",33.656666,-118.975,86.7,40,4.39,"466.6",0.481,"0.505","CalCOFI Oblique Bongo Tow (0.4 m^2 mouth area, 0.71-m diameter)",2002,11,"Fall",-119,33.7,"86.7_40","2002:86.7_40","2002:Fall86.7_40","200211:86.7_40","CALCOFI 0211",86.7,"40",NA,"33.650, -118.967","2002-11-17","03:18","03:39",0,205,"CALBOBL",NA,0.505,"OBLIQUE","ethanol","ethanol","200211","0211","86.7_40",2002,11,"Fall"
200211,"NEW HORIZON","NH",32,"CB",1,"S","2002/11/17 15:12:00","2002-11-17T15:33:35Z",33.49,-119.31333,86.7,45,4.65,"448.7",1,"0.505","CalCOFI Oblique Bongo Tow (0.4 m^2 mouth area, 0.71-m diameter)",2002,11,"Fall",-119.3,33.5,"86.7_45","2002:86.7_45","2002:Fall86.7_45","200211:86.7_45","CALCOFI 0211",86.7,"45",NA,"33.483, -119.317","2002-11-17","07:12","07:33",0,209,"CALBOBL",NA,0.505,"OBLIQUE","ethanol","ethanol","200211","0211","86.7_45",2002,11,"Fall"
200211,"NEW HORIZON","NH",47,"CB",1,"S","2002/11/21 06:21:00","2002-11-21T06:42:07Z",33.743332,-120.415,83.3,55,4.36,"463.0",0.5,"0.505","CalCOFI Oblique Bongo Tow (0.4 m^2 mouth area, 0.71-m diameter)",2002,11,"Fall",-120.4,33.7,"83.3_55","2002:83.3_55","2002:Fall83.3_55","200211:83.3_55","CALCOFI 0211",83.3,"55",NA,"33.750, -120.417","2002-11-20","22:21","22:42",0,202,"CALBOBL",NA,0.505,"OBLIQUE","ethanol","ethanol","200211","0211","83.3_55",2002,11,"Fall"
200211,"NEW HORIZON","NH",48,"CB",1,"S","2002/11/21 09:42:00","2002-11-21T09:48:06Z",33.88,-120.136665,83.3,51,3.96,"133.6",1,"0.505","CalCOFI Oblique Bongo Tow (0.4 m^2 mouth area, 0.71-m diameter)",2002,11,"Fall",-120.1,33.9,"83.3_51","2002:83.3_51","2002:Fall83.3_51","200211:83.3_51","CALCOFI 0211",83.3,"51",NA,"33.883, -120.133","2002-11-21","01:42","01:48",0,53,"CALBOBL",NA,0.505,"OBLIQUE","ethanol","ethanol","200211","0211","83.3_51",2002,11,"Fall"
200211,"NEW HORIZON","NH",49,"CB",1,"S","2002/11/21 15:45:00","2002-11-21T15:48:40Z",34.22333,-119.41,83.3,40.6,3.26,"79.2",1,"0.505","CalCOFI Oblique Bongo Tow (0.4 m^2 mouth area, 0.71-m diameter)",2002,11,"Fall",-119.4,34.2,"83.3_40.6","2002:83.3_40.6","2002:Fall83.3_40.6","200211:83.3_40.6","CALCOFI 0211",83.3,"40.6",NA,"34.217, -119.417","2002-11-21","07:45","07:48",0,26,"CALBOBL",NA,0.505,"OBLIQUE","ethanol","ethanol","200211","0211","83.3_40.6",2002,11,"Fall"
200211,"NEW HORIZON","NH",51,"CB",1,"S","2002/11/21 23:27:00","2002-11-21T23:48:34Z",34.275,-120.028336,81.8,46.9,4.36,"487.9",1,"0.505","CalCOFI Oblique Bongo Tow (0.4 m^2 mouth area, 0.71-m diameter)",2002,11,"Fall",-120,34.3,"81.8_46.9","2002:81.8_46.9","2002:Fall81.8_46.9","200211:81.8_46.9","CALCOFI 0211",81.8,"46.9",NA,"34.283, -120.033","2002-11-21","15:27","15:48",0,213,"CALBOBL",NA,0.505,"OBLIQUE","ethanol","ethanol","200211","0211","81.8_46.9",2002,11,"Fall"
200211,"NEW HORIZON","NH",53,"CB",1,"S","2002/11/22 06:43:00","2002-11-22T07:04:46Z",34.32,-120.79667,80,55,4.29,"478.0",0.513,"0.505","CalCOFI Oblique Bongo Tow (0.4 m^2 mouth area, 0.71-m diameter)",2002,11,"Fall",-120.8,34.3,"80_55","2002:80_55","2002:Fall80_55","200211:80_55","CALCOFI 0211",80,"55",NA,"34.317, -120.800","2002-11-21","22:43","23:04",0,205,"CALBOBL",NA,0.505,"OBLIQUE","ethanol","ethanol","200211","0211","80_55",2002,11,"Fall"
200211,"NEW HORIZON","NH",54,"CB",1,"S","2002/11/22 11:08:00","2002-11-22T11:29:36Z",34.15,-121.151665,80,60,4.67,"454.1",0.484,"0.505","CalCOFI Oblique Bongo Tow (0.4 m^2 mouth area, 0.71-m diameter)",2002,11,"Fall",-121.2,34.1,"80_60","2002:80_60","2002:Fall80_60","200211:80_60","CALCOFI 0211",80,"60",NA,"34.150, -121.150","2002-11-22","03:08","03:29",0,212,"CALBOBL",NA,0.505,"OBLIQUE","ethanol","ethanol","200211","0211","80_60",2002,11,"Fall"
200211,"NEW HORIZON","NH",63,"CB",1,"S","2002/11/24 20:34:00","2002-11-24T20:56:04Z",34.72,-121.55333,76.7,60,4.82,"441.2",1,"0.505","CalCOFI Oblique Bongo Tow (0.4 m^2 mouth area, 0.71-m diameter)",2002,11,"Fall",-121.6,34.7,"76.7_60","2002:76.7_60","2002:Fall76.7_60","200211:76.7_60","CALCOFI 0211",76.7,"60",NA,"34.717, -121.550","2002-11-24","12:34","12:56",0,213,"CALBOBL",NA,0.505,"OBLIQUE","ethanol","ethanol","200211","0211","76.7_60",2002,11,"Fall"
200211,"NEW HORIZON","NH",64,"CB",1,"S","2002/11/25 01:02:00","2002-11-25T01:23:46Z",34.888332,-121.2,76.7,55,4.65,"474.1",0.531,"0.505","CalCOFI Oblique Bongo Tow (0.4 m^2 mouth area, 0.71-m diameter)",2002,11,"Fall",-121.2,34.9,"76.7_55","2002:76.7_55","2002:Fall76.7_55","200211:76.7_55","CALCOFI 0211",76.7,"55",NA,"34.883, -121.200","2002-11-24","17:02","17:23",0,220,"CALBOBL",NA,0.505,"OBLIQUE","ethanol","ethanol","200211","0211","76.7_55",2002,11,"Fall"
200211,"NEW HORIZON","NH",66,"CB",1,"S","2002/11/25 07:11:00","2002-11-25T07:17:19Z",35.086666,-120.78167,76.7,49,3.84,"142.9",1,"0.505","CalCOFI Oblique Bongo Tow (0.4 m^2 mouth area, 0.71-m diameter)",2002,11,"Fall",-120.8,35.1,"76.7_49","2002:76.7_49","2002:Fall76.7_49","200211:76.7_49","CALCOFI 0211",76.7,"49",NA,"35.083, -120.783","2002-11-24","23:11","23:17",0,55,"CALBOBL",NA,0.505,"OBLIQUE","ethanol","ethanol","200211","0211","76.7_49",2002,11,"Fall"
200304,"DAVID STARR JORDAN","JD",87,"CB",1,"S","2003/04/17 00:00:00","2003-04-17T00:21:25Z",35.31,-121.96166,73.3,60,5.19,"408.2",0.538,"0.505","CalCOFI Oblique Bongo Tow (0.4 m^2 mouth area, 0.71-m diameter)",2003,4,"Spring",-122,35.3,"73.3_60","2003:73.3_60","2003:Spring73.3_60","200304:73.3_60","CALCOFI 0304",73.3,"60",NA,"35.317, -121.967","2003-04-16","16:00","16:21",0,212,"CALBOBL",NA,0.505,"OBLIQUE","ethanol","ethanol","200304","0304","73.3_60",2003,4,"Spring"
200304,"DAVID STARR JORDAN","JD",92,"CB",1,"S","2003/04/17 05:22:00","2003-04-17T05:43:33Z",35.476665,-121.60667,73.3,55,5,"421.7",0.487,"0.505","CalCOFI Oblique Bongo Tow (0.4 m^2 mouth area, 0.71-m diameter)",2003,4,"Spring",-121.6,35.5,"73.3_55","2003:73.3_55","2003:Spring73.3_55","200304:73.3_55","CALCOFI 0304",73.3,"55",NA,"35.483, -121.600","2003-04-16","21:22","21:43",0,211,"CALBOBL",NA,0.505,"OBLIQUE","ethanol","ethanol","200304","0304","73.3_55",2003,4,"Spring"
200304,"DAVID STARR JORDAN","JD",95,"CB",1,"S","2003/04/17 08:59:00","2003-04-17T09:20:26Z",35.643333,-121.255,73.3,50,4.67,"444.7",0.516,"0.505","CalCOFI Oblique Bongo Tow (0.4 m^2 mouth area, 0.71-m diameter)",2003,4,"Spring",-121.3,35.6,"73.3_50","2003:73.3_50","2003:Spring73.3_50","200304:73.3_50","CALCOFI 0304",73.3,"50",NA,"35.650, -121.250","2003-04-17","00:59","01:20",0,207,"CALBOBL",NA,0.505,"OBLIQUE","ethanol","ethanol","200304","0304","73.3_50",2003,4,"Spring"
200304,"DAVID STARR JORDAN","JD",116,"CB",1,"S","2003/04/19 12:46:00","2003-04-19T13:07:30Z",36.048332,-122.011665,70,55,4.61,"457.8",0.472,"0.505","CalCOFI Oblique Bongo Tow (0.4 m^2 mouth area, 0.71-m diameter)",2003,4,"Spring",-122,36,"70_55","2003:70_55","2003:Spring70_55","200304:70_55","CALCOFI 0304",70,"55",NA,"36.050, -122.017","2003-04-19","04:46","05:07",0,211,"CALBOBL",NA,0.505,"OBLIQUE","ethanol","ethanol","200304","0304","70_55",2003,4,"Spring"
200304,"ROGER REVELLE","RR",1,"CB",1,"S","2003/04/04 21:01:00","2003-04-04T21:12:01Z",32.956665,-117.305,93.3,26.7,4.14,"250.5",1,"0.505","CalCOFI Oblique Bongo Tow (0.4 m^2 mouth area, 0.71-m diameter)",2003,4,"Spring",-117.3,33,"93.3_26.7","2003:93.3_26.7","2003:Spring93.3_26.7","200304:93.3_26.7","CALCOFI 0304",93.3,"26.7",NA,"32.950, -117.300","2003-04-04","13:01","13:12",0,104,"CALBOBL",NA,0.505,"OBLIQUE","ethanol","ethanol","200304","0304","93.3_26.7",2003,4,"Spring"
200304,"ROGER REVELLE","RR",4,"CB",1,"S","2003/04/05 04:14:00","2003-04-05T04:35:21Z",32.846664,-117.53167,93.3,30,4.94,"441.7",0.49,"0.505","CalCOFI Oblique Bongo Tow (0.4 m^2 mouth area, 0.71-m diameter)",2003,4,"Spring",-117.5,32.8,"93.3_30","2003:93.3_30","2003:Spring93.3_30","200304:93.3_30","CALCOFI 0304",93.3,"30",NA,"32.850, -117.533","2003-04-04","20:14","20:35",0,218,"CALBOBL",NA,0.505,"OBLIQUE","ethanol","ethanol","200304","0304","93.3_30",2003,4,"Spring"
200304,"ROGER REVELLE","RR",6,"CB",1,"S","2003/04/05 13:28:00","2003-04-05T13:49:29Z",32.513332,-118.21333,93.3,40,4.38,"471.4",0.527,"0.505","CalCOFI Oblique Bongo Tow (0.4 m^2 mouth area, 0.71-m diameter)",2003,4,"Spring",-118.2,32.5,"93.3_40","2003:93.3_40","2003:Spring93.3_40","200304:93.3_40","CALCOFI 0304",93.3,"40",NA,"32.517, -118.217","2003-04-05","05:28","05:49",0,207,"CALBOBL",NA,0.505,"OBLIQUE","ethanol","ethanol","200304","0304","93.3_40",2003,4,"Spring"
200304,"ROGER REVELLE","RR",23,"CB",1,"S","2003/04/09 14:08:00","2003-04-09T14:29:35Z",32.41833,-119.96,90,60,4.37,"463.8",0.5,"0.505","CalCOFI Oblique Bongo Tow (0.4 m^2 mouth area, 0.71-m diameter)",2003,4,"Spring",-120,32.4,"90_60","2003:90_60","2003:Spring90_60","200304:90_60","CALCOFI 0304",90,"60",NA,"32.417, -119.967","2003-04-09","06:08","06:29",0,203,"CALBOBL",NA,0.505,"OBLIQUE","ethanol","ethanol","200304","0304","90_60",2003,4,"Spring"
200304,"ROGER REVELLE","RR",25,"CB",1,"S","2003/04/10 02:12:00","2003-04-10T02:33:33Z",32.91833,-118.935,90,45,4.79,"435.2",0.513,"0.505","CalCOFI Oblique Bongo Tow (0.4 m^2 mouth area, 0.71-m diameter)",2003,4,"Spring",-118.9,32.9,"90_45","2003:90_45","2003:Spring90_45","200304:90_45","CALCOFI 0304",90,"45",NA,"32.917, -118.933","2003-04-09","18:12","18:33",0,208,"CALBOBL",NA,0.505,"OBLIQUE","ethanol","ethanol","200304","0304","90_45",2003,4,"Spring"
200304,"ROGER REVELLE","RR",26,"CB",1,"S","2003/04/10 07:24:00","2003-04-10T07:46:49Z",33.185,-118.386665,90,37,4.03,"474.7",0.52,"0.505","CalCOFI Oblique Bongo Tow (0.4 m^2 mouth area, 0.71-m diameter)",2003,4,"Spring",-118.4,33.2,"90_37","2003:90_37","2003:Spring90_37","200304:90_37","CALCOFI 0304",90,"37",NA,"33.183, -118.383","2003-04-09","23:24","23:46",0,191,"CALBOBL",NA,0.505,"OBLIQUE","ethanol","ethanol","200304","0304","90_37",2003,4,"Spring"
200304,"ROGER REVELLE","RR",27,"CB",1,"S","2003/04/10 10:19:00","2003-04-10T10:40:56Z",33.251667,-118.25,90,35,4.45,"458.6",0.535,"0.505","CalCOFI Oblique Bongo Tow (0.4 m^2 mouth area, 0.71-m diameter)",2003,4,"Spring",-118.2,33.3,"90_35","2003:90_35","2003:Spring90_35","200304:90_35","CALCOFI 0304",90,"35",NA,"33.250, -118.250","2003-04-10","02:19","02:40",0,204,"CALBOBL",NA,0.505,"OBLIQUE","ethanol","ethanol","200304","0304","90_35",2003,4,"Spring"
200304,"ROGER REVELLE","RR",30,"CB",1,"S","2003/04/11 01:55:00","2003-04-11T02:00:46Z",33.891666,-118.49,86.7,33,4.45,"108.6",0.5,"0.505","CalCOFI Oblique Bongo Tow (0.4 m^2 mouth area, 0.71-m diameter)",2003,4,"Spring",-118.5,33.9,"86.7_33","2003:86.7_33","2003:Spring86.7_33","200304:86.7_33","CALCOFI 0304",86.7,"33",NA,"33.900, -118.483","2003-04-10","17:55","18:00",0,48,"CALBOBL",NA,0.505,"OBLIQUE","ethanol","ethanol","200304","0304","86.7_33",2003,4,"Spring"
200304,"ROGER REVELLE","RR",32,"CB",1,"S","2003/04/11 08:51:00","2003-04-11T09:12:39Z",33.656666,-118.973335,86.7,40,5.07,"405.8",0.519,"0.505","CalCOFI Oblique Bongo Tow (0.4 m^2 mouth area, 0.71-m diameter)",2003,4,"Spring",-119,33.7,"86.7_40","2003:86.7_40","2003:Spring86.7_40","200304:86.7_40","CALCOFI 0304",86.7,"40",NA,"33.650, -118.967","2003-04-11","00:51","01:12",0,206,"CALBOBL",NA,0.505,"OBLIQUE","ethanol","ethanol","200304","0304","86.7_40",2003,4,"Spring"
200304,"ROGER REVELLE","RR",33,"CB",1,"S","2003/04/11 12:35:00","2003-04-11T12:56:32Z",33.49,-119.31834,86.7,45,5.05,"424.1",0.523,"0.505","CalCOFI Oblique Bongo Tow (0.4 m^2 mouth area, 0.71-m diameter)",2003,4,"Spring",-119.3,33.5,"86.7_45","2003:86.7_45","2003:Spring86.7_45","200304:86.7_45","CALCOFI 0304",86.7,"45",NA,"33.483, -119.317","2003-04-11","04:35","04:56",0,214,"CALBOBL",NA,0.505,"OBLIQUE","ethanol","ethanol","200304","0304","86.7_45",2003,4,"Spring"
200304,"ROGER REVELLE","RR",48,"CB",1,"S","2003/04/15 10:11:00","2003-04-15T10:32:37Z",33.745,-120.41,83.3,55,4.29,"479.3",0.523,"0.505","CalCOFI Oblique Bongo Tow (0.4 m^2 mouth area, 0.71-m diameter)",2003,4,"Spring",-120.4,33.7,"83.3_55","2003:83.3_55","2003:Spring83.3_55","200304:83.3_55","CALCOFI 0304",83.3,"55",NA,"33.750, -120.417","2003-04-15","02:11","02:32",0,205,"CALBOBL",NA,0.505,"OBLIQUE","ethanol","ethanol","200304","0304","83.3_55",2003,4,"Spring"
200304,"ROGER REVELLE","RR",51,"CB",1,"S","2003/04/15 23:08:00","2003-04-15T23:11:44Z",34.225,-119.41167,83.3,40.6,3.73,"77.3",1,"0.505","CalCOFI Oblique Bongo Tow (0.4 m^2 mouth area, 0.71-m diameter)",2003,4,"Spring",-119.4,34.2,"83.3_40.6","2003:83.3_40.6","2003:Spring83.3_40.6","200304:83.3_40.6","CALCOFI 0304",83.3,"40.6",NA,"34.233, -119.417","2003-04-15","15:08","15:11",0,29,"CALBOBL",NA,0.505,"OBLIQUE","ethanol","ethanol","200304","0304","83.3_40.6",2003,4,"Spring"
200304,"ROGER REVELLE","RR",52,"CB",1,"S","2003/04/16 04:42:00","2003-04-16T05:03:39Z",34.275,-119.988335,81.8,46.9,3.86,"495.5",0.494,"0.505","CalCOFI Oblique Bongo Tow (0.4 m^2 mouth area, 0.71-m diameter)",2003,4,"Spring",-120,34.3,"81.8_46.9","2003:81.8_46.9","2003:Spring81.8_46.9","200304:81.8_46.9","CALCOFI 0304",81.8,"46.9",NA,"34.283, -119.983","2003-04-15","20:42","21:03",0,191,"CALBOBL",NA,0.505,"OBLIQUE","ethanol","ethanol","200304","0304","81.8_46.9",2003,4,"Spring"
200304,"ROGER REVELLE","RR",54,"CB",1,"S","2003/04/16 12:12:00","2003-04-16T12:33:27Z",34.316666,-120.80167,80,55,5.03,"420.9",0.5,"0.505","CalCOFI Oblique Bongo Tow (0.4 m^2 mouth area, 0.71-m diameter)",2003,4,"Spring",-120.8,34.3,"80_55","2003:80_55","2003:Spring80_55","200304:80_55","CALCOFI 0304",80,"55",NA,"34.317, -120.800","2003-04-16","04:12","04:33",0,212,"CALBOBL",NA,0.505,"OBLIQUE","ethanol","ethanol","200304","0304","80_55",2003,4,"Spring"
200304,"ROGER REVELLE","RR",55,"CB",1,"S","2003/04/16 16:23:00","2003-04-16T16:44:42Z",34.155,-121.13,80,60,3.76,"475.5",0.487,"0.505","CalCOFI Oblique Bongo Tow (0.4 m^2 mouth area, 0.71-m diameter)",2003,4,"Spring",-121.1,34.2,"80_60","2003:80_60","2003:Spring80_60","200304:80_60","CALCOFI 0304",80,"60",NA,"34.150, -121.133","2003-04-16","08:23","08:44",0,179,"CALBOBL",NA,0.505,"OBLIQUE","ethanol","ethanol","200304","0304","80_60",2003,4,"Spring"
200304,"ROGER REVELLE","RR",64,"CB",1,"S","2003/04/19 00:58:00","2003-04-19T01:20:25Z",34.721664,-121.54833000000001,76.7,60,4.52,"467.7",1,"0.505","CalCOFI Oblique Bongo Tow (0.4 m^2 mouth area, 0.71-m diameter)",2003,4,"Spring",-121.5,34.7,"76.7_60","2003:76.7_60","2003:Spring76.7_60","200304:76.7_60","CALCOFI 0304",76.7,"60",NA,"34.717, -121.550","2003-04-18","16:58","17:20",0,211,"CALBOBL",NA,0.505,"OBLIQUE","ethanol","ethanol","200304","0304","76.7_60",2003,4,"Spring"
200304,"ROGER REVELLE","RR",65,"CB",1,"S","2003/04/19 05:53:00","2003-04-19T06:15:10Z",34.888332,-121.19666,76.7,55,4.25,"487.4",0.506,"0.505","CalCOFI Oblique Bongo Tow (0.4 m^2 mouth area, 0.71-m diameter)",2003,4,"Spring",-121.2,34.9,"76.7_55","2003:76.7_55","2003:Spring76.7_55","200304:76.7_55","CALCOFI 0304",76.7,"55",NA,"34.883, -121.200","2003-04-18","21:53","22:15",0,207,"CALBOBL",NA,0.505,"OBLIQUE","ethanol","ethanol","200304","0304","76.7_55",2003,4,"Spring"
200304,"ROGER REVELLE","RR",67,"CB",1,"S","2003/04/19 13:07:00","2003-04-19T13:12:06Z",35.088333,-120.776665,76.7,49,4.14,"105.0",0.527,"0.505","CalCOFI Oblique Bongo Tow (0.4 m^2 mouth area, 0.71-m diameter)",2003,4,"Spring",-120.8,35.1,"76.7_49","2003:76.7_49","2003:Spring76.7_49","200304:76.7_49","CALCOFI 0304",76.7,"49",NA,"35.083, -120.783","2003-04-19","05:07","05:12",0,44,"CALBOBL",NA,0.505,"OBLIQUE","ethanol","ethanol","200304","0304","76.7_49",2003,4,"Spring"
200310,"NEW HORIZON","NH",1,"CB",1,"S","2003/10/20 20:13:00","2003-10-20T20:34:07Z",32.956665,-117.30666,93.3,26.7,4.13,"466.3",1,"0.505","CalCOFI Oblique Bongo Tow (0.4 m^2 mouth area, 0.71-m diameter)",2003,10,"Fall",-117.3,33,"93.3_26.7","2003:93.3_26.7","2003:Fall93.3_26.7","200310:93.3_26.7","CALCOFI 0310",93.3,"26.7",NA,"32.950, -117.300","2003-10-20","12:13","12:34",0,193,"CALBOBL",NA,0.505,"OBLIQUE","ethanol","ethanol","200310","0310","93.3_26.7",2003,10,"Fall"
200310,"NEW HORIZON","NH",3,"CB",1,"S","2003/10/21 02:38:00","2003-10-21T02:59:23Z",32.845,-117.53333,93.3,30,4.83,"439.1",0.5,"0.505","CalCOFI Oblique Bongo Tow (0.4 m^2 mouth area, 0.71-m diameter)",2003,10,"Fall",-117.5,32.8,"93.3_30","2003:93.3_30","2003:Fall93.3_30","200310:93.3_30","CALCOFI 0310",93.3,"30",NA,"32.850, -117.533","2003-10-20","18:38","18:59",0,212,"CALBOBL",NA,0.505,"OBLIQUE","ethanol","ethanol","200310","0310","93.3_30",2003,10,"Fall"
200310,"NEW HORIZON","NH",4,"CB",1,"S","2003/10/21 06:38:00","2003-10-21T06:59:18Z",32.678333,-117.87666,93.3,35,4.61,"454.2",0.486,"0.505","CalCOFI Oblique Bongo Tow (0.4 m^2 mouth area, 0.71-m diameter)",2003,10,"Fall",-117.9,32.7,"93.3_35","2003:93.3_35","2003:Fall93.3_35","200310:93.3_35","CALCOFI 0310",93.3,"35",NA,"32.683, -117.883","2003-10-20","22:38","22:59",0,209,"CALBOBL",NA,0.505,"OBLIQUE","ethanol","ethanol","200310","0310","93.3_35",2003,10,"Fall"
200310,"NEW HORIZON","NH",5,"CB",1,"S","2003/10/21 10:35:00","2003-10-21T10:56:02Z",32.515,-118.21166,93.3,40,4.4,"459.0",0.517,"0.505","CalCOFI Oblique Bongo Tow (0.4 m^2 mouth area, 0.71-m diameter)",2003,10,"Fall",-118.2,32.5,"93.3_40","2003:93.3_40","2003:Fall93.3_40","200310:93.3_40","CALCOFI 0310",93.3,"40",NA,"32.517, -118.217","2003-10-21","02:35","02:56",0,202,"CALBOBL",NA,0.505,"OBLIQUE","ethanol","ethanol","200310","0310","93.3_40",2003,10,"Fall"
200310,"NEW HORIZON","NH",22,"CB",1,"S","2003/10/25 12:52:00","2003-10-25T13:14:38Z",32.42,-119.96333,90,60,4.44,"478.7",0.511,"0.505","CalCOFI Oblique Bongo Tow (0.4 m^2 mouth area, 0.71-m diameter)",2003,10,"Fall",-120,32.4,"90_60","2003:90_60","2003:Fall90_60","200310:90_60","CALCOFI 0310",90,"60",NA,"32.417, -119.967","2003-10-25","04:52","05:14",0,212,"CALBOBL",NA,0.505,"OBLIQUE","ethanol","ethanol","200310","0310","90_60",2003,10,"Fall"
200310,"NEW HORIZON","NH",24,"CB",1,"S","2003/10/25 23:18:00","2003-10-25T23:39:34Z",32.91833,-118.93667,90,45,4.26,"468.4",0.533,"0.505","CalCOFI Oblique Bongo Tow (0.4 m^2 mouth area, 0.71-m diameter)",2003,10,"Fall",-118.9,32.9,"90_45","2003:90_45","2003:Fall90_45","200310:90_45","CALCOFI 0310",90,"45",NA,"32.917, -118.933","2003-10-25","15:18","15:39",0,200,"CALBOBL",NA,0.505,"OBLIQUE","ethanol","ethanol","200310","0310","90_45",2003,10,"Fall"
200310,"NEW HORIZON","NH",25,"CB",1,"S","2003/10/26 05:06:00","2003-10-26T05:27:22Z",33.185,-118.388336,90,37,4.64,"443.4",0.484,"0.505","CalCOFI Oblique Bongo Tow (0.4 m^2 mouth area, 0.71-m diameter)",2003,10,"Fall",-118.4,33.2,"90_37","2003:90_37","2003:Fall90_37","200310:90_37","CALCOFI 0310",90,"37",NA,"33.183, -118.383","2003-10-25","21:06","21:27",0,206,"CALBOBL",NA,0.505,"OBLIQUE","ethanol","ethanol","200310","0310","90_37",2003,10,"Fall"
200310,"NEW HORIZON","NH",26,"CB",1,"S","2003/10/26 11:22:00","2003-10-26T11:35:35Z",33.485,-117.76833,90,28,4.32,"287.5",1,"0.505","CalCOFI Oblique Bongo Tow (0.4 m^2 mouth area, 0.71-m diameter)",2003,10,"Fall",-117.8,33.5,"90_28","2003:90_28","2003:Fall90_28","200310:90_28","CALCOFI 0310",90,"28",NA,"33.483, -117.767","2003-10-26","03:22","03:35",0,124,"CALBOBL",NA,0.505,"OBLIQUE","ethanol","ethanol","200310","0310","90_28",2003,10,"Fall"
200310,"NEW HORIZON","NH",28,"CB",1,"S","2003/10/26 17:07:00","2003-10-26T17:27:51Z",33.251667,-118.25,90,35,4.79,"439.1",1,"0.505","CalCOFI Oblique Bongo Tow (0.4 m^2 mouth area, 0.71-m diameter)",2003,10,"Fall",-118.2,33.3,"90_35","2003:90_35","2003:Fall90_35","200310:90_35","CALCOFI 0310",90,"35",NA,"33.250, -118.250","2003-10-26","09:07","09:27",0,210,"CALBOBL",NA,0.505,"OBLIQUE","ethanol","ethanol","200310","0310","90_35",2003,10,"Fall"
200310,"NEW HORIZON","NH",29,"CB",1,"S","2003/10/27 00:22:00","2003-10-27T00:27:37Z",33.886665,-118.49,86.7,33,3.77,"124.6",1,"0.505","CalCOFI Oblique Bongo Tow (0.4 m^2 mouth area, 0.71-m diameter)",2003,10,"Fall",-118.5,33.9,"86.7_33","2003:86.7_33","2003:Fall86.7_33","200310:86.7_33","CALCOFI 0310",86.7,"33",NA,"33.883, -118.483","2003-10-26","16:22","16:27",0,47,"CALBOBL",NA,0.505,"OBLIQUE","ethanol","ethanol","200310","0310","86.7_33",2003,10,"Fall"
200310,"NEW HORIZON","NH",31,"CB",1,"S","2003/10/27 07:19:00","2003-10-27T07:40:20Z",33.658333,-118.973335,86.7,40,4.36,"458.1",0.529,"0.505","CalCOFI Oblique Bongo Tow (0.4 m^2 mouth area, 0.71-m diameter)",2003,10,"Fall",-119,33.7,"86.7_40","2003:86.7_40","2003:Fall86.7_40","200310:86.7_40","CALCOFI 0310",86.7,"40",NA,"33.667, -118.967","2003-10-26","23:19","23:40",0,200,"CALBOBL",NA,0.505,"OBLIQUE","ethanol","ethanol","200310","0310","86.7_40",2003,10,"Fall"
200310,"NEW HORIZON","NH",32,"CB",1,"S","2003/10/27 11:36:00","2003-10-27T11:57:29Z",33.491665,-119.32,86.7,45,4.27,"461.6",0.5,"0.505","CalCOFI Oblique Bongo Tow (0.4 m^2 mouth area, 0.71-m diameter)",2003,10,"Fall",-119.3,33.5,"86.7_45","2003:86.7_45","2003:Fall86.7_45","200310:86.7_45","CALCOFI 0310",86.7,"45",NA,"33.500, -119.317","2003-10-27","03:36","03:57",0,197,"CALBOBL",NA,0.505,"OBLIQUE","ethanol","ethanol","200310","0310","86.7_45",2003,10,"Fall"
